count;dtMPU
62956;859
62957;755
62958;854
62959;755
62960;858
62961;758
62962;856
62963;755
62964;852
62965;973
62966;855
62967;754
62968;857
62969;755
62970;858
62971;757
62972;854
62973;757
62974;857
62975;1345
62976;907
62977;759
62978;865
62979;758
62980;853
62981;756
62982;857
62983;759
62984;855
62985;755
62986;853
62987;1002
62988;854
62989;756
62990;852
62991;756
62992;859
62993;754
62994;857
62995;755
62996;855
62997;755
62998;855
62999;755
63000;858
63001;757
63002;856
63003;757
63004;858
63005;753
63006;853
63007;754
63008;855
63009;762
63010;1188
63011;1011
63012;756
63013;855
63014;753
63015;855
63016;754
63017;854
63018;755
63019;852
63020;756
63021;866
63022;754
63023;853
63024;755
63025;855
63026;755
63027;858
63028;755
63029;856
63030;759
63031;853
63032;1487
63033;1010
63034;755
63035;852
63036;762
63037;854
63038;754
63039;858
63040;757
63041;855
63042;753
63043;932
63044;1007
63045;756
63046;854
63047;755
63048;855
63049;756
63050;853
63051;753
63052;856
63053;953
63054;1027
63055;853
63056;856
63057;853
63058;851
63059;1005
63060;758
63061;851
63062;756
63063;857
63064;756
63065;855
63066;755
63067;853
63068;757
63069;854
63070;754
63071;855
63072;754
63073;852
63074;755
63075;853
63076;1031
63077;856
63078;755
63079;854
63080;754
63081;857
63082;757
63083;853
63084;758
63085;856
63086;755
63087;883
63088;734
63089;759
63090;854
63091;754
63092;851
63093;754
63094;857
63095;753
63096;854
63097;761
63098;889
63099;765
63100;864
63101;758
63102;860
63103;755
63104;856
63105;756
63106;853
63107;757
63108;854
63109;754
63110;880
63111;758
63112;852
63113;756
63114;853
63115;756
63116;859
63117;758
63118;856
63119;754
63120;853
63121;868
63122;1003
63123;1010
63124;756
63125;854
63126;755
63127;853
63128;754
63129;853
63130;754
63131;852
63132;756
63133;858
63134;756
63135;859
63136;755
63137;854
63138;759
63139;950
63140;758
63141;853
63142;754
63143;851
63144;945
63145;1428
63146;762
63147;856
63148;756
63149;855
63150;754
63151;855
63152;754
63153;854
63154;784
63155;864
63156;757
63157;855
63158;755
63159;855
63160;756
63161;854
63162;756
63163;854
63164;755
63165;854
63166;975
63167;856
63168;754
63169;854
63170;753
63171;855
63172;756
63173;852
63174;755
63175;859
63176;752
63177;856
63178;756
63179;856
63180;759
63181;855
63182;756
63183;855
63184;758
63185;855
63186;754
63187;857
63188;754
63189;1075
63190;756
63191;858
63192;759
63193;854
63194;754
63195;853
63196;755
63197;855
63198;755
63199;855
63200;779
63201;852
63202;1324
63203;858
63204;759
63205;855
63206;756
63207;853
63208;756
63209;854
63210;755
63211;1080
63212;1014
63213;755
63214;855
63215;759
63216;853
63217;754
63218;854
63219;753
63220;856
63221;756
63222;859
63223;755
63224;854
63225;754
63226;858
63227;755
63228;851
63229;754
63230;852
63231;759
63232;857
63233;773
63234;857
63235;755
63236;852
63237;759
63238;858
63239;755
63240;853
63241;755
63242;852
63243;756
63244;855
63245;962
63246;862
63247;757
63248;853
63249;754
63250;858
63251;755
63252;854
63253;755
63254;851
63255;756
63256;861
63257;756
63258;856
63259;721
63260;857
63261;863
63262;855
63263;855
63264;1010
63265;757
63266;855
63267;882
63268;855
63269;757
63270;856
63271;757
63272;854
63273;756
63274;853
63275;755
63276;855
63277;756
63278;854
63279;782
63280;852
63281;754
63282;855
63283;755
63284;858
63285;763
63286;851
63287;757
63288;861
63289;755
63290;855
63291;757
63292;855
63293;754
63294;861
63295;760
63296;855
63297;718
63298;1008
63299;756
63300;855
63301;759
63302;867
63303;756
63304;854
63305;756
63306;854
63307;755
63308;853
63309;761
63310;853
63311;754
63312;855
63313;760
63314;856
63315;754
63316;859
63317;732
63318;757
63319;857
63320;753
63321;856
63322;755
63323;858
63324;755
63325;1021
63326;1008
63327;758
63328;856
63329;753
63330;857
63331;755
63332;851
63333;757
63334;859
63335;754
63336;1326
63337;1006
63338;754
63339;853
63340;757
63341;858
63342;754
63343;855
63344;755
63345;853
63346;753
63347;856
63348;756
63349;853
63350;757
63351;857
63352;755
63353;854
63354;756
63355;853
63356;757
63357;856
63358;938
63359;859
63360;756
63361;855
63362;756
63363;853
63364;754
63365;911
63366;755
63367;852
63368;760
63369;854
63370;758
63371;855
63372;756
63373;855
63374;727
63375;756
63376;854
63377;756
63378;857
63379;759
63380;866
63381;873
63382;857
63383;755
63384;853
63385;756
63386;855
63387;756
63388;854
63389;759
63390;857
63391;757
63392;858
63393;759
63394;860
63395;758
63396;853
63397;755
63398;851
63399;754
63400;855
63401;756
63402;853
63403;756
63404;1230
63405;1006
63406;754
63407;854
63408;756
63409;860
63410;759
63411;853
63412;753
63413;853
63414;777
63415;859
63416;754
63417;854
63418;756
63419;851
63420;754
63421;854
63422;754
63423;854
63424;754
63425;853
63426;758
63427;858
63428;756
63429;853
63430;761
63431;869
63432;875
63433;857
63434;854
63435;1006
63436;757
63437;855
63438;756
63439;854
63440;755
63441;856
63442;757
63443;851
63444;757
63445;857
63446;756
63447;855
63448;757
63449;1038
63450;1021
63451;755
63452;853
63453;757
63454;854
63455;754
63456;852
63457;756
63458;852
63459;754
63460;904
63461;757
63462;857
63463;753
63464;851
63465;756
63466;855
63467;758
63468;854
63469;755
63470;853
63471;756
63472;855
63473;756
63474;861
63475;756
63476;855
63477;754
63478;854
63479;754
63480;856
63481;753
63482;856
63483;812
63484;855
63485;756
63486;858
63487;754
63488;863
63489;886
63490;853
63491;854
63492;1006
63493;762
63494;1238
63495;756
63496;857
63497;757
63498;855
63499;758
63500;854
63501;758
63502;853
63503;754
63504;853
63505;738
63506;1012
63507;755
63508;853
63509;764
63510;853
63511;758
63512;853
63513;757
63514;859
63515;758
63516;856
63517;756
63518;858
63519;757
63520;854
63521;756
63522;853
63523;761
63524;859
63525;756
63526;852
63527;755
63528;1323
63529;853
63530;853
63531;1006
63532;755
63533;855
63534;759
63535;857
63536;754
63537;850
63538;760
63539;855
63540;761
63541;855
63542;755
63543;855
63544;756
63545;731
63546;851
63547;1008
63548;754
63549;851
63550;830
63551;1008
63552;761
63553;853
63554;755
63555;853
63556;755
63557;854
63558;754
63559;853
63560;758
63561;874
63562;758
63563;855
63564;756
63565;857
63566;754
63567;854
63568;756
63569;853
63570;755
63571;854
63572;1042
63573;861
63574;756
63575;856
63576;757
63577;855
63578;756
63579;856
63580;755
63581;851
63582;756
63583;874
63584;756
63585;859
63586;759
63587;855
63588;753
63589;857
63590;756
63591;952
63592;758
63593;854
63594;755
63595;1266
63596;1009
63597;756
63598;851
63599;754
63600;854
63601;762
63602;729
63603;862
63604;755
63605;855
63606;842
63607;854
63608;756
63609;853
63610;757
63611;856
63612;758
63613;855
63614;753
63615;854
63616;761
63617;858
63618;758
63619;854
63620;756
63621;854
63622;758
63623;855
63624;759
63625;854
63626;754
63627;855
63628;757
63629;1004
63630;759
63631;858
63632;758
63633;854
63634;753
63635;855
63636;756
63637;852
63638;756
63639;857
63640;756
63641;855
63642;763
63643;857
63644;756
63645;856
63646;755
63647;857
63648;755
63649;863
63650;754
63651;854
63652;758
63653;852
63654;758
63655;854
63656;755
63657;854
63658;755
63659;857
63660;731
63661;759
63662;855
63663;791
63664;858
63665;758
63666;853
63667;753
63668;854
63669;754
63670;854
63671;757
63672;856
63673;757
63674;1142
63675;762
63676;856
63677;756
63678;856
63679;754
63680;857
63681;755
63682;853
63683;755
63684;855
63685;759
63686;1035
63687;1008
63688;754
63689;853
63690;755
63691;854
63692;755
63693;855
63694;761
63695;853
63696;754
63697;1067
63698;756
63699;854
63700;761
63701;853
63702;755
63703;860
63704;756
63705;860
63706;757
63707;852
63708;757
63709;871
63710;757
63711;858
63712;756
63713;855
63714;754
63715;851
63716;755
63717;1374
63718;758
63719;1186
63720;1008
63721;758
63722;857
63723;755
63724;855
63725;757
63726;856
63727;756
63728;857
63729;756
63730;857
63731;756
63732;853
63733;755
63734;859
63735;757
63736;854
63737;759
63738;856
63739;754
63740;855
63741;756
63742;856
63743;754
63744;857
63745;756
63746;856
63747;756
63748;854
63749;759
63750;852
63751;754
63752;854
63753;957
63754;857
63755;755
63756;858
63757;755
63758;856
63759;756
63760;855
63761;756
63762;864
63763;754
63764;857
63765;756
63766;853
63767;755
63768;858
63769;757
63770;856
63771;757
63772;854
63773;754
63774;722
63775;868
63776;1226
63777;759
63778;854
63779;758
63780;852
63781;754
63782;856
63783;757
63784;856
63785;755
63786;856
63787;783
63788;856
63789;757
63790;856
63791;757
63792;856
63793;755
63794;854
63795;753
63796;853
63797;757
63798;951
63799;759
63800;858
63801;757
63802;856
63803;767
63804;860
63805;754
63806;856
63807;753
63808;854
63809;756
63810;910
63811;756
63812;857
63813;755
63814;854
63815;759
63816;853
63817;857
63818;853
63819;754
63820;854
63821;759
63822;856
63823;754
63824;858
63825;754
63826;854
63827;758
63828;853
63829;757
63830;853
63831;760
63832;732
63833;860
63834;757
63835;852
63836;755
63837;865
63838;755
63839;857
63840;760
63841;855
63842;758
63843;853
63844;759
63845;855
63846;756
63847;854
63848;755
63849;856
63850;758
63851;855
63852;756
63853;854
63854;757
63855;870
63856;764
63857;859
63858;755
63859;853
63860;758
63861;855
63862;759
63863;858
63864;754
63865;853
63866;755
63867;861
63868;759
63869;853
63870;756
63871;853
63872;757
63873;857
63874;755
63875;853
63876;759
63877;852
63878;756
63879;856
63880;758
63881;859
63882;757
63883;852
63884;754
63885;854
63886;755
63887;854
63888;753
63889;860
63890;1349
63891;1034
63892;755
63893;860
63894;756
63895;856
63896;760
63897;858
63898;753
63899;854
63900;755
63901;1411
63902;1013
63903;755
63904;854
63905;757
63906;856
63907;757
63908;857
63909;758
63910;858
63911;756
63912;861
63913;758
63914;854
63915;755
63916;855
63917;765
63918;853
63919;754
63920;860
63921;761
63922;855
63923;741
63924;1010
63925;763
63926;855
63927;754
63928;855
63929;755
63930;852
63931;760
63932;856
63933;756
63934;863
63935;756
63936;854
63937;763
63938;854
63939;754
63940;855
63941;762
63942;853
63943;755
63944;855
63945;764
63946;1598
63947;758
63948;859
63949;754
63950;854
63951;754
63952;857
63953;759
63954;856
63955;756
63956;862
63957;761
63958;855
63959;754
63960;860
63961;756
63962;854
63963;756
63964;854
63965;759
63966;857
63967;755
63968;861
63969;757
63970;859
63971;754
63972;855
63973;763
63974;855
63975;758
63976;855
63977;763
63978;854
63979;758
63980;858
63981;756
63982;852
63983;755
63984;858
63985;755
63986;852
63987;756
63988;855
63989;757
63990;853
63991;787
63992;856
63993;755
63994;854
63995;754
63996;859
63997;756
63998;854
63999;757
64000;852
64001;755
64002;988
64003;759
64004;883
64005;862
64006;1013
64007;755
64008;852
64009;758
64010;852
64011;754
64012;855
64013;765
64014;854
64015;757
64016;864
64017;755
64018;856
64019;756
64020;857
64021;753
64022;853
64023;760
64024;860
64025;786
64026;859
64027;757
64028;855
64029;755
64030;859
64031;759
64032;854
64033;754
64034;854
64035;753
64036;1055
64037;724
64038;1011
64039;754
64040;854
64041;755
64042;857
64043;757
64044;854
64045;756
64046;858
64047;755
64048;1161
64049;755
64050;854
64051;756
64052;854
64053;756
64054;854
64055;754
64056;860
64057;756
64058;960
64059;759
64060;864
64061;862
64062;1006
64063;757
64064;854
64065;764
64066;856
64067;754
64068;857
64069;754
64070;874
64071;758
64072;854
64073;757
64074;854
64075;755
64076;857
64077;759
64078;854
64079;757
64080;855
64081;856
64082;860
64083;759
64084;853
64085;754
64086;855
64087;756
64088;854
64089;756
64090;855
64091;754
64092;873
64093;757
64094;863
64095;762
64096;855
64097;757
64098;857
64099;761
64100;853
64101;757
64102;855
64103;754
64104;855
64105;759
64106;857
64107;755
64108;854
64109;755
64110;852
64111;757
64112;857
64113;760
64114;855
64115;753
64116;1017
64117;1004
64118;721
64119;905
64120;855
64121;1007
64122;760
64123;854
64124;754
64125;853
64126;956
64127;857
64128;760
64129;857
64130;754
64131;854
64132;757
64133;857
64134;758
64135;855
64136;754
64137;859
64138;756
64139;861
64140;755
64141;853
64142;757
64143;856
64144;754
64145;855
64146;756
64147;855
64148;756
64149;859
64150;757
64151;856
64152;760
64153;854
64154;759
64155;856
64156;756
64157;854
64158;758
64159;852
64160;754
64161;1053
64162;1007
64163;755
64164;855
64165;760
64166;855
64167;754
64168;857
64169;758
64170;856
64171;755
64172;983
64173;758
64174;852
64175;720
64176;894
64177;856
64178;1007
64179;755
64180;854
64181;760
64182;851
64183;794
64184;858
64185;753
64186;854
64187;753
64188;853
64189;755
64190;855
64191;756
64192;856
64193;756
64194;958
64195;757
64196;857
64197;755
64198;856
64199;755
64200;853
64201;765
64202;855
64203;756
64204;854
64205;758
64206;858
64207;755
64208;853
64209;756
64210;863
64211;754
64212;854
64213;754
64214;856
64215;757
64216;855
64217;757
64218;854
64219;754
64220;854
64221;757
64222;855
64223;753
64224;854
64225;756
64226;853
64227;755
64228;854
64229;930
64230;857
64231;756
64232;856
64233;729
64234;757
64235;856
64236;754
64237;855
64238;756
64239;854
64240;754
64241;857
64242;756
64243;856
64244;757
64245;855
64246;759
64247;859
64248;756
64249;856
64250;760
64251;856
64252;730
64253;1014
64254;756
64255;851
64256;757
64257;857
64258;755
64259;853
64260;753
64261;852
64262;758
64263;860
64264;759
64265;863
64266;758
64267;854
64268;755
64269;854
64270;755
64271;854
64272;763
64273;853
64274;1025
64275;857
64276;760
64277;856
64278;754
64279;854
64280;757
64281;855
64282;755
64283;856
64284;762
64285;869
64286;756
64287;857
64288;756
64289;856
64290;759
64291;734
64292;856
64293;753
64294;855
64295;758
64296;855
64297;821
64298;858
64299;755
64300;858
64301;758
64302;854
64303;753
64304;852
64305;755
64306;857
64307;760
64308;873
64309;757
64310;854
64311;759
64312;861
64313;756
64314;853
64315;755
64316;857
64317;756
64318;854
64319;757
64320;856
64321;757
64322;855
64323;757
64324;857
64325;755
64326;853
64327;754
64328;856
64329;757
64330;856
64331;754
64332;1026
64333;1005
64334;758
64335;859
64336;755
64337;852
64338;764
64339;854
64340;753
64341;854
64342;757
64343;1081
64344;760
64345;855
64346;760
64347;864
64348;721
64349;904
64350;854
64351;1006
64352;758
64353;872
64354;757
64355;855
64356;758
64357;856
64358;758
64359;855
64360;758
64361;860
64362;753
64363;855
64364;756
64365;858
64366;755
64367;854
64368;754
64369;1007
64370;852
64371;855
64372;1008
64373;756
64374;856
64375;754
64376;882
64377;758
64378;855
64379;758
64380;856
64381;755
64382;854
64383;758
64384;858
64385;755
64386;852
64387;860
64388;860
64389;755
64390;853
64391;755
64392;855
64393;756
64394;855
64395;755
64396;855
64397;758
64398;854
64399;785
64400;855
64401;759
64402;857
64403;754
64404;856
64405;763
64406;1027
64407;759
64408;855
64409;758
64410;859
64411;756
64412;856
64413;754
64414;853
64415;759
64416;855
64417;753
64418;854
64419;757
64420;854
64421;756
64422;885
64423;759
64424;855
64425;755
64426;854
64427;757
64428;856
64429;754
64430;858
64431;756
64432;853
64433;758
64434;856
64435;754
64436;856
64437;755
64438;853
64439;758
64440;853
64441;755
64442;857
64443;754
64444;856
64445;788
64446;854
64447;755
64448;853
64449;754
64450;854
64451;755
64452;854
64453;754
64454;861
64455;754
64456;899
64457;760
64458;855
64459;758
64460;857
64461;757
64462;855
64463;759
64464;866
64465;854
64466;1007
64467;775
64468;899
64469;755
64470;857
64471;940
64472;858
64473;855
64474;1011
64475;756
64476;860
64477;759
64478;912
64479;759
64480;856
64481;759
64482;854
64483;758
64484;854
64485;756
64486;856
64487;753
64488;857
64489;755
64490;885
64491;758
64492;854
64493;755
64494;856
64495;754
64496;856
64497;758
64498;856
64499;755
64500;857
64501;760
64502;856
64503;755
64504;851
64505;898
64506;873
64507;755
64508;853
64509;757
64510;853
64511;757
64512;857
64513;761
64514;856
64515;757
64516;858
64517;756
64518;857
64519;759
64520;860
64521;863
64522;1013
64523;756
64524;1254
64525;1033
64526;761
64527;857
64528;755
64529;860
64530;755
64531;857
64532;754
64533;853
64534;739
64535;980
64536;757
64537;855
64538;756
64539;855
64540;753
64541;855
64542;895
64543;858
64544;756
64545;855
64546;1048
64547;856
64548;756
64549;855
64550;755
64551;852
64552;760
64553;856
64554;754
64555;858
64556;757
64557;886
64558;760
64559;859
64560;754
64561;858
64562;757
64563;852
64564;758
64565;856
64566;752
64567;857
64568;778
64569;854
64570;759
64571;855
64572;756
64573;856
64574;755
64575;856
64576;756
64577;725
64578;904
64579;1011
64580;760
64581;857
64582;763
64583;857
64584;755
64585;855
64586;755
64587;857
64588;758
64589;857
64590;756
64591;887
64592;763
64593;856
64594;757
64595;857
64596;756
64597;853
64598;756
64599;856
64600;756
64601;856
64602;964
64603;966
64604;1008
64605;758
64606;864
64607;757
64608;858
64609;756
64610;855
64611;755
64612;853
64613;754
64614;856
64615;756
64616;852
64617;754
64618;856
64619;754
64620;852
64621;756
64622;857
64623;755
64624;853
64625;1202
64626;859
64627;1009
64628;756
64629;854
64630;754
64631;854
64632;755
64633;859
64634;730
64635;767
64636;858
64637;756
64638;859
64639;755
64640;856
64641;762
64642;860
64643;754
64644;853
64645;756
64646;856
64647;816
64648;858
64649;756
64650;854
64651;753
64652;853
64653;757
64654;857
64655;757
64656;857
64657;758
64658;856
64659;750
64660;1009
64661;765
64662;857
64663;755
