count;dtLSM
8500;781
8501;781
8502;782
8503;797
8504;903
8505;896
8506;781
8507;782
8508;782
8509;782
8510;782
8511;782
8512;782
8513;782
8514;786
8515;782
8516;795
8517;781
8518;784
8519;782
8520;788
8521;939
8522;1005
8523;783
8524;782
8525;783
8526;782
8527;783
8528;782
8529;783
8530;782
8531;782
8532;783
8533;783
8534;781
8535;783
8536;782
8537;784
8538;971
8539;902
8540;782
8541;782
8542;781
8543;781
8544;782
8545;782
8546;782
8547;783
8548;782
8549;783
8550;783
8551;783
8552;782
8553;783
8554;784
8555;979
8556;895
8557;783
8558;781
8559;782
8560;781
8561;784
8562;800
8563;782
8564;782
8565;783
8566;783
8567;783
8568;782
8569;782
8570;783
8571;809
8572;893
8573;900
8574;782
8575;783
8576;783
8577;783
8578;783
8579;783
8580;782
8581;784
8582;781
8583;783
8584;782
8585;784
8586;785
8587;828
8588;818
8589;1010
8590;834
8591;772
8592;786
8593;784
8594;782
8595;785
8596;783
8597;783
8598;783
8599;781
8600;784
8601;783
8602;783
8603;801
8604;785
8605;972
8606;901
8607;783
8608;784
8609;783
8610;784
8611;796
8612;783
8613;782
8614;794
8615;782
8616;785
8617;784
8618;782
8619;783
8620;783
8621;786
8622;1008
8623;833
8624;783
8625;792
8626;783
8627;784
8628;784
8629;782
8630;783
8631;790
8632;783
8633;793
8634;783
8635;782
8636;784
8637;786
8638;971
8639;900
8640;783
8641;783
8642;783
8643;795
8644;784
8645;794
8646;782
8647;784
8648;782
8649;800
8650;782
8651;785
8652;782
8653;784
8654;787
8655;1008
8656;842
8657;783
8658;783
8659;781
8660;782
8661;783
8662;783
8663;796
8664;782
8665;783
8666;775
8667;784
8668;782
8669;781
8670;796
8671;968
8672;908
8673;784
8674;781
8675;783
8676;782
8677;784
8678;783
8679;780
8680;782
8681;782
8682;783
8683;782
8684;784
8685;783
8686;782
8687;785
8688;932
8689;899
8690;800
8691;782
8692;783
8693;784
8694;785
8695;806
8696;788
8697;795
8698;781
8699;782
8700;782
8701;791
8702;783
8703;785
8704;1008
8705;897
8706;782
8707;782
8708;792
8709;783
8710;784
8711;783
8712;772
8713;783
8714;784
8715;798
8716;784
8717;783
8718;783
8719;794
8720;785
8721;1014
8722;828
8723;784
8724;784
8725;783
8726;789
8727;782
8728;793
8729;783
8730;782
8731;783
8732;782
8733;783
8734;783
8735;782
8736;798
8737;969
8738;898
8739;780
8740;783
8741;822
8742;782
8743;782
8744;781
8745;784
8746;782
8747;802
8748;825
8749;782
8750;781
8751;782
8752;794
8753;1010
8754;898
8755;796
8756;782
8757;784
8758;782
8759;801
8760;783
8761;784
8762;783
8763;795
8764;782
8765;781
8766;783
8767;783
8768;783
8769;1010
8770;898
8771;783
8772;783
8773;803
8774;784
8775;782
8776;782
8777;783
8778;784
8779;782
8780;786
8781;800
8782;827
8783;783
8784;784
8785;1007
8786;898
8787;765
8788;807
8789;784
8790;783
8791;784
8792;784
8793;782
8794;784
8795;812
8796;798
8797;782
8798;784
8799;793
8800;790
8801;1014
8802;1030
8803;783
8804;784
8805;783
8806;783
8807;782
8808;784
8809;784
8810;783
8811;783
8812;782
8813;784
8814;784
8815;791
8816;783
8817;956
8818;926
8819;782
8820;783
8821;832
8822;785
8823;784
8824;783
8825;784
8826;795
8827;783
8828;842
8829;783
8830;783
8831;791
8832;784
8833;980
8834;898
8835;783
8836;784
8837;795
8838;782
8839;784
8840;782
8841;783
8842;789
8843;785
8844;783
8845;789
8846;785
8847;783
8848;783
8849;1000
8850;898
8851;794
8852;783
8853;783
8854;796
8855;782
8856;782
8857;782
8858;783
8859;782
8860;784
8861;784
8862;759
8863;784
8864;794
8865;791
8866;894
8867;896
8868;830
8869;784
8870;782
8871;783
8872;783
8873;782
8874;803
8875;821
8876;784
8877;784
8878;783
8879;785
8880;784
8881;795
8882;1019
8883;900
8884;782
8885;783
8886;785
8887;782
8888;783
8889;793
8890;783
8891;793
8892;790
8893;784
8894;781
8895;783
8896;785
8897;784
8898;797
8899;1007
8900;831
8901;783
8902;783
8903;784
8904;784
8905;784
8906;783
8907;783
8908;782
8909;796
8910;783
8911;782
8912;784
8913;782
8914;785
8915;985
8916;883
8917;784
8918;785
8919;783
8920;784
8921;784
8922;814
8923;783
8924;784
8925;781
8926;784
8927;783
8928;782
8929;822
8930;784
8931;1009
8932;898
8933;783
8934;782
8935;782
8936;791
8937;798
8938;782
8939;783
8940;788
8941;783
8942;783
8943;788
8944;784
8945;781
8946;781
8947;784
8948;1007
8949;831
8950;783
8951;784
8952;783
8953;782
8954;782
8955;782
8956;798
8957;782
8958;783
8959;788
8960;783
8961;784
8962;801
8963;785
8964;971
8965;899
8966;784
8967;782
8968;783
8969;827
8970;781
8971;782
8972;782
8973;785
8974;783
8975;784
8976;845
8977;784
8978;813
8979;782
8980;990
8981;898
8982;783
8983;806
8984;800
8985;794
8986;783
8987;783
8988;782
8989;783
8990;782
8991;783
8992;784
8993;783
8994;784
8995;783
8996;1000
8997;906
8998;782
8999;782
9000;790
9001;782
9002;816
9003;783
9004;788
9005;783
9006;785
9007;784
9008;784
9009;798
9010;782
9011;784
9012;1007
9013;909
9014;782
9015;793
9016;785
9017;783
9018;783
9019;783
9020;782
9021;782
9022;783
9023;833
9024;809
9025;782
9026;782
9027;782
9028;1008
9029;891
9030;781
9031;782
9032;783
9033;785
9034;790
9035;783
9036;783
9037;782
9038;782
9039;782
9040;782
9041;784
9042;782
9043;784
9044;801
9045;899
9046;902
9047;783
9048;784
9049;824
9050;783
9051;781
9052;782
9053;807
9054;792
9055;784
9056;815
9057;784
9058;744
9059;787
9060;784
9061;1009
9062;900
9063;784
9064;783
9065;794
9066;795
9067;783
9068;782
9069;783
9070;783
9071;795
9072;783
9073;782
9074;782
9075;784
9076;783
9077;1009
9078;897
9079;790
9080;784
9081;783
9082;795
9083;782
9084;783
9085;789
9086;783
9087;782
9088;783
9089;802
9090;782
9091;783
9092;782
9093;1006
9094;899
9095;785
9096;811
9097;783
9098;782
9099;800
9100;783
9101;782
9102;783
9103;820
9104;781
9105;782
9106;783
9107;782
9108;781
9109;1007
9110;898
9111;793
9112;782
9113;784
9114;781
9115;784
9116;784
9117;783
9118;782
9119;783
9120;794
9121;783
9122;783
9123;783
9124;782
9125;1003
9126;897
9127;785
9128;784
9129;798
9130;784
9131;795
9132;789
9133;802
9134;784
9135;784
9136;785
9137;783
9138;783
9139;783
9140;783
9141;1008
9142;901
9143;794
9144;782
9145;784
9146;782
9147;796
9148;782
9149;795
9150;783
9151;783
9152;782
9153;782
9154;782
9155;782
9156;782
9157;1037
9158;899
9159;783
9160;781
9161;783
9162;785
9163;782
9164;784
9165;781
9166;783
9167;782
9168;783
9169;783
9170;783
9171;800
9172;783
9173;795
9174;1008
9175;828
9176;793
9177;782
9178;782
9179;803
9180;783
9181;782
9182;783
9183;827
9184;781
9185;795
9186;784
9187;782
9188;783
9189;783
9190;999
9191;899
9192;782
9193;785
9194;782
9195;793
9196;783
9197;784
9198;783
9199;784
9200;784
9201;783
9202;796
9203;782
9204;783
9205;794
9206;999
9207;899
9208;781
9209;784
9210;790
9211;794
9212;784
9213;782
9214;795
9215;783
9216;783
9217;784
9218;781
9219;782
9220;804
9221;793
9222;1001
9223;921
9224;794
9225;842
9226;783
9227;783
9228;781
9229;783
9230;813
9231;782
9232;796
9233;781
9234;796
9235;781
9236;783
9237;825
9238;970
9239;906
9240;782
9241;790
9242;801
9243;783
9244;784
9245;781
9246;782
9247;781
9248;784
9249;799
9250;783
9251;782
9252;789
9253;783
9254;1000
9255;898
9256;784
9257;782
9258;794
9259;782
9260;794
9261;782
9262;783
9263;819
9264;784
9265;783
9266;782
9267;782
9268;801
9269;795
9270;1032
9271;900
9272;799
9273;781
9274;793
9275;782
9276;783
9277;783
9278;783
9279;782
9280;782
9281;782
9282;789
9283;788
9284;783
9285;784
9286;1008
9287;900
9288;784
9289;783
9290;784
9291;787
9292;783
9293;783
9294;784
9295;784
9296;780
9297;783
9298;783
9299;784
9300;797
9301;783
9302;784
9303;1028
9304;824
9305;783
9306;783
9307;782
9308;783
9309;784
9310;798
9311;783
9312;777
9313;783
9314;784
9315;783
9316;783
9317;810
9318;787
9319;989
9320;888
9321;795
9322;781
9323;783
9324;783
9325;783
9326;784
9327;780
9328;782
9329;808
9330;784
9331;784
9332;801
9333;782
9334;781
9335;1009
9336;899
9337;784
9338;782
9339;781
9340;783
9341;782
9342;783
9343;782
9344;783
9345;787
9346;792
9347;783
9348;796
9349;782
9350;802
9351;1008
9352;907
9353;783
9354;793
9355;781
9356;783
9357;790
9358;798
9359;782
9360;782
9361;784
9362;784
9363;794
9364;814
9365;783
9366;780
9367;1009
9368;898
9369;783
9370;783
9371;795
9372;782
9373;782
9374;782
9375;783
9376;792
9377;782
9378;783
9379;781
9380;782
9381;782
9382;784
9383;783
9384;1008
9385;830
9386;783
9387;806
9388;783
9389;797
9390;767
9391;782
9392;826
9393;795
9394;784
9395;782
9396;782
9397;786
9398;783
9399;809
9400;931
9401;898
9402;782
9403;783
9404;818
9405;788
9406;782
9407;781
9408;782
9409;794
9410;783
9411;825
9412;799
9413;783
9414;781
9415;783
9416;991
9417;897
9418;789
9419;782
9420;793
9421;751
9422;782
9423;786
9424;781
9425;784
9426;788
9427;784
9428;783
9429;782
9430;782
9431;782
9432;786
9433;892
9434;899
9435;784
9436;784
9437;803
9438;784
9439;782
9440;782
9441;794
9442;785
9443;784
9444;784
9445;794
9446;784
9447;789
9448;784
9449;785
9450;1031
9451;811
9452;781
9453;784
9454;782
9455;783
9456;783
9457;782
9458;783
9459;794
9460;782
9461;783
9462;795
9463;781
9464;782
9465;784
9466;971
9467;896
9468;782
9469;783
9470;782
9471;783
9472;808
9473;841
9474;816
9475;814
9476;815
9477;814
9478;816
9479;833
9480;816
9481;1061
9482;943
9483;815
9484;817
9485;816
9486;815
9487;824
9488;816
9489;815
9490;816
9491;817
9492;820
9493;816
9494;815
9495;817
9496;1025
9497;944
9498;815
9499;814
9500;816
9501;839
9502;826
9503;818
9504;814
9505;817
9506;815
9507;815
9508;826
9509;814
9510;829
9511;993
9512;945
9513;817
9514;815
9515;815
9516;816
9517;827
9518;819
9519;815
9520;827
9521;815
9522;823
9523;810
9524;817
9525;833
9526;997
9527;944
9528;816
9529;829
9530;816
9531;815
9532;819
9533;815
9534;817
9535;814
9536;816
9537;816
9538;816
9539;816
9540;798
9541;1029
9542;946
9543;836
9544;843
9545;817
9546;817
9547;816
9548;816
9549;822
9550;814
9551;817
9552;813
9553;815
9554;816
9555;816
9556;1042
9557;947
9558;815
9559;837
9560;815
9561;821
9562;817
9563;814
9564;821
9565;815
9566;826
9567;815
9568;816
9569;822
9570;816
9571;991
9572;945
9573;816
9574;817
9575;821
9576;815
9577;815
9578;816
9579;861
9580;815
9581;828
9582;816
9583;825
9584;815
9585;823
9586;994
9587;952
9588;817
9589;814
9590;826
9591;817
9592;816
9593;823
9594;814
9595;816
9596;821
9597;815
9598;825
9599;814
9600;816
9601;993
9602;942
9603;816
9604;819
9605;815
9606;814
9607;816
9608;815
9609;813
9610;815
9611;815
9612;817
9613;815
9614;818
9615;815
9616;1009
9617;944
9618;815
9619;824
9620;816
9621;814
9622;819
9623;819
9624;825
9625;816
9626;816
9627;815
9628;816
9629;815
9630;814
9631;1012
9632;943
9633;815
9634;817
9635;817
9636;814
9637;816
9638;826
9639;826
9640;816
9641;814
9642;825
9643;814
9644;815
9645;829
9646;1050
9647;952
9648;814
9649;816
9650;815
9651;816
9652;817
9653;814
9654;815
9655;815
9656;816
9657;821
9658;815
9659;821
9660;821
9661;1033
9662;958
9663;834
9664;815
9665;824
9666;816
9667;815
9668;827
9669;816
9670;815
9671;815
9672;814
9673;824
9674;841
9675;824
9676;992
9677;950
9678;817
9679;816
9680;816
9681;817
9682;815
9683;824
9684;824
9685;815
9686;815
9687;815
9688;815
9689;815
9690;824
9691;992
9692;942
9693;816
9694;814
9695;817
9696;817
9697;814
9698;816
9699;814
9700;816
9701;817
9702;815
9703;817
9704;816
9705;827
9706;1044
9707;945
9708;815
9709;822
9710;816
9711;816
9712;826
9713;816
9714;816
9715;817
9716;814
9717;815
9718;817
9719;815
9720;816
9721;1009
9722;944
9723;819
9724;835
9725;816
9726;816
9727;823
9728;816
9729;815
9730;830
9731;816
9732;815
9733;816
9734;817
9735;820
9736;990
9737;944
9738;817
9739;816
9740;828
9741;815
9742;815
9743;815
9744;828
9745;814
9746;814
9747;815
9748;823
9749;816
9750;840
9751;993
9752;941
9753;837
9754;817
9755;813
9756;816
9757;790
9758;794
9759;809
9760;785
9761;801
9762;810
9763;803
9764;814
9765;786
9766;1012
9767;915
9768;788
9769;786
9770;787
9771;785
9772;787
9773;787
9774;808
9775;871
9776;784
9777;790
9778;797
9779;796
9780;784
9781;805
9782;1109
9783;826
9784;802
9785;791
9786;785
9787;803
9788;784
9789;808
9790;792
9791;795
9792;790
9793;795
9794;790
9795;798
9796;797
9797;1022
9798;922
9799;780
9800;802
9801;798
9802;784
9803;821
9804;788
9805;784
9806;805
9807;781
9808;830
9809;801
9810;782
9811;788
9812;794
9813;976
9814;896
9815;812
9816;809
9817;803
9818;786
9819;787
9820;807
9821;786
9822;839
9823;804
9824;796
9825;800
9826;794
9827;791
9828;808
9829;929
9830;923
9831;790
9832;804
9833;783
9834;811
9835;788
9836;786
9837;800
9838;785
9839;795
9840;805
9841;784
9842;817
9843;806
9844;786
9845;975
9846;910
9847;772
9848;842
9849;797
9850;802
9851;807
9852;784
9853;784
9854;792
9855;814
9856;784
9857;810
9858;785
9859;808
9860;796
9861;977
9862;910
9863;793
9864;785
9865;793
9866;786
9867;784
9868;794
9869;783
9870;791
9871;800
9872;782
9873;808
9874;795
9875;784
9876;808
9877;982
9878;895
9879;796
9880;789
9881;834
9882;786
9883;794
9884;785
9885;798
9886;795
9887;783
9888;878
9889;783
9890;783
9891;797
9892;786
9893;977
9894;912
9895;786
9896;825
9897;802
9898;783
9899;798
9900;783
9901;786
9902;788
9903;780
9904;798
9905;805
9906;785
9907;797
9908;792
9909;964
9910;912
9911;793
9912;793
9913;805
9914;836
9915;785
9916;785
9917;792
9918;797
9919;813
9920;787
9921;830
9922;793
9923;787
9924;809
9925;942
9926;908
9927;807
9928;874
9929;784
9930;801
9931;794
9932;784
9933;816
9934;787
9935;784
9936;804
9937;783
9938;802
9939;797
9940;801
9941;1029
9942;830
9943;793
9944;800
9945;786
9946;786
9947;802
9948;785
9949;790
9950;792
9951;799
9952;782
9953;806
9954;815
9955;793
9956;1017
9957;898
9958;801
9959;814
9960;785
9961;877
9962;787
9963;787
9964;797
9965;822
9966;818
9967;822
9968;841
9969;826
9970;819
9971;1048
9972;958
9973;863
9974;820
9975;828
9976;835
9977;821
9978;814
9979;837
9980;845
9981;839
9982;835
9983;817
9984;821
9985;862
9986;1075
9987;853
9988;849
9989;823
9990;817
9991;837
9992;854
9993;822
9994;839
9995;819
9996;821
9997;839
9998;821
9999;846
10000;1068
10001;948
10002;836
10003;844
10004;817
10005;857
10006;823
10007;819
10008;834
10009;825
10010;819
10011;864
10012;828
10013;820
10014;868
10015;1056
10016;830
10017;837
10018;885
10019;849
10020;822
10021;831
10022;824
10023;819
10024;859
10025;826
10026;827
10027;878
10028;828
10029;993
10030;986
10031;819
10032;817
10033;842
10034;821
10035;835
10036;831
10037;885
10038;837
10039;821
10040;820
10041;854
10042;819
10043;865
10044;1058
10045;849
10046;825
10047;848
10048;832
10049;838
10050;833
10051;865
10052;831
10053;820
10054;839
10055;826
10056;848
10057;832
10058;991
10059;959
10060;835
10061;818
10062;833
10063;819
10064;820
10065;834
10066;818
10067;828
10068;841
10069;819
10070;833
10071;832
10072;869
10073;1093
10074;1118
10075;817
10076;835
10077;842
10078;827
10079;840
10080;834
10081;824
10082;826
10083;841
10084;820
10085;822
10086;835
10087;838
10088;907
10089;1194
10090;879
10091;817
10092;830
10093;821
10094;832
10095;824
10096;822
10097;832
10098;829
10099;816
10100;845
10101;837
10102;839
10103;865
10104;910
10105;1173
10106;892
10107;852
10108;825
10109;839
10110;828
10111;819
10112;831
10113;836
10114;818
10115;821
10116;832
10117;822
10118;824
10119;872
10120;938
10121;1194
10122;919
10123;838
10124;818
10125;821
10126;833
10127;818
10128;829
10129;821
10130;836
10131;844
10132;826
10133;834
10134;839
10135;820
10136;902
10137;1226
10138;882
10139;831
10140;838
10141;823
10142;818
10143;829
10144;820
10145;831
10146;836
10147;821
10148;830
10149;832
10150;820
10151;830
10152;1004
10153;1198
10154;863
10155;818
10156;822
10157;833
10158;852
10159;820
10160;856
10161;840
10162;862
10163;854
10164;829
10165;817
10166;835
10167;824
10168;898
10169;1196
10170;909
10171;818
10172;818
10173;844
10174;824
10175;824
10176;838
10177;819
10178;822
10179;871
10180;818
10181;834
10182;834
10183;821
10184;902
10185;1169
10186;903
10187;828
10188;818
10189;875
10190;838
10191;830
10192;821
10193;834
10194;832
10195;820
10196;866
10197;819
10198;819
10199;822
10200;1226
10201;1049
10202;819
10203;845
10204;818
10205;820
10206;839
10207;820
10208;834
10209;838
10210;827
10211;831
10212;831
10213;821
10214;838
10215;929
10216;1210
10217;887
10218;843
10219;818
10220;820
10221;819
10222;822
10223;839
10224;829
10225;835
10226;843
10227;819
10228;837
10229;829
10230;826
10231;918
10232;1172
10233;928
10234;828
10235;838
10236;820
10237;856
10238;827
10239;817
10240;835
10241;825
10242;822
10243;828
10244;822
10245;821
10246;830
10247;884
10248;1166
10249;902
10250;840
10251;818
10252;829
10253;846
10254;827
10255;819
10256;827
10257;821
10258;822
10259;851
10260;890
10261;826
10262;1015
10263;1192
10264;885
10265;834
10266;839
10267;832
10268;826
10269;838
10270;859
10271;834
10272;853
10273;824
10274;839
10275;832
10276;819
10277;849
10278;1236
10279;1050
10280;818
10281;834
10282;822
10283;820
10284;850
10285;823
10286;819
10287;849
10288;848
10289;823
10290;819
10291;822
10292;832
10293;922
10294;1186
10295;910
10296;837
10297;833
10298;818
10299;835
10300;833
10301;834
10302;835
10303;826
10304;832
10305;832
10306;822
10307;818
10308;832
10309;925
10310;1168
10311;945
10312;818
10313;819
10314;843
10315;819
10316;821
10317;834
10318;821
10319;835
10320;832
10321;853
10322;835
10323;824
10324;875
10325;1223
10326;1046
10327;852
10328;818
10329;848
10330;842
10331;819
10332;848
10333;833
10334;820
10335;838
10336;826
10337;818
10338;833
10339;818
10340;980
10341;1250
10342;840
10343;817
10344;826
10345;817
10346;817
10347;846
10348;819
10349;830
10350;838
10351;867
10352;817
10353;834
10354;841
10355;822
10356;1195
10357;1038
10358;855
10359;836
10360;831
10361;904
10362;837
10363;834
10364;820
10365;848
10366;835
10367;836
10368;821
10369;854
10370;821
10371;1215
10372;1060
10373;835
10374;819
10375;852
10376;819
10377;820
10378;838
10379;822
10380;832
10381;847
10382;818
10383;827
10384;837
10385;830
10386;1230
10387;1041
10388;853
10389;831
10390;828
10391;831
10392;829
10393;860
10394;828
10395;836
10396;810
10397;795
10398;781
10399;794
10400;784
10401;926
10402;1112
10403;790
10404;784
10405;804
10406;788
10407;783
10408;790
10409;783
10410;808
10411;798
10412;784
10413;814
10414;789
10415;785
10416;900
10417;1170
10418;1039
10419;817
10420;816
10421;818
10422;820
10423;816
10424;816
10425;816
10426;816
10427;822
10428;818
10429;817
10430;815
10431;788
10432;789
10433;1001
10434;904
10435;783
10436;799
10437;784
10438;785
10439;784
10440;829
10441;783
10442;784
10443;784
10444;783
10445;782
10446;782
10447;781
10448;784
10449;786
10450;794
10451;1010
10452;836
10453;783
10454;783
10455;784
10456;783
10457;782
10458;781
10459;782
10460;782
10461;783
10462;781
10463;783
10464;781
10465;781
10466;781
10467;898
10468;1011
10469;841
10470;782
10471;781
10472;785
10473;787
10474;781
10475;781
10476;781
10477;782
10478;808
10479;782
10480;781
10481;782
10482;783
10483;785
10484;785
10485;1012
10486;852
10487;783
10488;782
10489;783
10490;783
10491;781
10492;811
10493;821
10494;783
10495;784
10496;783
10497;781
10498;782
10499;781
10500;782
10501;786
10502;972
10503;940
10504;783
10505;781
10506;784
10507;783
10508;782
10509;782
10510;781
10511;783
10512;781
10513;782
10514;783
10515;781
10516;783
10517;781
10518;784
10519;976
10520;912
10521;781
10522;781
10523;783
10524;790
10525;781
10526;783
10527;782
10528;782
10529;782
10530;780
10531;781
10532;780
10533;782
10534;780
10535;782
10536;982
10537;911
10538;782
10539;780
10540;782
10541;779
10542;782
10543;783
10544;785
10545;782
10546;781
10547;785
10548;782
10549;781
10550;782
10551;780
10552;786
10553;980
10554;907
10555;782
10556;780
10557;782
10558;780
10559;782
10560;782
10561;781
10562;783
10563;779
10564;781
10565;801
10566;782
10567;781
10568;781
10569;782
10570;997
10571;901
10572;781
10573;781
10574;781
10575;781
10576;782
10577;755
10578;780
10579;782
10580;782
10581;781
10582;782
10583;782
10584;781
10585;780
10586;782
10587;1007
10588;923
10589;781
10590;780
10591;782
10592;781
10593;784
10594;811
10595;781
10596;782
10597;782
10598;782
10599;782
10600;783
10601;782
10602;781
10603;782
10604;1010
10605;907
10606;785
10607;782
10608;782
10609;782
10610;782
10611;756
10612;781
10613;784
10614;781
10615;782
10616;781
10617;781
10618;782
10619;780
10620;782
10621;784
10622;789
10623;894
10624;958
10625;784
10626;781
10627;783
10628;783
10629;781
10630;783
10631;784
10632;783
