count;dtLSM
9095;816
9096;815
9097;818
9098;837
9099;835
9100;1049
9101;852
9102;817
9103;815
9104;817
9105;875
9106;817
9107;819
9108;816
9109;818
9110;817
9111;819
9112;816
9113;819
9114;829
9115;999
9116;953
9117;845
9118;818
9119;818
9120;816
9121;818
9122;817
9123;817
9124;895
9125;817
9126;817
9127;817
9128;819
9129;820
9130;1029
9131;962
9132;815
9133;817
9134;816
9135;816
9136;817
9137;816
9138;818
9139;815
9140;817
9141;839
9142;817
9143;856
9144;817
9145;1050
9146;969
9147;817
9148;818
9149;817
9150;817
9151;797
9152;818
9153;815
9154;817
9155;818
9156;816
9157;818
9158;817
9159;817
9160;829
9161;1044
9162;927
9163;819
9164;816
9165;818
9166;816
9167;817
9168;820
9169;854
9170;818
9171;817
9172;817
9173;818
9174;817
9175;854
9176;973
9177;971
9178;818
9179;817
9180;817
9181;839
9182;820
9183;816
9184;818
9185;808
9186;816
9187;819
9188;851
9189;818
9190;817
9191;1049
9192;962
9193;819
9194;817
9195;817
9196;816
9197;817
9198;816
9199;816
9200;816
9201;819
9202;819
9203;816
9204;819
9205;816
9206;849
9207;980
9208;966
9209;818
9210;814
9211;816
9212;830
9213;837
9214;861
9215;818
9216;817
9217;862
9218;818
9219;818
9220;820
9221;824
9222;1049
9223;956
9224;817
9225;818
9226;874
9227;818
9228;817
9229;827
9230;818
9231;919
9232;817
9233;817
9234;820
9235;817
9236;820
9237;1032
9238;921
9239;823
9240;817
9241;818
9242;818
9243;816
9244;817
9245;865
9246;816
9247;816
9248;818
9249;817
9250;817
9251;969
9252;992
9253;947
9254;817
9255;864
9256;831
9257;844
9258;820
9259;817
9260;819
9261;817
9262;820
9263;818
9264;859
9265;819
9266;822
9267;1049
9268;950
9269;816
9270;818
9271;818
9272;819
9273;837
9274;816
9275;819
9276;816
9277;818
9278;839
9279;817
9280;818
9281;816
9282;856
9283;1110
9284;817
9285;817
9286;816
9287;816
9288;817
9289;819
9290;893
9291;818
9292;818
9293;816
9294;817
9295;820
9296;817
9297;835
9298;1008
9299;956
9300;818
9301;816
9302;858
9303;818
9304;816
9305;816
9306;816
9307;817
9308;817
9309;845
9310;858
9311;842
9312;820
9313;818
9314;1052
9315;944
9316;817
9317;849
9318;817
9319;817
9320;816
9321;826
9322;818
9323;816
9324;819
9325;816
9326;819
9327;817
9328;818
9329;1060
9330;945
9331;816
9332;814
9333;817
9334;817
9335;817
9336;816
9337;818
9338;818
9339;783
9340;816
9341;817
9342;818
9343;818
9344;816
9345;1036
9346;977
9347;817
9348;817
9349;816
9350;816
9351;817
9352;817
9353;818
9354;821
9355;819
9356;818
9357;818
9358;818
9359;816
9360;842
9361;1049
9362;848
9363;817
9364;816
9365;817
9366;817
9367;817
9368;819
9369;816
9370;818
9371;816
9372;818
9373;818
9374;816
9375;816
9376;1061
9377;966
9378;818
9379;817
9380;817
9381;817
9382;818
9383;841
9384;818
9385;816
9386;817
9387;818
9388;817
9389;817
9390;816
9391;1051
9392;957
9393;815
9394;818
9395;816
9396;816
9397;816
9398;818
9399;820
9400;808
9401;815
9402;817
9403;815
9404;819
9405;817
9406;1043
9407;954
9408;816
9409;817
9410;817
9411;816
9412;817
9413;815
9414;818
9415;818
9416;817
9417;817
9418;818
9419;818
9420;818
9421;855
9422;1054
9423;848
9424;817
9425;817
9426;816
9427;816
9428;816
9429;818
9430;815
9431;819
9432;816
9433;817
9434;818
9435;816
9436;817
9437;846
9438;946
9439;943
9440;816
9441;816
9442;815
9443;816
9444;844
9445;816
9446;816
9447;815
9448;817
9449;817
9450;816
9451;818
9452;816
9453;843
9454;1046
9455;883
9456;817
9457;815
9458;816
9459;816
9460;818
9461;796
9462;817
9463;825
9464;816
9465;817
9466;816
9467;817
9468;817
9469;828
9470;1079
9471;850
9472;817
9473;817
9474;816
9475;817
9476;817
9477;817
9478;786
9479;817
9480;817
9481;817
9482;819
9483;818
9484;817
9485;831
9486;1049
9487;866
9488;817
9489;831
9490;817
9491;817
9492;816
9493;817
9494;817
9495;797
9496;851
9497;818
9498;817
9499;818
9500;820
9501;1020
9502;967
9503;818
9504;817
9505;817
9506;816
9507;818
9508;840
9509;817
9510;817
9511;817
9512;817
9513;815
9514;818
9515;869
9516;1052
9517;952
9518;815
9519;818
9520;817
9521;820
9522;830
9523;814
9524;818
9525;815
9526;816
9527;816
9528;819
9529;817
9530;816
9531;836
9532;1047
9533;851
9534;818
9535;816
9536;817
9537;817
9538;816
9539;826
9540;816
9541;820
9542;816
9543;817
9544;816
9545;816
9546;822
9547;1048
9548;951
9549;816
9550;817
9551;819
9552;816
9553;829
9554;817
9555;817
9556;822
9557;817
9558;817
9559;817
9560;882
9561;826
9562;830
9563;1052
9564;854
9565;818
9566;817
9567;817
9568;818
9569;815
9570;821
9571;817
9572;817
9573;818
9574;815
9575;817
9576;817
9577;826
9578;1014
9579;962
9580;817
9581;818
9582;816
9583;830
9584;816
9585;818
9586;816
9587;818
9588;816
9589;818
9590;820
9591;816
9592;820
9593;849
9594;1051
9595;853
9596;815
9597;817
9598;874
9599;818
9600;817
9601;816
9602;819
9603;816
9604;818
9605;818
9606;817
9607;818
9608;851
9609;969
9610;954
9611;821
9612;817
9613;816
9614;817
9615;817
9616;819
9617;870
9618;818
9619;818
9620;817
9621;817
9622;835
9623;825
9624;1109
9625;959
9626;817
9627;817
9628;821
9629;818
9630;816
9631;818
9632;816
9633;817
9634;817
9635;817
9636;860
9637;820
9638;817
9639;1064
9640;949
9641;816
9642;817
9643;816
9644;830
9645;815
9646;818
9647;817
9648;817
9649;817
9650;816
9651;822
9652;817
9653;818
9654;1049
9655;959
9656;816
9657;817
9658;816
9659;816
9660;816
9661;818
9662;832
9663;817
9664;816
9665;818
9666;819
9667;817
9668;821
9669;842
9670;1023
9671;946
9672;815
9673;817
9674;829
9675;817
9676;817
9677;817
9678;817
9679;816
9680;818
9681;861
9682;818
9683;819
9684;816
9685;836
9686;953
9687;948
9688;817
9689;816
9690;818
9691;816
9692;817
9693;815
9694;819
9695;816
9696;816
9697;818
9698;815
9699;818
9700;831
9701;846
9702;1055
9703;869
9704;817
9705;818
9706;816
9707;877
9708;815
9709;817
9710;817
9711;818
9712;817
9713;816
9714;817
9715;816
9716;827
9717;1010
9718;945
9719;816
9720;817
9721;817
9722;830
9723;816
9724;818
9725;818
9726;877
9727;843
9728;818
9729;817
9730;818
9731;825
9732;1049
9733;955
9734;817
9735;816
9736;817
9737;824
9738;838
9739;818
9740;816
9741;817
9742;817
9743;819
9744;817
9745;860
9746;817
9747;1051
9748;948
9749;819
9750;817
9751;817
9752;815
9753;817
9754;817
9755;818
9756;817
9757;817
9758;818
9759;817
9760;818
9761;821
9762;1058
9763;982
9764;848
9765;818
9766;818
9767;817
9768;817
9769;815
9770;817
9771;844
9772;815
9773;817
9774;818
9775;818
9776;816
9777;851
9778;1055
9779;878
9780;818
9781;818
9782;817
9783;838
9784;817
9785;818
9786;816
9787;817
9788;826
9789;819
9790;834
9791;816
9792;817
9793;1050
9794;964
9795;818
9796;816
9797;817
9798;816
9799;815
9800;818
9801;817
9802;803
9803;818
9804;816
9805;817
9806;819
9807;817
9808;1054
9809;967
9810;818
9811;817
9812;817
9813;816
9814;817
9815;817
9816;817
9817;818
9818;821
9819;817
9820;817
9821;819
9822;818
9823;1055
9824;949
9825;817
9826;817
9827;818
9828;836
9829;817
9830;820
9831;816
9832;789
9833;816
9834;818
9835;860
9836;817
9837;817
9838;839
9839;1049
9840;848
9841;820
9842;815
9843;818
9844;819
9845;816
9846;817
9847;827
9848;819
9849;819
9850;815
9851;818
9852;817
9853;819
9854;1082
9855;961
9856;818
9857;815
9858;817
9859;817
9860;818
9861;818
9862;816
9863;817
9864;816
9865;817
9866;816
9867;818
9868;816
9869;826
9870;1017
9871;948
9872;816
9873;854
9874;817
9875;817
9876;848
9877;817
9878;819
9879;816
9880;816
9881;815
9882;818
9883;817
9884;826
9885;1022
9886;947
9887;817
9888;817
9889;816
9890;817
9891;816
9892;859
9893;819
9894;818
9895;817
9896;818
9897;820
9898;818
9899;854
9900;1046
9901;945
9902;819
9903;817
9904;817
9905;817
9906;817
9907;817
9908;818
9909;817
9910;818
9911;843
9912;818
9913;817
9914;815
9915;861
9916;1050
9917;876
9918;816
9919;818
9920;818
9921;816
9922;820
9923;815
9924;818
9925;815
9926;818
9927;817
9928;817
9929;818
9930;825
9931;1026
9932;950
9933;817
9934;818
9935;816
9936;818
9937;858
9938;816
9939;818
9940;816
9941;819
9942;816
9943;818
9944;817
9945;817
9946;860
9947;1053
9948;847
9949;833
9950;817
9951;817
9952;815
9953;817
9954;785
9955;817
9956;848
9957;818
9958;817
9959;816
9960;818
9961;818
9962;1041
9963;988
9964;817
9965;817
9966;816
9967;817
9968;818
9969;818
9970;817
9971;831
9972;822
9973;817
9974;816
9975;846
9976;840
9977;1052
9978;961
9979;818
9980;816
9981;803
9982;817
9983;821
9984;817
9985;816
9986;818
9987;817
9988;817
9989;816
9990;817
9991;817
9992;837
9993;1050
9994;903
9995;817
9996;816
9997;817
9998;818
9999;816
10000;819
10001;840
10002;816
10003;816
10004;819
10005;818
10006;816
10007;830
10008;947
10009;955
10010;818
10011;816
10012;818
10013;837
10014;819
10015;818
10016;816
10017;819
10018;816
10019;818
10020;881
10021;818
10022;817
10023;1057
10024;974
10025;818
10026;817
10027;817
10028;817
10029;816
10030;815
10031;819
10032;818
10033;819
10034;816
10035;816
10036;818
10037;818
10038;1044
10039;956
10040;816
10041;817
10042;838
10043;817
10044;816
10045;819
10046;816
10047;816
10048;816
10049;820
10050;817
10051;817
10052;818
10053;1052
10054;989
10055;818
10056;818
10057;819
10058;851
10059;819
10060;816
10061;817
10062;817
10063;819
10064;816
10065;879
10066;819
10067;819
10068;1053
10069;944
10070;817
10071;818
10072;816
10073;816
10074;818
10075;817
10076;817
10077;846
10078;817
10079;818
10080;817
10081;819
10082;816
10083;856
10084;1086
10085;849
10086;821
10087;818
10088;818
10089;816
10090;818
10091;816
10092;817
10093;817
10094;816
10095;817
10096;815
10097;818
10098;823
10099;1029
10100;957
10101;818
10102;817
10103;867
10104;816
10105;816
10106;816
10107;818
10108;816
10109;818
10110;856
10111;815
10112;822
10113;823
10114;1051
10115;966
10116;816
10117;817
10118;816
10119;818
10120;818
10121;817
10122;834
10123;817
10124;817
10125;827
10126;816
10127;818
10128;815
10129;1060
10130;948
10131;818
10132;817
10133;819
10134;817
10135;816
10136;817
10137;817
10138;818
10139;817
10140;817
10141;863
10142;822
10143;817
10144;831
10145;1050
10146;872
10147;835
10148;816
10149;817
10150;820
10151;817
10152;817
10153;818
10154;818
10155;816
10156;816
10157;817
10158;820
10159;845
10160;1066
10161;1083
10162;815
10163;817
10164;819
10165;817
10166;818
10167;817
10168;816
10169;819
10170;816
10171;818
10172;816
10173;817
10174;816
10175;898
10176;1159
10177;879
10178;816
10179;876
10180;817
10181;821
10182;817
10183;817
10184;815
10185;816
10186;855
10187;820
10188;818
10189;819
10190;817
10191;1223
10192;1036
10193;816
10194;817
10195;816
10196;818
10197;819
10198;877
10199;816
10200;817
10201;816
10202;818
10203;820
10204;817
10205;817
10206;880
10207;1160
10208;861
10209;816
10210;875
10211;818
10212;816
10213;841
10214;816
10215;817
10216;816
10217;880
10218;819
10219;815
10220;818
10221;816
10222;1163
10223;1035
10224;816
10225;819
10226;816
10227;818
10228;816
10229;872
10230;817
10231;814
10232;817
10233;817
10234;815
10235;829
10236;815
10237;1210
10238;1035
10239;816
10240;819
10241;828
10242;816
10243;816
10244;814
10245;791
10246;815
10247;817
10248;855
10249;817
10250;816
10251;817
10252;933
10253;1158
10254;881
10255;818
10256;816
10257;817
10258;817
10259;816
10260;871
10261;878
10262;829
10263;816
10264;819
10265;817
10266;817
10267;878
10268;945
10269;1159
10270;876
10271;816
10272;837
10273;816
10274;816
10275;816
10276;818
10277;816
10278;818
10279;862
10280;817
10281;818
10282;816
10283;817
10284;892
10285;1153
10286;953
10287;816
10288;816
10289;833
10290;817
10291;806
10292;816
10293;816
10294;818
10295;816
10296;819
10297;815
10298;833
10299;816
10300;971
10301;1163
10302;880
10303;816
10304;817
10305;817
10306;817
10307;815
10308;816
10309;817
10310;834
10311;817
10312;819
10313;818
10314;817
10315;817
10316;922
10317;1224
10318;881
10319;817
10320;815
10321;816
10322;817
10323;818
10324;815
10325;818
10326;816
10327;818
10328;818
10329;792
10330;818
10331;815
10332;964
10333;1151
10334;884
10335;815
10336;853
10337;816
10338;831
10339;818
10340;817
10341;814
10342;815
10343;817
10344;815
10345;818
10346;816
10347;816
10348;968
10349;1160
10350;880
10351;816
10352;815
10353;818
10354;817
10355;846
10356;816
10357;820
10358;815
10359;817
10360;828
10361;816
10362;819
10363;816
10364;935
10365;1173
10366;879
10367;847
10368;816
10369;817
10370;817
10371;816
10372;817
10373;816
10374;815
10375;815
10376;816
10377;817
10378;816
10379;817
10380;985
10381;1152
10382;855
10383;815
10384;815
10385;817
10386;842
10387;817
10388;817
10389;817
10390;815
10391;817
10392;816
10393;816
10394;817
10395;816
10396;879
10397;1154
10398;884
10399;816
10400;817
10401;816
10402;815
10403;816
10404;816
10405;837
10406;819
10407;820
10408;816
10409;853
10410;816
10411;818
10412;1239
10413;1034
10414;778
10415;815
10416;816
10417;833
10418;819
10419;816
10420;815
10421;817
10422;816
10423;817
10424;849
10425;816
10426;849
10427;887
10428;1152
10429;882
10430;816
10431;818
10432;818
10433;816
10434;815
10435;815
10436;818
10437;815
10438;816
10439;816
10440;817
10441;817
10442;816
10443;914
10444;1159
10445;879
10446;816
10447;816
10448;816
10449;817
10450;817
10451;816
10452;817
10453;818
10454;815
10455;818
10456;816
10457;817
10458;816
10459;891
10460;1160
10461;881
10462;852
10463;817
10464;815
10465;817
10466;816
10467;817
10468;815
10469;818
10470;817
10471;815
10472;816
10473;816
10474;819
10475;912
10476;1152
10477;889
10478;816
10479;815
10480;877
10481;844
10482;815
10483;816
10484;816
10485;817
10486;816
10487;817
10488;817
10489;817
10490;817
10491;995
10492;1213
10493;852
10494;816
10495;817
10496;816
10497;818
10498;817
10499;818
10500;852
10501;816
10502;818
10503;815
10504;817
10505;816
10506;819
10507;1204
10508;1034
10509;817
10510;815
10511;816
10512;828
10513;816
10514;817
10515;816
10516;819
10517;816
10518;816
10519;820
10520;815
10521;817
10522;980
10523;1205
10524;877
10525;816
10526;816
10527;815
10528;815
10529;818
10530;815
10531;855
10532;816
10533;817
10534;815
10535;815
10536;815
10537;979
10538;1170
10539;867
10540;816
10541;820
10542;817
10543;871
10544;817
10545;817
10546;816
10547;816
10548;817
10549;817
10550;843
10551;818
10552;816
10553;1221
10554;1036
10555;804
10556;849
10557;818
10558;818
10559;815
10560;816
10561;817
10562;844
10563;818
10564;816
10565;817
10566;817
10567;817
10568;980
10569;1097
10570;867
10571;816
10572;817
10573;818
10574;815
10575;818
10576;817
10577;816
10578;899
10579;816
10580;818
10581;840
10582;816
10583;818
10584;976
10585;1223
10586;816
10587;817
10588;816
10589;815
10590;818
10591;818
10592;816
10593;837
10594;818
10595;818
10596;815
10597;818
10598;817
10599;987
10600;1236
10601;867
10602;816
10603;816
10604;816
10605;799
10606;817
10607;822
10608;816
10609;817
10610;816
10611;816
10612;837
10613;817
10614;817
10615;950
10616;1169
10617;867
10618;815
10619;815
10620;816
10621;817
10622;788
10623;816
10624;819
10625;816
10626;817
10627;816
10628;817
10629;818
10630;817
10631;1014
10632;1181
10633;854
10634;818
10635;816
10636;817
10637;818
10638;817
10639;820
10640;818
10641;818
10642;816
10643;816
10644;820
10645;816
10646;818
10647;991
10648;1222
10649;831
10650;830
10651;816
10652;817
10653;817
10654;816
10655;816
10656;819
10657;859
10658;817
10659;816
10660;816
10661;816
10662;984
10663;1169
10664;867
10665;816
10666;817
10667;817
10668;818
10669;870
10670;817
10671;858
10672;817
10673;818
10674;817
10675;819
10676;843
10677;817
10678;1223
10679;1035
10680;816
10681;864
10682;817
10683;818
10684;819
10685;815
10686;816
10687;816
10688;861
10689;817
10690;818
10691;816
10692;818
10693;1223
10694;1035
10695;816
10696;819
10697;817
10698;818
10699;817
10700;863
10701;818
10702;817
10703;852
10704;818
10705;817
10706;816
10707;818
10708;1169
10709;1037
10710;818
10711;816
10712;831
10713;817
10714;817
10715;818
10716;822
10717;818
10718;816
10719;832
10720;819
10721;820
10722;818
10723;909
10724;1169
10725;883
10726;817
10727;816
10728;815
10729;816
10730;827
10731;876
10732;819
10733;818
10734;817
10735;818
10736;817
10737;818
10738;834
10739;902
10740;1169
10741;869
10742;817
10743;815
10744;819
10745;817
10746;816
10747;820
10748;817
10749;822
10750;831
10751;816
10752;826
10753;816
10754;818
10755;891
10756;1173
10757;832
10758;817
10759;816
10760;815
10761;817
10762;817
10763;817
10764;819
10765;817
10766;819
10767;816
10768;819
10769;840
10770;816
10771;999
10772;1222
10773;815
10774;882
10775;816
10776;816
10777;817
10778;816
10779;860
10780;817
10781;817
10782;817
10783;817
10784;817
10785;817
10786;929
10787;1168
10788;928
10789;816
10790;816
10791;821
10792;817
10793;817
10794;816
10795;816
10796;829
10797;817
10798;818
10799;817
10800;818
10801;815
10802;1205
10803;1036
10804;815
10805;817
10806;817
10807;860
10808;817
10809;817
10810;815
10811;817
10812;816
10813;816
10814;817
10815;817
10816;817
10817;1002
10818;1246
10819;837
10820;817
10821;817
10822;815
10823;818
10824;815
10825;817
10826;817
10827;815
10828;861
10829;817
10830;817
10831;817
10832;820
10833;1182
10834;1034
10835;816
10836;814
10837;816
10838;880
10839;817
10840;817
10841;816
10842;817
10843;816
10844;817
10845;818
10846;815
10847;817
10848;998
10849;1220
10850;839
10851;814
10852;816
10853;816
10854;815
10855;816
10856;816
10857;863
10858;816
10859;816
10860;817
10861;817
10862;816
10863;983
10864;1151
10865;881
10866;816
10867;817
10868;815
10869;862
10870;816
10871;816
10872;873
10873;816
10874;818
10875;815
10876;825
10877;859
10878;818
10879;1185
10880;1034
10881;869
10882;805
10883;816
10884;817
10885;816
10886;817
10887;817
10888;859
10889;816
10890;814
10891;816
10892;817
10893;818
10894;990
10895;1204
10896;817
10897;817
10898;816
10899;817
10900;875
10901;818
10902;816
10903;816
10904;818
10905;817
10906;818
10907;839
10908;818
10909;983
10910;1171
10911;867
10912;815
10913;817
10914;816
10915;816
10916;819
10917;816
10918;817
10919;867
10920;817
10921;818
10922;817
10923;816
10924;818
10925;978
10926;1265
10927;815
10928;815
10929;816
10930;816
10931;826
10932;817
10933;816
10934;817
10935;815
10936;816
10937;818
10938;844
10939;817
10940;985
10941;1179
10942;868
10943;825
10944;815
10945;827
10946;815
10947;816
10948;832
10949;816
10950;837
10951;816
10952;816
10953;817
10954;817
10955;817
10956;985
10957;1258
10958;854
10959;815
10960;825
10961;823
10962;817
10963;816
10964;817
10965;817
10966;816
10967;816
10968;815
10969;816
10970;791
10971;816
10972;1203
10973;1041
10974;816
10975;816
10976;866
10977;815
10978;814
10979;827
10980;819
10981;814
10982;822
10983;816
10984;828
10985;816
10986;816
10987;1225
10988;1082
10989;816
10990;816
10991;816
10992;817
10993;814
10994;814
10995;847
10996;815
10997;818
10998;815
10999;817
11000;822
11001;816
11002;962
11003;1213
11004;814
11005;815
11006;814
11007;866
11008;814
11009;837
11010;817
11011;814
11012;824
11013;815
11014;825
11015;815
11016;817
11017;817
11018;1179
11019;1072
11020;815
11021;814
11022;815
11023;816
11024;816
11025;815
11026;831
11027;828
11028;815
11029;858
11030;816
11031;821
11032;816
11033;978
11034;1260
11035;814
11036;826
11037;813
11038;874
11039;815
11040;815
11041;818
11042;815
11043;817
11044;816
11045;862
11046;823
11047;818
11048;906
11049;1163
11050;869
11051;824
11052;817
11053;826
11054;815
11055;815
11056;838
11057;869
11058;818
11059;838
11060;816
11061;816
11062;822
11063;817
11064;1251
11065;1034
11066;816
11067;823
11068;815
11069;873
11070;817
11071;815
11072;826
11073;816
11074;815
11075;835
11076;832
11077;817
11078;843
11079;1202
11080;1033
11081;814
11082;814
11083;829
11084;826
11085;816
11086;815
11087;818
11088;826
11089;825
11090;818
11091;815
11092;825
11093;817
11094;997
11095;1211
11096;814
11097;814
11098;814
11099;815
11100;859
11101;816
11102;830
11103;816
11104;816
11105;855
11106;816
11107;870
11108;820
11109;995
11110;1197
11111;883
11112;815
11113;814
11114;817
11115;815
11116;832
11117;818
11118;816
11119;837
11120;815
11121;817
11122;826
11123;816
11124;825
11125;899
11126;1203
11127;912
11128;816
11129;814
11130;817
11131;816
11132;807
11133;816
11134;818
11135;818
11136;818
11137;843
11138;825
11139;819
11140;817
11141;909
11142;1168
11143;874
11144;817
11145;820
11146;824
11147;818
11148;817
11149;817
11150;878
11151;820
11152;828
11153;818
11154;851
11155;818
11156;843
11157;983
11158;948
11159;817
11160;825
11161;827
11162;817
11163;817
11164;845
11165;845
