count;dtMPU
9491;610
9492;535
9493;464
9494;466
9495;463
9496;480
9497;464
9498;465
9499;466
9500;511
9501;475
9502;496
9503;464
9504;490
9505;467
9506;492
9507;520
9508;529
9509;474
9510;474
9511;465
9512;462
9513;464
9514;462
9515;475
9516;592
9517;466
9518;464
9519;466
9520;482
9521;463
9522;465
9523;562
9524;519
9525;486
9526;472
9527;506
9528;464
9529;479
9530;463
9531;473
9532;463
9533;478
9534;464
9535;463
9536;466
9537;462
9538;468
9539;564
9540;517
9541;468
9542;466
9543;465
9544;489
9545;464
9546;505
9547;464
9548;505
9549;467
9550;481
9551;464
9552;470
9553;467
9554;475
9555;518
9556;524
9557;464
9558;466
9559;488
9560;471
9561;490
9562;465
9563;493
9564;468
9565;501
9566;464
9567;464
9568;463
9569;465
9570;467
9571;577
9572;519
9573;462
9574;504
9575;463
9576;468
9577;463
9578;465
9579;463
9580;469
9581;462
9582;465
9583;531
9584;494
9585;476
9586;474
9587;504
9588;574
9589;527
9590;467
9591;462
9592;492
9593;463
9594;465
9595;477
9596;464
9597;468
9598;463
9599;474
9600;480
9601;767
9602;481
9603;485
9604;464
9605;497
9606;515
9607;463
9608;468
9609;468
9610;473
9611;464
9612;470
9613;464
9614;462
9615;486
9616;463
9617;466
9618;465
9619;522
9620;466
9621;478
9622;514
9623;483
9624;465
9625;470
9626;463
9627;482
9628;469
9629;462
9630;495
9631;532
9632;496
9633;462
9634;463
9635;483
9636;499
9637;462
9638;580
9639;539
9640;462
9641;469
9642;463
9643;464
9644;463
9645;468
9646;488
9647;463
9648;464
9649;466
9650;489
9651;466
9652;463
9653;464
9654;610
9655;503
9656;466
9657;481
9658;469
9659;465
9660;464
9661;464
9662;463
9663;464
9664;464
9665;465
9666;526
9667;500
9668;465
9669;481
9670;463
9671;557
9672;532
9673;462
9674;466
9675;483
9676;462
9677;478
9678;464
9679;463
9680;463
9681;470
9682;462
9683;464
9684;464
9685;466
9686;486
9687;508
9688;518
9689;465
9690;464
9691;462
9692;464
9693;466
9694;464
9695;474
9696;462
9697;468
9698;465
9699;465
9700;462
9701;486
9702;470
9703;465
9704;527
9705;462
9706;473
9707;463
9708;464
9709;472
9710;464
9711;522
9712;463
9713;471
9714;463
9715;484
9716;470
9717;468
9718;464
9719;558
9720;501
9721;465
9722;463
9723;462
9724;492
9725;528
9726;503
9727;463
9728;482
9729;463
9730;485
9731;465
9732;461
9733;466
9734;471
9735;464
9736;635
9737;600
9738;511
9739;463
9740;464
9741;466
9742;502
9743;462
9744;464
9745;497
9746;463
9747;477
9748;466
9749;481
9750;463
9751;493
9752;462
9753;574
9754;464
9755;496
9756;461
9757;499
9758;464
9759;505
9760;465
9761;482
9762;463
9763;501
9764;464
9765;497
9766;464
9767;475
9768;464
9769;484
9770;558
9771;537
9772;465
9773;463
9774;473
9775;463
9776;509
9777;465
9778;475
9779;463
9780;464
9781;503
9782;462
9783;475
9784;465
9785;476
9786;462
9787;669
9788;506
9789;475
9790;463
9791;462
9792;464
9793;462
9794;485
9795;461
9796;475
9797;467
9798;479
9799;463
9800;464
9801;463
9802;465
9803;570
9804;570
9805;533
9806;473
9807;461
9808;468
9809;463
9810;463
9811;463
9812;484
9813;480
9814;463
9815;462
9816;463
9817;470
9818;461
9819;483
9820;555
9821;525
9822;463
9823;474
9824;462
9825;464
9826;462
9827;463
9828;484
9829;468
9830;466
9831;464
9832;481
9833;464
9834;485
9835;463
9836;569
9837;508
9838;465
9839;461
9840;464
9841;463
9842;476
9843;463
9844;464
9845;493
9846;463
9847;506
9848;463
9849;473
9850;463
9851;480
9852;532
9853;565
9854;518
9855;472
9856;464
9857;463
9858;464
9859;463
9860;461
9861;508
9862;463
9863;502
9864;463
9865;518
9866;471
9867;468
9868;464
9869;617
9870;490
9871;478
9872;464
9873;473
9874;466
9875;468
9876;470
9877;500
9878;464
9879;467
9880;465
9881;463
9882;465
9883;463
9884;488
9885;489
9886;550
9887;520
9888;494
9889;463
9890;509
9891;464
9892;484
9893;462
9894;483
9895;464
9896;463
9897;463
9898;475
9899;463
9900;465
9901;464
9902;562
9903;505
9904;473
9905;463
9906;494
9907;462
9908;469
9909;463
9910;464
9911;472
9912;469
9913;464
9914;466
9915;461
9916;469
9917;475
9918;570
9919;559
9920;517
9921;467
9922;471
9923;465
9924;469
9925;473
9926;479
9927;463
9928;465
9929;464
9930;485
9931;465
9932;461
9933;464
9934;504
9935;565
9936;542
9937;465
9938;477
9939;464
9940;473
9941;463
9942;496
9943;463
9944;479
9945;463
9946;485
9947;464
9948;475
9949;464
9950;463
9951;498
9952;525
9953;480
9954;463
9955;468
9956;462
9957;464
9958;492
9959;463
9960;463
9961;463
9962;470
9963;463
9964;462
9965;474
9966;466
9967;482
9968;518
9969;464
9970;488
9971;462
9972;464
9973;463
9974;467
9975;485
9976;463
9977;463
9978;466
9979;478
9980;464
9981;493
9982;465
9983;492
9984;564
9985;515
9986;464
9987;491
9988;462
9989;464
9990;508
9991;463
9992;493
9993;471
9994;498
9995;464
9996;501
9997;462
9998;464
9999;464
10000;568
10001;575
10002;517
10003;475
10004;462
10005;513
10006;464
10007;475
10008;464
10009;490
10010;461
10011;464
10012;467
10013;461
10014;471
10015;483
10016;468
10017;558
10018;516
10019;479
10020;463
10021;464
10022;462
10023;505
10024;462
10025;478
10026;463
10027;465
10028;485
10029;465
10030;474
10031;463
10032;472
10033;543
10034;562
10035;515
10036;461
10037;489
10038;465
10039;464
10040;462
10041;470
10042;472
10043;463
10044;462
10045;501
10046;462
10047;505
10048;465
10049;493
10050;505
10051;521
10052;464
10053;493
10054;464
10055;464
10056;465
10057;494
10058;463
10059;476
10060;462
10061;495
10062;461
10063;465
10064;475
10065;464
10066;504
10067;523
10068;464
10069;463
10070;480
10071;464
10072;478
10073;461
10074;465
10075;463
10076;462
10077;464
10078;480
10079;463
10080;463
10081;463
10082;527
10083;536
10084;462
10085;464
10086;475
10087;491
10088;466
10089;462
10090;479
10091;495
10092;467
10093;463
10094;470
10095;498
10096;464
10097;470
10098;587
10099;508
10100;493
10101;463
10102;494
10103;466
10104;495
10105;493
10106;471
10107;463
10108;463
10109;465
10110;509
10111;464
10112;493
10113;462
10114;502
10115;509
10116;534
10117;463
10118;485
10119;465
10120;475
10121;468
10122;462
10123;464
10124;460
10125;466
10126;470
10127;465
10128;477
10129;462
10130;464
10131;484
10132;518
10133;471
10134;490
10135;464
10136;463
10137;467
10138;488
10139;464
10140;462
10141;464
10142;468
10143;463
10144;463
10145;484
10146;462
10147;465
10148;519
10149;461
10150;474
10151;464
10152;463
10153;465
10154;468
10155;463
10156;467
10157;465
10158;462
10159;464
10160;462
10161;485
10162;462
10163;668
10164;506
10165;465
10166;465
10167;461
10168;462
10169;493
10170;476
10171;464
10172;492
10173;466
10174;467
10175;465
10176;470
10177;491
10178;462
10179;480
10180;605
10181;532
10182;465
10183;477
10184;464
10185;492
10186;464
10187;494
10188;465
10189;504
10190;465
10191;505
10192;463
10193;507
10194;463
10195;468
10196;555
10197;579
10198;490
10199;481
10200;464
10201;461
10202;470
10203;471
10204;462
10205;486
10206;463
10207;466
10208;466
10209;464
10210;464
10211;464
10212;469
10213;582
10214;515
10215;473
10216;462
10217;465
10218;465
10219;464
10220;464
10221;463
10222;463
10223;463
10224;463
10225;466
10226;466
10227;509
10228;461
10229;566
10230;515
10231;500
10232;461
10233;466
10234;463
10235;465
10236;479
10237;465
10238;475
10239;465
10240;463
10241;463
10242;463
10243;483
10244;465
10245;609
10246;508
10247;479
10248;463
10249;501
10250;493
10251;463
10252;462
10253;464
10254;485
10255;465
10256;478
10257;461
10258;469
10259;463
10260;479
10261;497
10262;586
10263;521
10264;484
10265;462
10266;481
10267;464
10268;490
10269;463
10270;489
10271;462
10272;521
10273;472
10274;469
10275;462
10276;491
10277;463
10278;559
10279;512
10280;464
10281;490
10282;464
10283;467
10284;465
10285;463
10286;476
10287;464
10288;463
10289;463
10290;463
10291;465
10292;485
10293;464
10294;561
10295;562
10296;549
10297;464
10298;463
10299;464
10300;465
10301;464
10302;507
10303;464
10304;465
10305;462
10306;478
10307;463
10308;471
10309;463
10310;497
10311;512
10312;529
10313;463
10314;486
10315;463
10316;463
10317;469
10318;461
10319;462
10320;493
10321;464
10322;462
10323;464
10324;480
10325;501
10326;462
10327;559
10328;494
10329;465
10330;475
10331;472
10332;462
10333;463
10334;467
10335;462
10336;463
10337;463
10338;472
10339;464
10340;462
10341;494
10342;464
10343;577
10344;558
10345;519
10346;469
10347;467
10348;462
10349;481
10350;485
10351;464
10352;485
10353;463
10354;476
10355;463
10356;483
10357;466
10358;461
10359;504
10360;482
10361;562
10362;464
10363;488
10364;453
10365;488
10366;468
10367;469
10368;465
10369;473
10370;463
10371;462
10372;463
10373;463
10374;463
10375;463
10376;465
10377;516
10378;461
10379;465
10380;463
10381;469
10382;463
10383;463
10384;464
10385;465
10386;500
10387;482
10388;465
10389;460
10390;478
10391;463
10392;505
10393;541
10394;477
10395;464
10396;462
10397;464
10398;490
10399;465
10400;462
10401;464
10402;487
10403;464
10404;464
10405;463
10406;463
10407;466
10408;578
10409;513
10410;462
10411;464
10412;462
10413;470
10414;481
10415;464
10416;495
10417;464
10418;492
10419;465
10420;523
10421;464
10422;463
10423;466
10424;556
10425;544
10426;465
10427;465
10428;466
10429;495
10430;477
10431;464
10432;475
10433;463
10434;495
10435;463
10436;488
10437;465
10438;476
10439;463
10440;479
10441;561
10442;534
10443;463
10444;467
10445;461
10446;499
10447;465
10448;466
10449;463
10450;490
10451;464
10452;473
10453;463
10454;484
10455;465
10456;467
10457;535
10458;536
10459;463
10460;467
10461;463
10462;462
10463;462
10464;486
10465;463
10466;463
10467;465
10468;499
10469;464
10470;467
10471;463
10472;492
10473;494
10474;527
10475;464
10476;476
10477;462
10478;464
10479;464
10480;465
10481;484
10482;464
10483;462
10484;472
10485;479
10486;463
10487;484
10488;462
10489;623
10490;510
10491;491
10492;464
10493;492
10494;463
10495;467
10496;463
10497;471
10498;469
10499;462
10500;465
10501;478
10502;476
10503;490
10504;476
10505;503
10506;669
10507;530
10508;497
10509;499
10510;502
10511;499
10512;499
10513;498
10514;497
10515;499
10516;499
10517;500
10518;498
10519;499
10520;497
10521;498
10522;524
10523;509
10524;501
10525;499
10526;497
10527;499
10528;518
10529;497
10530;531
10531;497
10532;500
10533;497
10534;499
10535;497
10536;496
10537;497
10538;496
10539;511
10540;509
10541;498
10542;499
10543;498
10544;497
10545;498
10546;497
10547;498
10548;517
10549;498
10550;500
10551;498
10552;498
10553;498
10554;497
10555;544
10556;509
10557;502
10558;498
10559;499
10560;497
10561;499
10562;497
10563;497
10564;497
10565;498
10566;498
10567;497
10568;498
10569;497
10570;497
10571;497
10572;501
10573;509
10574;502
10575;497
10576;498
10577;497
10578;498
10579;498
10580;497
10581;498
10582;496
10583;497
10584;499
10585;542
10586;498
10587;497
10588;502
10589;508
10590;498
10591;498
10592;498
10593;499
10594;497
10595;497
10596;581
10597;496
10598;498
10599;496
10600;497
10601;496
10602;498
10603;496
10604;503
10605;509
10606;502
10607;572
10608;498
10609;497
10610;498
10611;499
10612;497
10613;576
10614;534
10615;501
10616;495
10617;496
10618;543
10619;498
10620;499
10621;497
10622;510
10623;499
10624;498
10625;497
10626;497
10627;516
10628;497
10629;542
10630;497
10631;497
10632;497
10633;498
10634;496
10635;495
10636;514
10637;497
10638;503
10639;510
10640;545
10641;498
10642;500
10643;498
10644;498
10645;499
10646;498
10647;499
10648;497
10649;500
10650;497
10651;541
10652;497
10653;497
10654;540
10655;497
10656;512
10657;500
10658;498
10659;496
10660;499
10661;497
10662;542
10663;499
10664;497
10665;498
10666;497
10667;496
10668;496
10669;496
10670;496
10671;496
10672;505
10673;552
10674;500
10675;499
10676;498
10677;499
10678;498
10679;497
10680;497
10681;497
10682;498
10683;497
10684;541
10685;496
10686;496
10687;495
10688;497
10689;497
10690;507
10691;500
10692;500
10693;496
10694;498
10695;542
10696;497
10697;498
10698;497
10699;499
10700;498
10701;498
10702;496
10703;497
10704;497
10705;496
10706;568
10707;510
10708;501
10709;496
10710;500
10711;497
10712;498
10713;496
10714;497
10715;498
10716;497
10717;592
10718;496
10719;497
10720;497
10721;497
10722;497
10723;505
10724;521
10725;501
10726;498
10727;498
10728;585
10729;497
10730;498
10731;497
10732;499
10733;506
10734;497
10735;498
10736;497
10737;497
10738;495
10739;533
10740;498
10741;507
10742;503
10743;497
10744;499
10745;497
10746;500
10747;496
10748;497
10749;496
10750;499
10751;498
10752;497
10753;498
10754;497
10755;498
10756;496
10757;542
10758;507
10759;501
10760;500
10761;510
10762;498
10763;497
10764;498
10765;498
10766;496
10767;496
10768;496
10769;512
10770;496
10771;498
10772;500
10773;497
10774;501
10775;510
10776;499
10777;498
10778;512
10779;498
10780;499
10781;496
10782;498
10783;475
10784;497
10785;498
10786;496
10787;516
10788;496
10789;497
10790;533
10791;509
10792;500
10793;499
10794;517
10795;496
10796;499
10797;496
10798;501
10799;496
10800;498
10801;496
10802;496
10803;496
10804;497
10805;497
10806;496
10807;524
10808;508
10809;501
10810;498
10811;498
10812;497
10813;497
10814;500
10815;497
10816;499
10817;496
10818;498
10819;497
10820;498
10821;496
10822;498
10823;499
10824;502
10825;511
10826;501
10827;499
10828;497
10829;502
10830;496
10831;498
10832;498
10833;498
10834;497
10835;499
10836;495
10837;496
10838;497
10839;497
10840;535
10841;503
10842;507
10843;503
10844;499
10845;499
10846;498
10847;498
10848;498
10849;498
10850;497
10851;537
10852;498
10853;497
10854;498
10855;498
10856;497
10857;495
10858;518
10859;503
10860;501
10861;500
10862;567
10863;498
10864;497
10865;499
10866;498
10867;497
10868;499
10869;499
10870;496
10871;498
10872;496
10873;538
10874;497
10875;501
10876;509
10877;499
10878;497
10879;499
10880;497
10881;498
10882;496
10883;497
10884;495
10885;497
10886;498
10887;497
10888;496
10889;495
10890;496
10891;521
10892;501
10893;496
10894;498
10895;521
10896;497
10897;498
10898;496
10899;497
10900;496
10901;497
10902;478
10903;497
10904;499
10905;497
10906;538
10907;495
10908;507
10909;501
10910;499
10911;499
10912;499
10913;499
10914;500
10915;498
10916;497
10917;499
10918;496
10919;498
10920;501
10921;496
10922;497
10923;497
10924;501
10925;509
10926;499
10927;499
10928;498
10929;498
10930;497
10931;499
10932;497
10933;498
10934;497
10935;497
10936;496
10937;497
10938;497
10939;497
10940;532
10941;540
10942;501
10943;499
10944;499
10945;498
10946;496
10947;499
10948;498
10949;497
10950;497
10951;498
10952;497
10953;497
10954;496
10955;497
10956;538
10957;535
10958;502
10959;497
10960;500
10961;496
10962;498
10963;503
10964;497
10965;500
10966;497
10967;499
10968;497
10969;497
10970;496
10971;497
10972;496
10973;498
10974;558
10975;501
10976;498
10977;499
10978;499
10979;497
10980;498
10981;496
10982;498
10983;500
10984;496
10985;581
10986;496
10987;498
10988;496
10989;498
10990;496
10991;507
10992;502
10993;500
10994;499
10995;497
10996;576
10997;498
10998;497
10999;498
11000;498
11001;499
11002;498
11003;500
11004;497
11005;497
11006;497
11007;524
11008;506
11009;501
11010;500
11011;499
11012;498
11013;498
11014;499
11015;497
11016;499
11017;497
11018;523
11019;499
11020;499
11021;496
11022;497
11023;498
11024;496
11025;501
11026;502
11027;497
11028;498
11029;498
11030;498
11031;498
11032;499
11033;497
11034;497
11035;496
11036;498
11037;498
11038;496
11039;497
11040;498
11041;506
11042;501
11043;499
11044;498
11045;497
11046;498
11047;497
11048;500
11049;498
11050;497
11051;518
11052;497
11053;497
11054;496
11055;500
11056;497
11057;501
11058;508
11059;501
11060;498
11061;498
11062;497
11063;498
11064;497
11065;497
11066;500
11067;496
11068;497
11069;497
11070;497
11071;497
11072;496
11073;500
11074;509
11075;498
11076;497
11077;499
11078;496
11079;497
11080;497
11081;497
11082;500
11083;497
11084;497
11085;497
11086;537
11087;496
11088;497
11089;501
11090;510
11091;498
11092;498
11093;501
11094;498
11095;500
11096;499
11097;568
11098;497
11099;498
11100;498
11101;497
11102;498
11103;495
11104;497
11105;499
11106;507
11107;514
11108;577
11109;499
11110;499
11111;498
11112;497
11113;499
11114;500
11115;500
11116;498
11117;497
11118;498
11119;526
11120;499
11121;497
11122;499
11123;507
11124;501
11125;499
11126;497
11127;498
11128;496
11129;499
11130;497
11131;497
11132;498
11133;497
11134;540
11135;497
11136;496
11137;496
11138;497
11139;503
11140;507
11141;513
11142;499
11143;510
11144;498
11145;499
11146;499
11147;500
11148;496
11149;498
11150;496
11151;498
11152;522
11153;498
11154;499
11155;498
11156;520
11157;502
11158;502
11159;497
11160;499
11161;498
11162;497
11163;486
11164;497
11165;498
11166;497
11167;499
11168;497
11169;498
11170;498
11171;496
11172;504
11173;506
11174;502
11175;499
11176;499
11177;498
11178;497
11179;498
11180;498
11181;499
11182;496
11183;498
11184;497
11185;497
11186;496
11187;498
11188;498
11189;501
11190;508
11191;500
11192;499
11193;498
11194;498
11195;498
11196;497
11197;498
11198;501
11199;498
11200;497
11201;497
11202;496
11203;496
11204;498
11205;518
11206;501
11207;498
11208;499
11209;541
11210;499
11211;498
11212;498
11213;498
11214;497
11215;498
11216;496
11217;499
11218;497
11219;496
11220;541
11221;496
11222;501
11223;510
11224;498
11225;496
11226;498
11227;497
11228;497
11229;497
11230;496
11231;541
11232;497
11233;499
11234;497
11235;496
11236;497
11237;495
11238;506
11239;500
11240;497
11241;497
11242;531
11243;497
11244;498
11245;496
11246;497
11247;496
11248;496
11249;496
11250;496
11251;498
11252;495
11253;505
11254;496
11255;506
11256;501
11257;498
11258;496
11259;497
11260;498
11261;497
11262;497
11263;498
11264;509
11265;496
11266;497
11267;496
11268;496
11269;497
11270;499
11271;500
11272;509
11273;498
11274;497
11275;527
11276;505
11277;496
11278;499
11279;497
11280;498
11281;497
11282;496
11283;498
11284;496
11285;514
11286;494
11287;532
11288;500
11289;502
11290;497
11291;498
11292;497
11293;498
11294;501
11295;496
11296;498
11297;497
11298;496
11299;497
11300;497
11301;498
11302;496
11303;496
11304;506
11305;502
11306;497
11307;499
11308;498
11309;499
11310;498
11311;497
11312;505
11313;496
11314;499
11315;497
11316;496
11317;497
11318;497
11319;496
11320;529
11321;544
11322;498
11323;499
11324;496
11325;498
11326;497
11327;497
11328;496
11329;496
11330;498
11331;496
11332;534
11333;496
11334;497
11335;496
11336;497
11337;517
11338;500
11339;498
11340;497
11341;497
11342;506
11343;512
11344;495
11345;498
11346;498
11347;504
11348;499
11349;497
11350;497
11351;496
11352;497
11353;521
11354;531
11355;497
11356;512
11357;511
11358;497
11359;498
11360;498
11361;499
11362;506
11363;496
11364;498
11365;497
11366;554
11367;497
11368;497
11369;496
11370;501
11371;515
11372;509
11373;498
11374;496
11375;497
11376;513
11377;498
11378;497
11379;497
11380;498
11381;497
11382;495
11383;496
11384;498
11385;496
11386;499
11387;508
11388;498
11389;498
11390;509
11391;497
11392;497
11393;498
11394;497
11395;505
11396;495
11397;506
11398;496
11399;497
11400;497
11401;496
11402;521
11403;510
11404;500
11405;496
11406;498
11407;495
11408;497
11409;504
11410;496
11411;552
11412;496
11413;505
11414;497
11415;516
11416;497
11417;495
11418;497
11419;499
11420;508
11421;497
11422;534
11423;499
11424;498
11425;496
11426;497
11427;502
11428;496
11429;501
11430;495
11431;498
11432;495
11433;510
11434;495
11435;523
11436;500
11437;505
11438;497
11439;498
11440;495
11441;507
11442;498
11443;496
11444;508
11445;503
11446;498
11447;497
11448;496
11449;497
11450;498
11451;497
11452;507
11453;502
11454;497
11455;502
11456;499
11457;504
11458;498
11459;499
11460;496
11461;505
11462;497
11463;495
11464;497
11465;498
11466;518
11467;497
11468;499
11469;503
11470;498
11471;499
11472;497
11473;506
11474;500
11475;496
11476;498
11477;497
11478;496
11479;499
11480;497
11481;497
11482;497
11483;496
11484;499
11485;508
11486;495
11487;504
11488;498
11489;498
11490;503
11491;507
11492;499
11493;497
11494;497
11495;504
11496;496
11497;497
11498;496
11499;497
11500;518
11501;501
11502;498
11503;499
11504;495
11505;497
11506;495
11507;497
11508;526
11509;497
11510;497
11511;497
11512;524
11513;496
11514;509
11515;498
11516;497
11517;535
11518;502
11519;497
11520;503
11521;504
11522;496
11523;567
