count;dtLed
10446;2
10447;2
10448;2
10449;2
10450;2
10451;2
10452;2
10453;2
10454;2
10455;2
10456;2
10457;2
10458;2
10459;2
10460;2
10461;2
10462;2
10463;2
10464;2
10465;2
10466;2
10467;2
10468;2
10469;2
10470;2
10471;2
10472;2
10473;2
10474;2
10475;2
10476;2
10477;2
10478;2
10479;2
10480;2
10481;2
10482;2
10483;2
10484;2
10485;2
10486;2
10487;2
10488;2
10489;2
10490;2
10491;2
10492;2
10493;2
10494;2
10495;2
10496;2
10497;2
10498;2
10499;2
10500;2
10501;2
10502;2
10503;2
10504;2
10505;2
10506;2
10507;2
10508;2
10509;2
10510;2
10511;2
10512;2
10513;2
10514;2
10515;2
10516;2
10517;2
10518;2
10519;2
10520;2
10521;2
10522;2
10523;2
10524;2
10525;2
10526;2
10527;2
10528;2
10529;2
10530;2
10531;2
10532;2
10533;2
10534;2
10535;2
10536;2
10537;2
10538;2
10539;2
10540;2
10541;2
10542;2
10543;2
10544;2
10545;2
10546;2
10547;2
10548;2
10549;2
10550;2
10551;2
10552;2
10553;2
10554;2
10555;2
10556;2
10557;2
10558;2
10559;2
10560;2
10561;2
10562;2
10563;2
10564;2
10565;2
10566;2
10567;2
10568;2
10569;2
10570;2
10571;2
10572;2
10573;2
10574;2
10575;2
10576;2
10577;2
10578;2
10579;2
10580;2
10581;2
10582;2
10583;2
10584;2
10585;2
10586;2
10587;2
10588;2
10589;2
10590;2
10591;2
10592;2
10593;2
10594;2
10595;2
10596;2
10597;2
10598;2
10599;2
10600;2
10601;2
10602;2
10603;2
10604;2
10605;2
10606;2
10607;2
10608;2
10609;2
10610;2
10611;2
10612;2
10613;2
10614;2
10615;2
10616;2
10617;2
10618;2
10619;2
10620;2
10621;2
10622;2
10623;2
10624;2
10625;2
10626;2
10627;2
10628;2
10629;2
10630;2
10631;2
10632;2
10633;2
10634;2
10635;2
10636;2
10637;2
10638;2
10639;2
10640;2
10641;2
10642;2
10643;2
10644;2
10645;2
10646;2
10647;2
10648;2
10649;2
10650;2
10651;2
10652;2
10653;2
10654;2
10655;2
10656;2
10657;2
10658;2
10659;2
10660;2
10661;2
10662;2
10663;2
10664;2
10665;2
10666;2
10667;2
10668;2
10669;2
10670;2
10671;2
10672;2
10673;2
10674;2
10675;2
10676;2
10677;2
10678;2
10679;2
10680;1
10681;1
10682;1
10683;1
10684;1
10685;1
10686;1
10687;1
10688;1
10689;1
10690;1
10691;1
10692;1
10693;1
10694;1
10695;1
10696;1
10697;1
10698;1
10699;1
10700;1
10701;1
10702;1
10703;1
10704;1
10705;1
10706;1
10707;1
10708;1
10709;1
10710;1
10711;1
10712;1
10713;1
10714;1
10715;1
10716;1
10717;1
10718;1
10719;1
10720;1
10721;1
10722;1
10723;1
10724;1
10725;1
10726;1
10727;1
10728;1
10729;1
10730;1
10731;1
10732;1
10733;1
10734;1
10735;1
10736;1
10737;1
10738;1
10739;1
10740;1
10741;1
10742;1
10743;1
10744;1
10745;1
10746;1
10747;1
10748;1
10749;1
10750;1
10751;1
10752;1
10753;1
10754;1
10755;1
10756;1
10757;1
10758;1
10759;1
10760;1
10761;1
10762;1
10763;1
10764;1
10765;1
10766;1
10767;1
10768;1
10769;1
10770;1
10771;1
10772;1
10773;1
10774;1
10775;1
10776;1
10777;1
10778;1
10779;1
10780;1
10781;1
10782;1
10783;1
10784;1
10785;1
10786;1
10787;1
10788;1
10789;1
10790;1
10791;1
10792;1
10793;1
10794;1
10795;1
10796;1
10797;1
10798;1
10799;1
10800;1
10801;1
10802;1
10803;1
10804;1
10805;1
10806;1
10807;1
10808;1
10809;1
10810;1
10811;1
10812;1
10813;1
10814;1
10815;1
10816;1
10817;1
10818;1
10819;1
10820;1
10821;1
10822;1
10823;1
10824;1
10825;1
10826;1
10827;1
10828;1
10829;1
10830;1
10831;1
10832;1
10833;1
10834;1
10835;1
10836;1
10837;1
10838;1
10839;1
10840;1
10841;1
10842;1
10843;1
10844;1
10845;1
10846;1
10847;1
10848;1
10849;1
10850;1
10851;1
10852;1
10853;1
10854;1
10855;1
10856;1
10857;1
10858;1
10859;1
10860;1
10861;1
10862;1
10863;1
10864;1
10865;1
10866;1
10867;1
10868;1
10869;1
10870;1
10871;1
10872;1
10873;1
10874;1
10875;1
10876;1
10877;1
10878;2
10879;2
10880;2
10881;2
10882;2
10883;2
10884;2
10885;2
10886;2
10887;2
10888;2
10889;2
10890;2
10891;2
10892;2
10893;2
10894;2
10895;2
10896;2
10897;2
10898;2
10899;2
10900;2
10901;2
10902;2
10903;2
10904;2
10905;2
10906;2
10907;2
10908;2
10909;2
10910;2
10911;2
10912;2
10913;2
10914;2
10915;2
10916;2
10917;2
10918;2
10919;2
10920;2
10921;2
10922;2
10923;2
10924;2
10925;2
10926;2
10927;2
10928;2
10929;2
10930;2
10931;2
10932;2
10933;2
10934;2
10935;2
10936;2
10937;2
10938;2
10939;2
10940;2
10941;2
10942;2
10943;2
10944;2
10945;2
10946;2
10947;2
10948;2
10949;2
10950;2
10951;2
10952;2
10953;2
10954;2
10955;2
10956;2
10957;2
10958;2
10959;2
10960;2
10961;2
10962;2
10963;2
10964;2
10965;2
10966;2
10967;2
10968;2
10969;2
10970;2
10971;2
10972;2
10973;2
10974;2
10975;2
10976;1
10977;1
10978;1
10979;1
10980;1
10981;1
10982;1
10983;1
10984;1
10985;1
10986;1
10987;1
10988;1
10989;1
10990;1
10991;1
10992;1
10993;1
10994;1
10995;1
10996;1
10997;1
10998;1
10999;1
11000;1
11001;1
11002;1
11003;1
11004;1
11005;1
11006;1
11007;1
11008;1
11009;1
11010;1
11011;1
11012;1
11013;1
11014;1
11015;1
11016;1
11017;1
11018;1
11019;1
11020;1
11021;1
11022;1
11023;1
11024;1
11025;1
11026;1
11027;1
11028;1
11029;1
11030;1
11031;1
11032;1
11033;1
11034;1
11035;1
11036;1
11037;1
11038;1
11039;1
11040;1
11041;1
11042;1
11043;1
11044;1
11045;1
11046;1
11047;1
11048;1
11049;1
11050;1
11051;1
11052;1
11053;1
11054;1
11055;1
11056;1
11057;1
11058;1
11059;1
11060;1
11061;1
11062;1
11063;1
11064;1
11065;1
11066;1
11067;1
11068;1
11069;1
11070;1
11071;1
11072;1
11073;1
11074;1
11075;1
11076;1
11077;1
11078;1
11079;1
11080;1
11081;1
11082;1
11083;1
11084;1
11085;1
11086;1
11087;1
11088;1
11089;1
11090;1
11091;1
11092;1
11093;1
11094;1
11095;1
11096;1
11097;1
11098;1
11099;1
11100;1
11101;1
11102;1
11103;1
11104;1
11105;1
11106;1
11107;1
11108;1
11109;1
11110;1
11111;1
11112;1
11113;1
11114;1
11115;1
11116;1
11117;1
11118;1
11119;1
11120;1
11121;1
11122;1
11123;1
11124;1
11125;1
11126;1
11127;1
11128;1
11129;1
11130;1
11131;1
11132;1
11133;1
11134;1
11135;1
11136;1
11137;1
11138;1
11139;1
11140;1
11141;1
11142;1
11143;1
11144;1
11145;1
11146;1
11147;1
11148;1
11149;1
11150;1
11151;1
11152;1
11153;1
11154;1
11155;1
11156;1
11157;1
11158;1
11159;1
11160;1
11161;1
11162;1
11163;1
11164;1
11165;1
11166;1
11167;1
11168;1
11169;1
11170;1
11171;1
11172;1
11173;1
11174;2
11175;2
11176;2
11177;2
11178;2
11179;2
11180;2
11181;2
11182;2
11183;2
11184;2
11185;2
11186;2
11187;2
11188;2
11189;2
11190;2
11191;2
11192;2
11193;2
11194;2
11195;2
11196;2
11197;2
11198;2
11199;2
11200;2
11201;2
11202;2
11203;2
11204;2
11205;2
11206;2
11207;2
11208;2
11209;2
11210;2
11211;2
11212;2
11213;2
11214;2
11215;2
11216;2
11217;2
11218;2
11219;2
11220;2
11221;2
11222;2
11223;2
11224;2
11225;2
11226;2
11227;2
11228;2
11229;2
11230;2
11231;2
11232;2
11233;2
11234;2
11235;2
11236;2
11237;2
11238;2
11239;2
11240;2
11241;2
11242;2
11243;2
11244;2
11245;2
11246;2
11247;2
11248;2
11249;2
11250;2
11251;2
11252;2
11253;2
11254;2
11255;2
11256;2
11257;2
11258;2
11259;2
11260;2
11261;2
11262;2
11263;2
11264;2
11265;2
11266;2
11267;2
11268;2
11269;2
11270;2
11271;2
11272;2
11273;1
11274;1
11275;1
11276;1
11277;1
11278;1
11279;1
11280;1
11281;1
11282;1
11283;1
11284;1
11285;1
11286;1
11287;1
11288;1
11289;1
11290;1
11291;1
11292;1
11293;1
11294;1
11295;1
11296;1
11297;1
11298;1
11299;1
11300;1
11301;1
11302;1
11303;1
11304;1
11305;1
11306;1
11307;1
11308;1
11309;1
11310;1
11311;1
11312;1
11313;1
11314;1
11315;1
11316;1
11317;1
11318;1
11319;1
11320;1
11321;1
11322;1
11323;1
11324;1
11325;1
11326;1
11327;1
11328;1
11329;1
11330;1
11331;1
11332;1
11333;1
11334;1
11335;1
11336;1
11337;1
11338;1
11339;1
11340;1
11341;1
11342;1
11343;1
11344;1
11345;1
11346;1
11347;1
11348;1
11349;1
11350;1
11351;1
11352;1
11353;1
11354;1
11355;1
11356;1
11357;1
11358;1
11359;1
11360;1
11361;1
11362;1
11363;1
11364;1
11365;1
11366;1
11367;1
11368;1
11369;1
11370;1
11371;1
11372;1
11373;1
11374;1
11375;1
11376;1
11377;1
11378;1
11379;1
11380;1
11381;1
11382;1
11383;1
11384;1
11385;1
11386;1
11387;1
11388;1
11389;1
11390;1
11391;1
11392;1
11393;1
11394;1
11395;1
11396;1
11397;1
11398;1
11399;1
11400;1
11401;1
11402;1
11403;1
11404;1
11405;1
11406;1
11407;1
11408;1
11409;1
11410;1
11411;1
11412;1
11413;1
11414;1
11415;1
11416;1
11417;1
11418;1
11419;1
11420;1
11421;1
11422;1
11423;1
11424;1
11425;1
11426;1
11427;1
11428;1
11429;1
11430;1
11431;1
11432;1
11433;1
11434;1
11435;1
11436;1
11437;1
11438;1
11439;1
11440;1
11441;1
11442;1
11443;1
11444;1
11445;1
11446;1
11447;1
11448;1
11449;1
11450;1
11451;1
11452;1
11453;1
11454;1
11455;1
11456;1
11457;1
11458;1
11459;1
11460;1
11461;1
11462;1
11463;1
11464;1
11465;1
11466;1
11467;1
11468;1
11469;1
11470;1
11471;0
11472;0
11473;0
11474;0
11475;0
11476;0
11477;0
11478;0
11479;0
11480;0
11481;0
11482;0
11483;0
11484;0
11485;0
11486;0
11487;0
11488;0
11489;0
11490;0
11491;0
11492;0
11493;0
11494;0
11495;0
11496;0
11497;0
11498;0
11499;0
11500;0
11501;0
11502;0
11503;0
11504;0
11505;0
11506;0
11507;0
11508;0
11509;0
11510;0
11511;0
11512;0
11513;0
11514;0
11515;0
11516;0
11517;0
11518;0
11519;0
11520;0
11521;0
11522;0
11523;0
11524;0
11525;0
11526;0
11527;0
11528;0
11529;0
11530;0
11531;0
11532;0
11533;0
11534;0
11535;0
11536;0
11537;0
11538;0
11539;0
11540;0
11541;0
11542;0
11543;0
11544;0
11545;0
11546;0
11547;0
11548;0
11549;0
11550;0
11551;0
11552;0
11553;0
11554;0
11555;0
11556;0
11557;0
11558;0
11559;0
11560;0
11561;0
11562;0
11563;0
11564;0
11565;0
11566;0
11567;0
11568;0
11569;0
11570;1
11571;1
11572;1
11573;1
11574;1
11575;1
11576;1
11577;1
11578;1
11579;1
11580;1
11581;1
11582;1
11583;1
11584;1
11585;1
11586;1
11587;1
11588;1
11589;1
11590;1
11591;1
11592;1
11593;1
11594;1
11595;1
11596;1
11597;1
11598;1
11599;1
11600;1
11601;1
11602;1
11603;1
11604;1
11605;1
11606;1
11607;1
11608;1
11609;1
11610;1
11611;1
11612;1
11613;1
11614;1
11615;1
11616;1
11617;1
11618;1
11619;1
11620;1
11621;1
11622;1
11623;1
11624;1
11625;1
11626;1
11627;1
11628;1
11629;1
11630;1
11631;1
11632;1
11633;1
11634;1
11635;1
11636;1
11637;1
11638;1
11639;1
11640;1
11641;1
11642;1
11643;1
11644;1
11645;1
11646;1
11647;1
11648;1
11649;1
11650;1
11651;1
11652;1
11653;1
11654;1
11655;1
11656;1
11657;1
11658;1
11659;1
11660;1
11661;1
11662;1
11663;1
11664;1
11665;1
11666;1
11667;1
11668;1
11669;1
11670;1
11671;1
11672;1
11673;1
11674;1
11675;1
11676;1
11677;1
11678;1
11679;1
11680;1
11681;1
11682;1
11683;1
11684;1
11685;1
11686;1
11687;1
11688;1
11689;1
11690;1
11691;1
11692;1
11693;1
11694;1
11695;1
11696;1
11697;1
11698;1
11699;1
11700;1
11701;1
11702;1
11703;1
11704;1
11705;1
11706;1
11707;1
11708;1
11709;1
11710;1
11711;1
11712;1
11713;1
11714;1
11715;1
11716;1
11717;1
11718;1
11719;1
11720;1
11721;1
11722;1
11723;1
11724;1
11725;1
11726;1
11727;1
11728;1
11729;1
11730;1
11731;1
11732;1
11733;1
11734;1
11735;1
11736;1
11737;1
11738;1
11739;1
11740;1
11741;1
11742;1
11743;1
11744;1
11745;1
11746;1
11747;1
11748;1
11749;1
11750;1
11751;1
11752;1
11753;1
11754;1
11755;1
11756;1
11757;1
11758;1
11759;1
11760;1
11761;1
11762;1
11763;1
11764;1
11765;1
11766;1
11767;1
11768;1
11769;1
11770;1
11771;1
11772;1
11773;1
11774;1
11775;1
11776;1
11777;1
11778;1
11779;1
11780;1
11781;1
11782;1
11783;1
11784;1
11785;1
11786;1
11787;1
11788;1
11789;1
11790;1
11791;1
11792;1
11793;1
11794;1
11795;1
11796;1
11797;1
11798;1
11799;1
11800;1
11801;1
11802;1
11803;1
11804;1
11805;1
11806;1
11807;1
11808;1
11809;1
11810;1
11811;1
11812;1
11813;1
11814;1
11815;1
11816;1
11817;1
11818;1
11819;1
11820;1
11821;1
11822;1
11823;1
11824;1
11825;1
11826;1
11827;1
11828;1
11829;1
11830;1
11831;1
11832;1
11833;1
11834;1
11835;1
11836;1
11837;1
11838;1
11839;1
11840;1
11841;1
11842;1
11843;1
11844;1
11845;1
11846;1
11847;1
11848;1
11849;1
11850;1
11851;1
11852;1
11853;1
11854;1
11855;1
11856;1
11857;1
11858;1
11859;1
11860;1
11861;1
11862;1
11863;1
11864;1
11865;1
11866;2
11867;2
11868;2
11869;2
11870;2
11871;2
11872;2
11873;2
11874;2
11875;2
11876;2
11877;2
11878;2
11879;2
11880;2
11881;2
11882;2
11883;2
11884;2
11885;2
11886;2
11887;2
11888;2
11889;2
11890;2
11891;2
11892;2
11893;2
11894;2
11895;2
11896;2
11897;2
11898;2
11899;2
11900;2
11901;2
11902;2
11903;2
11904;2
11905;2
11906;2
11907;2
11908;2
11909;2
11910;2
11911;2
11912;2
11913;2
11914;2
11915;2
11916;2
11917;2
11918;2
11919;2
11920;2
11921;2
11922;2
11923;2
11924;2
11925;2
11926;2
11927;2
11928;2
11929;2
11930;2
11931;2
11932;2
11933;2
11934;2
11935;2
11936;2
11937;2
11938;2
11939;2
11940;2
11941;2
11942;2
11943;2
11944;2
11945;2
11946;2
11947;2
11948;2
11949;2
11950;2
11951;2
11952;2
11953;2
11954;2
11955;2
11956;2
11957;2
11958;2
11959;2
11960;2
11961;2
11962;2
11963;2
11964;2
11965;2
11966;2
11967;2
11968;2
11969;2
11970;2
11971;2
11972;2
11973;2
11974;2
11975;2
11976;2
11977;2
11978;2
11979;2
11980;2
11981;2
11982;2
11983;2
11984;2
11985;2
11986;2
11987;2
11988;2
11989;2
11990;2
11991;2
11992;2
11993;2
11994;2
11995;2
11996;2
11997;2
11998;2
11999;2
12000;2
12001;2
12002;2
12003;2
12004;2
12005;2
12006;2
12007;2
12008;2
12009;2
12010;2
12011;2
12012;2
12013;2
12014;2
12015;2
12016;2
12017;2
12018;2
12019;2
12020;2
12021;2
12022;2
12023;2
12024;2
12025;2
12026;2
12027;2
12028;2
12029;2
12030;2
12031;2
12032;2
12033;2
12034;2
12035;2
12036;2
12037;2
12038;2
12039;2
12040;2
12041;2
12042;2
12043;2
12044;2
12045;2
12046;2
12047;2
12048;2
12049;2
12050;2
12051;2
12052;2
12053;2
12054;2
12055;2
12056;2
12057;2
12058;2
12059;2
12060;2
12061;2
12062;2
12063;2
12064;2
12065;2
12066;2
12067;2
12068;2
12069;2
12070;2
12071;2
12072;2
12073;2
12074;2
12075;2
12076;2
12077;2
12078;2
12079;2
12080;2
12081;2
12082;2
12083;2
12084;2
12085;2
12086;2
12087;2
12088;2
12089;2
12090;2
12091;2
12092;2
12093;2
12094;2
12095;2
12096;2
12097;2
12098;2
12099;2
12100;2
12101;2
12102;2
12103;2
12104;2
12105;2
12106;2
12107;2
12108;2
12109;2
12110;2
12111;2
12112;2
12113;2
12114;2
12115;2
12116;2
12117;2
12118;2
12119;2
12120;2
12121;2
12122;2
12123;2
12124;2
12125;2
12126;2
12127;2
12128;2
12129;2
12130;2
12131;2
12132;2
12133;2
12134;2
12135;2
12136;2
12137;2
12138;2
12139;2
12140;2
12141;2
12142;2
12143;2
12144;2
12145;2
12146;2
12147;2
12148;2
12149;2
12150;2
12151;2
12152;2
12153;2
12154;2
12155;2
12156;2
12157;2
12158;2
12159;2
12160;2
12161;2
12162;2
12163;2
12164;2
12165;2
12166;2
12167;2
12168;2
12169;2
12170;2
12171;2
12172;2
12173;2
12174;2
12175;2
12176;2
12177;2
12178;2
12179;2
12180;2
12181;2
12182;2
12183;2
12184;2
12185;2
12186;2
12187;2
12188;2
12189;2
12190;2
12191;2
12192;2
12193;2
12194;2
12195;2
12196;2
12197;2
12198;2
12199;2
12200;2
12201;2
12202;2
12203;2
12204;2
12205;2
12206;2
12207;2
12208;2
12209;2
12210;2
12211;2
12212;2
12213;2
12214;2
12215;2
12216;2
12217;2
12218;2
12219;2
12220;2
12221;2
12222;2
12223;2
12224;2
12225;2
12226;2
12227;2
12228;2
12229;2
12230;2
12231;2
12232;2
12233;2
12234;2
12235;2
12236;2
12237;2
12238;2
12239;2
12240;2
12241;2
12242;2
12243;2
12244;2
12245;2
12246;2
12247;2
12248;2
12249;2
12250;2
12251;2
12252;2
12253;2
12254;2
12255;2
12256;2
12257;2
12258;2
12259;2
12260;2
12261;2
12262;1
12263;1
12264;1
12265;1
12266;1
12267;1
12268;1
12269;1
12270;1
12271;1
12272;1
12273;1
12274;1
12275;1
12276;1
12277;1
12278;1
12279;1
12280;1
12281;1
12282;1
12283;1
12284;1
12285;1
12286;1
12287;1
12288;1
12289;1
12290;1
12291;1
12292;1
12293;1
12294;1
12295;1
12296;1
12297;1
12298;1
12299;1
12300;1
12301;1
12302;1
12303;1
12304;1
12305;1
12306;1
12307;1
12308;1
12309;1
12310;1
12311;1
12312;1
12313;1
12314;1
12315;1
12316;1
12317;1
12318;1
12319;1
12320;1
12321;1
12322;1
12323;1
12324;1
12325;1
12326;1
12327;1
12328;1
12329;1
12330;1
12331;1
12332;1
12333;1
12334;1
12335;1
12336;1
12337;1
12338;1
12339;1
12340;1
12341;1
12342;1
12343;1
12344;1
12345;1
12346;1
12347;1
12348;1
12349;1
12350;1
12351;1
12352;1
12353;1
12354;1
12355;1
12356;1
12357;1
12358;1
12359;1
12360;2
12361;2
12362;2
12363;2
12364;2
12365;2
12366;2
12367;2
12368;2
12369;2
12370;2
12371;2
12372;2
12373;2
12374;2
12375;2
12376;2
12377;2
12378;2
12379;2
12380;2
12381;2
12382;2
12383;2
12384;2
12385;2
12386;2
12387;2
12388;2
12389;2
12390;2
12391;2
12392;2
12393;2
12394;2
12395;2
12396;2
12397;2
12398;2
12399;2
12400;2
12401;2
12402;2
12403;2
12404;2
12405;2
12406;2
12407;2
12408;2
12409;2
12410;2
12411;2
12412;2
12413;2
12414;2
12415;2
12416;2
12417;2
12418;2
12419;2
12420;2
12421;2
12422;2
12423;2
12424;2
12425;2
12426;2
12427;2
12428;2
12429;2
12430;2
12431;2
12432;2
12433;2
12434;2
12435;2
12436;2
12437;2
12438;2
12439;2
12440;2
12441;2
12442;2
12443;2
12444;2
12445;2
12446;2
12447;2
12448;2
12449;2
12450;2
12451;2
12452;2
12453;2
12454;2
12455;2
12456;2
12457;2
12458;2
12459;1
12460;1
12461;1
12462;1
12463;1
12464;1
12465;1
12466;1
12467;1
12468;1
12469;1
12470;1
12471;1
12472;1
12473;1
12474;1
12475;1
12476;1
12477;1
12478;1
12479;1
12480;1
12481;1
12482;1
12483;1
12484;1
12485;1
12486;1
12487;1
12488;1
12489;1
12490;1
12491;1
12492;1
12493;1
12494;1
12495;1
12496;1
12497;1
12498;1
12499;1
12500;1
12501;1
12502;1
12503;1
12504;1
12505;1
12506;1
12507;1
12508;1
12509;1
12510;1
12511;1
12512;1
12513;1
12514;1
12515;1
12516;1
12517;1
12518;1
12519;1
12520;1
12521;1
12522;1
12523;1
12524;1
12525;1
12526;1
12527;1
12528;1
12529;1
12530;1
12531;1
12532;1
12533;1
12534;1
12535;1
12536;1
12537;1
12538;1
12539;1
12540;1
12541;1
12542;1
12543;1
12544;1
12545;1
12546;1
12547;1
12548;1
12549;1
12550;1
12551;1
12552;1
12553;1
12554;1
12555;1
12556;1
12557;1
12558;1
12559;1
12560;1
12561;1
12562;1
12563;1
12564;1
12565;1
12566;1
12567;1
12568;1
12569;1
12570;1
12571;1
12572;1
12573;1
12574;1
12575;1
12576;1
12577;1
12578;1
12579;1
12580;1
12581;1
12582;1
12583;1
12584;1
12585;1
12586;1
12587;1
12588;1
12589;1
12590;1
12591;1
12592;1
12593;1
12594;1
12595;1
12596;1
12597;1
12598;1
12599;1
12600;1
12601;1
12602;1
12603;1
12604;1
12605;1
12606;1
12607;1
12608;1
12609;1
12610;1
12611;1
12612;1
12613;1
12614;1
12615;1
12616;1
12617;1
12618;1
12619;1
12620;1
12621;1
12622;1
12623;1
12624;1
12625;1
12626;1
12627;1
12628;1
12629;1
12630;1
12631;1
12632;1
12633;1
12634;1
12635;1
12636;1
12637;1
12638;1
12639;1
12640;1
12641;1
12642;1
12643;1
12644;1
12645;1
12646;1
12647;1
12648;1
12649;1
12650;1
12651;1
12652;1
12653;1
12654;1
12655;1
12656;1
12657;1
12658;1
12659;1
12660;1
12661;1
12662;1
12663;1
12664;1
12665;1
12666;1
12667;1
12668;1
12669;1
12670;1
12671;1
12672;1
12673;1
12674;1
12675;1
12676;1
12677;1
12678;1
12679;1
12680;1
12681;1
12682;1
12683;1
12684;1
12685;1
12686;1
12687;1
12688;1
12689;1
12690;1
12691;1
12692;1
12693;1
12694;1
12695;1
12696;1
12697;1
12698;1
12699;1
12700;1
12701;1
12702;1
12703;1
12704;1
12705;1
12706;1
12707;1
12708;1
12709;1
12710;1
12711;1
12712;1
12713;1
12714;1
12715;1
12716;1
12717;1
12718;1
12719;1
12720;1
12721;1
12722;1
12723;1
12724;1
12725;1
12726;1
12727;1
12728;1
12729;1
12730;1
12731;1
12732;1
12733;1
12734;1
12735;1
12736;1
12737;1
12738;1
12739;1
12740;1
12741;1
12742;1
12743;1
12744;1
12745;1
12746;1
12747;1
12748;1
12749;1
12750;1
12751;1
12752;1
12753;1
12754;1
12755;1
12756;1
12757;1
12758;1
12759;1
12760;1
12761;1
12762;1
12763;1
12764;1
12765;1
12766;1
12767;1
12768;1
12769;1
12770;1
12771;1
12772;1
12773;1
12774;1
12775;1
12776;1
12777;1
12778;1
12779;1
12780;1
12781;1
12782;1
12783;1
12784;1
12785;1
12786;1
12787;1
12788;1
12789;1
12790;1
12791;1
12792;1
12793;1
12794;1
12795;1
12796;1
12797;1
12798;1
12799;1
12800;1
12801;1
12802;1
12803;1
12804;1
12805;1
12806;1
12807;1
12808;1
12809;1
12810;1
12811;1
12812;1
12813;1
12814;1
12815;1
12816;1
12817;1
12818;1
12819;1
12820;1
12821;1
12822;1
12823;1
12824;1
12825;1
12826;1
12827;1
12828;1
12829;1
12830;1
12831;1
12832;1
12833;1
12834;1
12835;1
12836;1
12837;1
12838;1
12839;1
12840;1
12841;1
12842;1
12843;1
12844;1
12845;1
12846;1
12847;1
12848;1
12849;1
12850;1
12851;1
12852;1
12853;1
12854;1
12855;1
12856;1
12857;1
12858;1
12859;1
12860;1
12861;1
12862;1
12863;1
12864;1
12865;1
12866;1
12867;1
12868;1
12869;1
12870;1
12871;1
12872;1
12873;1
12874;1
12875;1
12876;1
12877;1
12878;1
12879;1
12880;1
12881;1
12882;1
12883;1
12884;1
12885;1
12886;1
12887;1
12888;1
12889;1
12890;1
12891;1
12892;1
12893;1
12894;1
12895;1
12896;1
12897;1
12898;1
12899;1
12900;1
12901;1
12902;1
12903;1
12904;1
12905;1
12906;1
12907;1
12908;1
12909;1
12910;1
12911;1
12912;1
12913;1
12914;1
12915;1
12916;1
12917;1
12918;1
12919;1
12920;1
12921;1
12922;1
12923;1
12924;1
12925;1
12926;1
12927;1
12928;1
12929;1
12930;1
12931;1
12932;1
12933;1
12934;1
12935;1
12936;1
12937;1
12938;1
12939;1
12940;1
12941;1
12942;1
12943;1
12944;1
12945;1
12946;1
12947;1
12948;1
12949;1
12950;1
12951;1
12952;1
12953;1
12954;1
12955;1
12956;1
12957;1
12958;1
12959;1
12960;1
12961;1
12962;1
12963;1
12964;1
12965;1
12966;1
12967;1
12968;1
12969;1
12970;1
12971;1
12972;1
12973;1
12974;1
12975;1
12976;1
12977;1
12978;1
12979;1
12980;1
12981;1
12982;1
12983;1
12984;1
12985;1
12986;1
12987;1
12988;1
12989;1
12990;1
12991;1
12992;1
12993;1
12994;1
12995;1
12996;1
12997;1
12998;1
12999;1
13000;1
13001;1
13002;1
13003;1
13004;1
13005;1
13006;1
13007;1
13008;1
13009;1
13010;1
13011;1
13012;1
13013;1
13014;1
13015;1
13016;1
13017;1
13018;1
13019;1
13020;1
13021;1
13022;1
13023;1
13024;1
13025;1
13026;1
13027;1
13028;1
13029;1
13030;1
13031;1
13032;1
13033;1
13034;1
13035;1
13036;1
13037;1
13038;1
13039;1
13040;1
13041;1
13042;1
13043;1
13044;1
13045;1
13046;1
13047;1
13048;1
13049;1
13050;1
13051;1
13052;0
13053;0
13054;0
13055;0
13056;0
13057;0
13058;0
13059;0
13060;0
13061;0
13062;0
13063;0
13064;0
13065;0
13066;0
13067;0
13068;0
13069;0
13070;0
13071;0
13072;0
13073;0
13074;0
13075;0
13076;0
13077;0
13078;0
13079;0
13080;0
13081;0
13082;0
13083;0
13084;0
13085;0
13086;0
13087;0
13088;0
13089;0
13090;0
13091;0
13092;0
13093;0
13094;0
13095;0
13096;0
13097;0
13098;0
13099;0
13100;0
13101;0
13102;0
13103;0
13104;0
13105;0
13106;0
13107;0
13108;0
13109;0
13110;0
13111;0
13112;0
13113;0
13114;0
13115;0
13116;0
13117;0
13118;0
13119;0
13120;0
13121;0
13122;0
13123;0
13124;0
13125;0
13126;0
13127;0
13128;0
13129;0
13130;0
13131;0
13132;0
13133;0
13134;0
13135;0
13136;0
13137;0
13138;0
13139;0
13140;0
13141;0
13142;0
13143;0
13144;0
13145;0
13146;0
13147;0
13148;0
13149;0
13150;0
13151;1
13152;1
13153;1
13154;1
13155;1
13156;1
13157;1
13158;1
13159;1
13160;1
13161;1
13162;1
13163;1
13164;1
13165;1
13166;1
13167;1
13168;1
13169;1
13170;1
13171;1
13172;1
13173;1
13174;1
13175;1
13176;1
13177;1
13178;1
13179;1
13180;1
13181;1
13182;1
13183;1
13184;1
13185;1
13186;1
13187;1
13188;1
13189;1
13190;1
13191;1
13192;1
13193;1
13194;1
13195;1
13196;1
13197;1
13198;1
13199;1
13200;1
13201;1
13202;1
13203;1
13204;1
13205;1
13206;1
13207;1
13208;1
13209;1
13210;1
13211;1
13212;1
13213;1
13214;1
13215;1
13216;1
13217;1
13218;1
13219;1
13220;1
13221;1
13222;1
13223;1
13224;1
13225;1
13226;1
13227;1
13228;1
13229;1
13230;1
13231;1
13232;1
13233;1
13234;1
13235;1
13236;1
13237;1
13238;1
13239;1
13240;1
13241;1
13242;1
13243;1
