count;dtLed
18286;1
18287;1
18288;1
18289;1
18290;1
18291;1
18292;1
18293;2
18294;2
18295;2
18296;2
18297;2
18298;2
18299;2
18300;2
18301;2
18302;2
18303;2
18304;2
18305;2
18306;2
18307;2
18308;2
18309;2
18310;2
18311;2
18312;2
18313;2
18314;2
18315;2
18316;2
18317;2
18318;2
18319;2
18320;2
18321;2
18322;2
18323;2
18324;2
18325;2
18326;2
18327;2
18328;2
18329;2
18330;2
18331;2
18332;2
18333;2
18334;2
18335;2
18336;2
18337;2
18338;2
18339;2
18340;2
18341;2
18342;2
18343;2
18344;2
18345;2
18346;2
18347;2
18348;2
18349;2
18350;2
18351;2
18352;2
18353;2
18354;2
18355;2
18356;2
18357;2
18358;2
18359;2
18360;2
18361;2
18362;2
18363;2
18364;2
18365;2
18366;2
18367;2
18368;2
18369;2
18370;2
18371;2
18372;2
18373;2
18374;2
18375;2
18376;2
18377;2
18378;2
18379;2
18380;2
18381;2
18382;2
18383;2
18384;2
18385;2
18386;2
18387;2
18388;2
18389;2
18390;2
18391;2
18392;1
18393;1
18394;1
18395;1
18396;1
18397;1
18398;1
18399;1
18400;1
18401;1
18402;1
18403;1
18404;1
18405;1
18406;1
18407;1
18408;1
18409;1
18410;1
18411;1
18412;1
18413;1
18414;1
18415;1
18416;1
18417;1
18418;1
18419;1
18420;1
18421;1
18422;1
18423;1
18424;1
18425;1
18426;1
18427;1
18428;1
18429;1
18430;1
18431;1
18432;1
18433;1
18434;1
18435;1
18436;1
18437;1
18438;1
18439;1
18440;1
18441;1
18442;1
18443;1
18444;1
18445;1
18446;1
18447;1
18448;1
18449;1
18450;1
18451;1
18452;1
18453;1
18454;1
18455;1
18456;1
18457;1
18458;1
18459;1
18460;1
18461;1
18462;1
18463;1
18464;1
18465;1
18466;1
18467;1
18468;1
18469;1
18470;1
18471;1
18472;1
18473;1
18474;1
18475;1
18476;1
18477;1
18478;1
18479;1
18480;1
18481;1
18482;1
18483;1
18484;1
18485;1
18486;1
18487;1
18488;1
18489;1
18490;1
18491;1
18492;1
18493;1
18494;1
18495;1
18496;1
18497;1
18498;1
18499;1
18500;1
18501;1
18502;1
18503;1
18504;1
18505;1
18506;1
18507;1
18508;1
18509;1
18510;1
18511;1
18512;1
18513;1
18514;1
18515;1
18516;1
18517;1
18518;1
18519;1
18520;1
18521;1
18522;1
18523;1
18524;1
18525;1
18526;1
18527;1
18528;1
18529;1
18530;1
18531;1
18532;1
18533;1
18534;1
18535;1
18536;1
18537;1
18538;1
18539;1
18540;1
18541;1
18542;1
18543;1
18544;1
18545;1
18546;1
18547;1
18548;1
18549;1
18550;1
18551;1
18552;1
18553;1
18554;1
18555;1
18556;1
18557;1
18558;1
18559;1
18560;1
18561;1
18562;1
18563;1
18564;1
18565;1
18566;1
18567;1
18568;1
18569;1
18570;1
18571;1
18572;1
18573;1
18574;1
18575;1
18576;1
18577;1
18578;1
18579;1
18580;1
18581;1
18582;1
18583;1
18584;1
18585;1
18586;1
18587;1
18588;1
18589;1
18590;1
18591;1
18592;1
18593;1
18594;1
18595;1
18596;1
18597;1
18598;1
18599;1
18600;1
18601;1
18602;1
18603;1
18604;1
18605;1
18606;1
18607;1
18608;1
18609;1
18610;1
18611;1
18612;1
18613;1
18614;1
18615;1
18616;1
18617;1
18618;1
18619;1
18620;1
18621;1
18622;1
18623;1
18624;1
18625;1
18626;1
18627;1
18628;1
18629;1
18630;1
18631;1
18632;1
18633;1
18634;1
18635;1
18636;1
18637;1
18638;1
18639;1
18640;1
18641;1
18642;1
18643;1
18644;1
18645;1
18646;1
18647;1
18648;1
18649;1
18650;1
18651;1
18652;1
18653;1
18654;1
18655;1
18656;1
18657;1
18658;1
18659;1
18660;1
18661;1
18662;1
18663;1
18664;1
18665;1
18666;1
18667;1
18668;1
18669;1
18670;1
18671;1
18672;1
18673;1
18674;1
18675;1
18676;1
18677;1
18678;1
18679;1
18680;1
18681;1
18682;1
18683;1
18684;1
18685;1
18686;1
18687;1
18688;1
18689;1
18690;1
18691;1
18692;1
18693;1
18694;1
18695;1
18696;1
18697;1
18698;1
18699;1
18700;1
18701;1
18702;1
18703;1
18704;1
18705;1
18706;1
18707;1
18708;1
18709;1
18710;1
18711;1
18712;1
18713;1
18714;1
18715;1
18716;1
18717;1
18718;1
18719;1
18720;1
18721;1
18722;1
18723;1
18724;1
18725;1
18726;1
18727;1
18728;1
18729;1
18730;1
18731;1
18732;1
18733;1
18734;1
18735;1
18736;1
18737;1
18738;1
18739;1
18740;1
18741;1
18742;1
18743;1
18744;1
18745;1
18746;1
18747;1
18748;1
18749;1
18750;1
18751;1
18752;1
18753;1
18754;1
18755;1
18756;1
18757;1
18758;1
18759;1
18760;1
18761;1
18762;1
18763;1
18764;1
18765;1
18766;1
18767;1
18768;1
18769;1
18770;1
18771;1
18772;1
18773;1
18774;1
18775;1
18776;1
18777;1
18778;1
18779;1
18780;1
18781;1
18782;1
18783;1
18784;1
18785;1
18786;1
18787;1
18788;1
18789;1
18790;1
18791;1
18792;1
18793;1
18794;1
18795;1
18796;1
18797;1
18798;1
18799;1
18800;1
18801;1
18802;1
18803;1
18804;1
18805;1
18806;1
18807;1
18808;1
18809;1
18810;1
18811;1
18812;1
18813;1
18814;1
18815;1
18816;1
18817;1
18818;1
18819;1
18820;1
18821;1
18822;1
18823;1
18824;1
18825;1
18826;1
18827;1
18828;1
18829;1
18830;1
18831;1
18832;1
18833;1
18834;1
18835;1
18836;1
18837;1
18838;1
18839;1
18840;1
18841;1
18842;1
18843;1
18844;1
18845;1
18846;1
18847;1
18848;1
18849;1
18850;1
18851;1
18852;1
18853;1
18854;1
18855;1
18856;1
18857;1
18858;1
18859;1
18860;1
18861;1
18862;1
18863;1
18864;1
18865;1
18866;1
18867;1
18868;1
18869;1
18870;1
18871;1
18872;1
18873;1
18874;1
18875;1
18876;1
18877;1
18878;1
18879;1
18880;1
18881;1
18882;1
18883;1
18884;1
18885;1
18886;1
18887;1
18888;1
18889;1
18890;1
18891;1
18892;1
18893;1
18894;1
18895;1
18896;1
18897;1
18898;1
18899;1
18900;1
18901;1
18902;1
18903;1
18904;1
18905;1
18906;1
18907;1
18908;1
18909;1
18910;1
18911;1
18912;1
18913;1
18914;1
18915;1
18916;1
18917;1
18918;1
18919;1
18920;1
18921;1
18922;1
18923;1
18924;1
18925;1
18926;1
18927;1
18928;1
18929;1
18930;1
18931;1
18932;1
18933;1
18934;1
18935;1
18936;1
18937;1
18938;1
18939;1
18940;1
18941;1
18942;1
18943;1
18944;1
18945;1
18946;1
18947;1
18948;1
18949;1
18950;1
18951;1
18952;1
18953;1
18954;1
18955;1
18956;1
18957;1
18958;1
18959;1
18960;1
18961;1
18962;1
18963;1
18964;1
18965;1
18966;1
18967;1
18968;1
18969;1
18970;1
18971;1
18972;1
18973;1
18974;1
18975;1
18976;1
18977;1
18978;1
18979;1
18980;1
18981;1
18982;1
18983;1
18984;1
18985;1
18986;1
18987;1
18988;1
18989;1
18990;1
18991;1
18992;1
18993;1
18994;1
18995;1
18996;1
18997;1
18998;1
18999;1
19000;1
19001;1
19002;1
19003;1
19004;1
19005;1
19006;1
19007;1
19008;1
19009;1
19010;1
19011;1
19012;1
19013;1
19014;1
19015;1
19016;1
19017;1
19018;1
19019;1
19020;1
19021;1
19022;1
19023;1
19024;1
19025;1
19026;1
19027;1
19028;1
19029;1
19030;1
19031;1
19032;1
19033;1
19034;1
19035;1
19036;1
19037;1
19038;1
19039;1
19040;1
19041;1
19042;1
19043;1
19044;1
19045;1
19046;1
19047;1
19048;1
19049;1
19050;1
19051;1
19052;1
19053;1
19054;1
19055;1
19056;1
19057;1
19058;1
19059;1
19060;1
19061;1
19062;1
19063;1
19064;1
19065;1
19066;1
19067;1
19068;1
19069;1
19070;1
19071;1
19072;1
19073;1
19074;1
19075;1
19076;1
19077;1
19078;1
19079;1
19080;1
19081;1
19082;1
19083;3
19084;3
19085;3
19086;3
19087;3
19088;3
19089;3
19090;3
19091;3
19092;3
19093;3
19094;3
19095;3
19096;3
19097;3
19098;3
19099;3
19100;3
19101;3
19102;3
19103;3
19104;3
19105;3
19106;3
19107;3
19108;3
19109;3
19110;3
19111;3
19112;3
19113;3
19114;3
19115;3
19116;3
19117;3
19118;3
19119;3
19120;3
19121;3
19122;3
19123;3
19124;3
19125;3
19126;3
19127;3
19128;3
19129;3
19130;3
19131;3
19132;3
19133;3
19134;3
19135;3
19136;3
19137;3
19138;3
19139;3
19140;3
19141;3
19142;3
19143;3
19144;3
19145;3
19146;3
19147;3
19148;3
19149;3
19150;3
19151;3
19152;3
19153;3
19154;3
19155;3
19156;3
19157;3
19158;3
19159;3
19160;3
19161;3
19162;3
19163;3
19164;3
19165;3
19166;3
19167;3
19168;3
19169;3
19170;3
19171;3
19172;3
19173;3
19174;3
19175;3
19176;3
19177;3
19178;3
19179;3
19180;3
19181;3
19182;2
19183;2
19184;2
19185;2
19186;2
19187;2
19188;2
19189;2
19190;2
19191;2
19192;2
19193;2
19194;2
19195;2
19196;2
19197;2
19198;2
19199;2
19200;2
19201;2
19202;2
19203;2
19204;2
19205;2
19206;2
19207;2
19208;2
19209;2
19210;2
19211;2
19212;2
19213;2
19214;2
19215;2
19216;2
19217;2
19218;2
19219;2
19220;2
19221;2
19222;2
19223;2
19224;2
19225;2
19226;2
19227;2
19228;2
19229;2
19230;2
19231;2
19232;2
19233;2
19234;2
19235;2
19236;2
19237;2
19238;2
19239;2
19240;2
19241;2
19242;2
19243;2
19244;2
19245;2
19246;2
19247;2
19248;2
19249;2
19250;2
19251;2
19252;2
19253;2
19254;2
19255;2
19256;2
19257;2
19258;2
19259;2
19260;2
19261;2
19262;2
19263;2
19264;2
19265;2
19266;2
19267;2
19268;2
19269;2
19270;2
19271;2
19272;2
19273;2
19274;2
19275;2
19276;2
19277;2
19278;2
19279;2
19280;2
19281;1
19282;1
19283;1
19284;1
19285;1
19286;1
19287;1
19288;1
19289;1
19290;1
19291;1
19292;1
19293;1
19294;1
19295;1
19296;1
19297;1
19298;1
19299;1
19300;1
19301;1
19302;1
19303;1
19304;1
19305;1
19306;1
19307;1
19308;1
19309;1
19310;1
19311;1
19312;1
19313;1
19314;1
19315;1
19316;1
19317;1
19318;1
19319;1
19320;1
19321;1
19322;1
19323;1
19324;1
19325;1
19326;1
19327;1
19328;1
19329;1
19330;1
19331;1
19332;1
19333;1
19334;1
19335;1
19336;1
19337;1
19338;1
19339;1
19340;1
19341;1
19342;1
19343;1
19344;1
19345;1
19346;1
19347;1
19348;1
19349;1
19350;1
19351;1
19352;1
19353;1
19354;1
19355;1
19356;1
19357;1
19358;1
19359;1
19360;1
19361;1
19362;1
19363;1
19364;1
19365;1
19366;1
19367;1
19368;1
19369;1
19370;1
19371;1
19372;1
19373;1
19374;1
19375;1
19376;1
19377;1
19378;1
19379;1
19380;1
19381;1
19382;1
19383;1
19384;1
19385;1
19386;1
19387;1
19388;1
19389;1
19390;1
19391;1
19392;1
19393;1
19394;1
19395;1
19396;1
19397;1
19398;1
19399;1
19400;1
19401;1
19402;1
19403;1
19404;1
19405;1
19406;1
19407;1
19408;1
19409;1
19410;1
19411;1
19412;1
19413;1
19414;1
19415;1
19416;1
19417;1
19418;1
19419;1
19420;1
19421;1
19422;1
19423;1
19424;1
19425;1
19426;1
19427;1
19428;1
19429;1
19430;1
19431;1
19432;1
19433;1
19434;1
19435;1
19436;1
19437;1
19438;1
19439;1
19440;1
19441;1
19442;1
19443;1
19444;1
19445;1
19446;1
19447;1
19448;1
19449;1
19450;1
19451;1
19452;1
19453;1
19454;1
19455;1
19456;1
19457;1
19458;1
19459;1
19460;1
19461;1
19462;1
19463;1
19464;1
19465;1
19466;1
19467;1
19468;1
19469;1
19470;1
19471;1
19472;1
19473;1
19474;1
19475;1
19476;1
19477;1
19478;1
19479;2
19480;2
19481;2
19482;2
19483;2
19484;2
19485;2
19486;2
19487;2
19488;2
19489;2
19490;2
19491;2
19492;2
19493;2
19494;2
19495;2
19496;2
19497;2
19498;2
19499;2
19500;2
19501;2
19502;2
19503;2
19504;2
19505;2
19506;2
19507;2
19508;2
19509;2
19510;2
19511;2
19512;2
19513;2
19514;2
19515;2
19516;2
19517;2
19518;2
19519;2
19520;2
19521;2
19522;2
19523;2
19524;2
19525;2
19526;2
19527;2
19528;2
19529;2
19530;2
19531;2
19532;2
19533;2
19534;2
19535;2
19536;2
19537;2
19538;2
19539;2
19540;2
19541;2
19542;2
19543;2
19544;2
19545;2
19546;2
19547;2
19548;2
19549;2
19550;2
19551;2
19552;2
19553;2
19554;2
19555;2
19556;2
19557;2
19558;2
19559;2
19560;2
19561;2
19562;2
19563;2
19564;2
19565;2
19566;2
19567;2
19568;2
19569;2
19570;2
19571;2
19572;2
19573;2
19574;2
19575;2
19576;2
19577;2
19578;2
19579;2
19580;2
19581;2
19582;2
19583;2
19584;2
19585;2
19586;2
19587;2
19588;2
19589;2
19590;2
19591;2
19592;2
19593;2
19594;2
19595;2
19596;2
19597;2
19598;2
19599;2
19600;2
19601;2
19602;2
19603;2
19604;2
19605;2
19606;2
19607;2
19608;2
19609;2
19610;2
19611;2
19612;2
19613;2
19614;2
19615;2
19616;2
19617;2
19618;2
19619;2
19620;2
19621;2
19622;2
19623;2
19624;2
19625;2
19626;2
19627;2
19628;2
19629;2
19630;2
19631;2
19632;2
19633;2
19634;2
19635;2
19636;2
19637;2
19638;2
19639;2
19640;2
19641;2
19642;2
19643;2
19644;2
19645;2
19646;2
19647;2
19648;2
19649;2
19650;2
19651;2
19652;2
19653;2
19654;2
19655;2
19656;2
19657;2
19658;2
19659;2
19660;2
19661;2
19662;2
19663;2
19664;2
19665;2
19666;2
19667;2
19668;2
19669;2
19670;2
19671;2
19672;2
19673;2
19674;2
19675;2
19676;1
19677;1
19678;1
19679;1
19680;1
19681;1
19682;1
19683;1
19684;1
19685;1
19686;1
19687;1
19688;1
19689;1
19690;1
19691;1
19692;1
19693;1
19694;1
19695;1
19696;1
19697;1
19698;1
19699;1
19700;1
19701;1
19702;1
19703;1
19704;1
19705;1
19706;1
19707;1
19708;1
19709;1
19710;1
19711;1
19712;1
19713;1
19714;1
19715;1
19716;1
19717;1
19718;1
19719;1
19720;1
19721;1
19722;1
19723;1
19724;1
19725;1
19726;1
19727;1
19728;1
19729;1
19730;1
19731;1
19732;1
19733;1
19734;1
19735;1
19736;1
19737;1
19738;1
19739;1
19740;1
19741;1
19742;1
19743;1
19744;1
19745;1
19746;1
19747;1
19748;1
19749;1
19750;1
19751;1
19752;1
19753;1
19754;1
19755;1
19756;1
19757;1
19758;1
19759;1
19760;1
19761;1
19762;1
19763;1
19764;1
19765;1
19766;1
19767;1
19768;1
19769;1
19770;1
19771;1
19772;1
19773;1
19774;1
19775;1
19776;1
19777;1
19778;1
19779;1
19780;1
19781;1
19782;1
19783;1
19784;1
19785;1
19786;1
19787;1
19788;1
19789;1
19790;1
19791;1
19792;1
19793;1
19794;1
19795;1
19796;1
19797;1
19798;1
19799;1
19800;1
19801;1
19802;1
19803;1
19804;1
19805;1
19806;1
19807;1
19808;1
19809;1
19810;1
19811;1
19812;1
19813;1
19814;1
19815;1
19816;1
19817;1
19818;1
19819;1
19820;1
19821;1
19822;1
19823;1
19824;1
19825;1
19826;1
19827;1
19828;1
19829;1
19830;1
19831;1
19832;1
19833;1
19834;1
19835;1
19836;1
19837;1
19838;1
19839;1
19840;1
19841;1
19842;1
19843;1
19844;1
19845;1
19846;1
19847;1
19848;1
19849;1
19850;1
19851;1
19852;1
19853;1
19854;1
19855;1
19856;1
19857;1
19858;1
19859;1
19860;1
19861;1
19862;1
19863;1
19864;1
19865;1
19866;1
19867;1
19868;1
19869;1
19870;1
19871;1
19872;1
19873;1
19874;2
19875;2
19876;2
19877;2
19878;2
19879;2
19880;2
19881;2
19882;2
19883;2
19884;2
19885;2
19886;2
19887;2
19888;2
19889;2
19890;2
19891;2
19892;2
19893;2
19894;2
19895;2
19896;2
19897;2
19898;2
19899;2
19900;2
19901;2
19902;2
19903;2
19904;2
19905;2
19906;2
19907;2
19908;2
19909;2
19910;2
19911;2
19912;2
19913;2
19914;2
19915;2
19916;2
19917;2
19918;2
19919;2
19920;2
19921;2
19922;2
19923;2
19924;2
19925;2
19926;2
19927;2
19928;2
19929;2
19930;2
19931;2
19932;2
19933;2
19934;2
19935;2
19936;2
19937;2
19938;2
19939;2
19940;2
19941;2
19942;2
19943;2
19944;2
19945;2
19946;2
19947;2
19948;2
19949;2
19950;2
19951;2
19952;2
19953;2
19954;2
19955;2
19956;2
19957;2
19958;2
19959;2
19960;2
19961;2
19962;2
19963;2
19964;2
19965;2
19966;2
19967;2
19968;2
19969;2
19970;2
19971;2
19972;2
19973;2
19974;2
19975;2
19976;2
19977;2
19978;2
19979;2
19980;2
19981;2
19982;2
19983;2
19984;2
19985;2
19986;2
19987;2
19988;2
19989;2
19990;2
19991;2
19992;2
19993;2
19994;2
19995;2
19996;2
19997;2
19998;2
19999;2
20000;2
20001;2
20002;2
20003;2
20004;2
20005;2
20006;2
20007;2
20008;2
20009;2
20010;2
20011;2
20012;2
20013;2
20014;2
20015;2
20016;2
20017;2
20018;2
20019;2
20020;2
20021;2
20022;2
20023;2
20024;2
20025;2
20026;2
20027;2
20028;2
20029;2
20030;2
20031;2
20032;2
20033;2
20034;2
20035;2
20036;2
20037;2
20038;2
20039;2
20040;2
20041;2
20042;2
20043;2
20044;2
20045;2
20046;2
20047;2
20048;2
20049;2
20050;2
20051;2
20052;2
20053;2
20054;2
20055;2
20056;2
20057;2
20058;2
20059;2
20060;2
20061;2
20062;2
20063;2
20064;2
20065;2
20066;2
20067;2
20068;2
20069;2
20070;2
20071;2
20072;2
20073;2
20074;2
20075;2
20076;2
20077;2
20078;2
20079;2
20080;2
20081;2
20082;2
20083;2
20084;2
20085;2
20086;2
20087;2
20088;2
20089;2
20090;2
20091;2
20092;2
20093;2
20094;2
20095;2
20096;2
20097;2
20098;2
20099;2
20100;2
20101;2
20102;2
20103;2
20104;2
20105;2
20106;2
20107;2
20108;2
20109;2
20110;2
20111;2
20112;2
20113;2
20114;2
20115;2
20116;2
20117;2
20118;2
20119;2
20120;2
20121;2
20122;2
20123;2
20124;2
20125;2
20126;2
20127;2
20128;2
20129;2
20130;2
20131;2
20132;2
20133;2
20134;2
20135;2
20136;2
20137;2
20138;2
20139;2
20140;2
20141;2
20142;2
20143;2
20144;2
20145;2
20146;2
20147;2
20148;2
20149;2
20150;2
20151;2
20152;2
20153;2
20154;2
20155;2
20156;2
20157;2
20158;2
20159;2
20160;2
20161;2
20162;2
20163;2
20164;2
20165;2
20166;2
20167;2
20168;2
20169;2
20170;2
20171;2
20172;2
20173;2
20174;2
20175;2
20176;2
20177;2
20178;2
20179;2
20180;2
20181;2
20182;2
20183;2
20184;2
20185;2
20186;2
20187;2
20188;2
20189;2
20190;2
20191;2
20192;2
20193;2
20194;2
20195;2
20196;2
20197;2
20198;2
20199;2
20200;2
20201;2
20202;2
20203;2
20204;2
20205;2
20206;2
20207;2
20208;2
20209;2
20210;2
20211;2
20212;2
20213;2
20214;2
20215;2
20216;2
20217;2
20218;2
20219;2
20220;2
20221;2
20222;2
20223;2
20224;2
20225;2
20226;2
20227;2
20228;2
20229;2
20230;2
20231;2
20232;2
20233;2
20234;2
20235;2
20236;2
20237;2
20238;2
20239;2
20240;2
20241;2
20242;2
20243;2
20244;2
20245;2
20246;2
20247;2
20248;2
20249;2
20250;2
20251;2
20252;2
20253;2
20254;2
20255;2
20256;2
20257;2
20258;2
20259;2
20260;2
20261;2
20262;2
20263;2
20264;2
20265;2
20266;2
20267;2
20268;2
20269;2
20270;2
20271;2
20272;2
20273;2
20274;2
20275;2
20276;2
20277;2
20278;2
20279;2
20280;2
20281;2
20282;2
20283;2
20284;2
20285;2
20286;2
20287;2
20288;2
20289;2
20290;2
20291;2
20292;2
20293;2
20294;2
20295;2
20296;2
20297;2
20298;2
20299;2
20300;2
20301;2
20302;2
20303;2
20304;2
20305;2
20306;2
20307;2
20308;2
20309;2
20310;2
20311;2
20312;2
20313;2
20314;2
20315;2
20316;2
20317;2
20318;2
20319;2
20320;2
20321;2
20322;2
20323;2
20324;2
20325;2
20326;2
20327;2
20328;2
20329;2
20330;2
20331;2
20332;2
20333;2
20334;2
20335;2
20336;2
20337;2
20338;2
20339;2
20340;2
20341;2
20342;2
20343;2
20344;2
20345;2
20346;2
20347;2
20348;2
20349;2
20350;2
20351;2
20352;2
20353;2
20354;2
20355;2
20356;2
20357;2
20358;2
20359;2
20360;2
20361;2
20362;2
20363;2
20364;2
20365;2
20366;2
20367;2
20368;1
20369;1
20370;1
20371;1
20372;1
20373;1
20374;1
20375;1
20376;1
20377;1
20378;1
20379;1
20380;1
20381;1
20382;1
20383;1
20384;1
20385;1
20386;1
20387;1
20388;1
20389;1
20390;1
20391;1
20392;1
20393;1
20394;1
20395;1
20396;1
20397;1
20398;1
20399;1
20400;1
20401;1
20402;1
20403;1
20404;1
20405;1
20406;1
20407;1
20408;1
20409;1
20410;1
20411;1
20412;1
20413;1
20414;1
20415;1
20416;1
20417;1
20418;1
20419;1
20420;1
20421;1
20422;1
20423;1
20424;1
20425;1
20426;1
20427;1
20428;1
20429;1
20430;1
20431;1
20432;1
20433;1
20434;1
20435;1
20436;1
20437;1
20438;1
20439;1
20440;1
20441;1
20442;1
20443;1
20444;1
20445;1
20446;1
20447;1
20448;1
20449;1
20450;1
20451;1
20452;1
20453;1
20454;1
20455;1
20456;1
20457;1
20458;1
20459;1
20460;1
20461;1
20462;1
20463;1
20464;1
20465;1
20466;1
20467;1
20468;1
20469;1
20470;1
20471;1
20472;1
20473;1
20474;1
20475;1
20476;1
20477;1
20478;1
20479;1
20480;1
20481;1
20482;1
20483;1
20484;1
20485;1
20486;1
20487;1
20488;1
20489;1
20490;1
20491;1
20492;1
20493;1
20494;1
20495;1
20496;1
20497;1
20498;1
20499;1
20500;1
20501;1
20502;1
20503;1
20504;1
20505;1
20506;1
20507;1
20508;1
20509;1
20510;1
20511;1
20512;1
20513;1
20514;1
20515;1
20516;1
20517;1
20518;1
20519;1
20520;1
20521;1
20522;1
20523;1
20524;1
20525;1
20526;1
20527;1
20528;1
20529;1
20530;1
20531;1
20532;1
20533;1
20534;1
20535;1
20536;1
20537;1
20538;1
20539;1
20540;1
20541;1
20542;1
20543;1
20544;1
20545;1
20546;1
20547;1
20548;1
20549;1
20550;1
20551;1
20552;1
20553;1
20554;1
20555;1
20556;1
20557;1
20558;1
20559;1
20560;1
20561;1
20562;1
20563;1
20564;1
20565;1
20566;3
20567;3
20568;3
20569;3
20570;3
20571;3
20572;3
20573;3
20574;3
20575;3
20576;3
20577;3
20578;3
20579;3
20580;3
20581;3
20582;3
20583;3
20584;3
20585;3
20586;3
20587;3
20588;3
20589;3
20590;3
20591;3
20592;3
20593;3
20594;3
20595;3
20596;3
20597;3
20598;3
20599;3
20600;3
20601;3
20602;3
20603;3
20604;3
20605;3
20606;3
20607;3
20608;3
20609;3
20610;3
20611;3
20612;3
20613;3
20614;3
20615;3
20616;3
20617;3
20618;3
20619;3
20620;3
20621;3
20622;3
20623;3
20624;3
20625;3
20626;3
20627;3
20628;3
20629;3
20630;3
20631;3
20632;3
20633;3
20634;3
20635;3
20636;3
20637;3
20638;3
20639;3
20640;3
20641;3
20642;3
20643;3
20644;3
20645;3
20646;3
20647;3
20648;3
20649;3
20650;3
20651;3
20652;3
20653;3
20654;3
20655;3
20656;3
20657;3
20658;3
20659;3
20660;3
20661;3
20662;3
20663;3
20664;1
20665;1
20666;1
20667;1
20668;1
20669;1
20670;1
20671;1
20672;1
20673;1
20674;1
20675;1
20676;1
20677;1
20678;1
20679;1
20680;1
20681;1
20682;1
20683;1
20684;1
20685;1
20686;1
20687;1
20688;1
20689;1
20690;1
20691;1
20692;1
20693;1
20694;1
20695;1
20696;1
20697;1
20698;1
20699;1
20700;1
20701;1
20702;1
20703;1
20704;1
20705;1
20706;1
20707;1
20708;1
20709;1
20710;1
20711;1
20712;1
20713;1
20714;1
20715;1
20716;1
20717;1
20718;1
20719;1
20720;1
20721;1
20722;1
20723;1
20724;1
20725;1
20726;1
20727;1
20728;1
20729;1
20730;1
20731;1
20732;1
20733;1
20734;1
20735;1
20736;1
20737;1
20738;1
20739;1
20740;1
20741;1
20742;1
20743;1
20744;1
20745;1
20746;1
20747;1
20748;1
20749;1
20750;1
20751;1
20752;1
20753;1
20754;1
20755;1
20756;1
20757;1
20758;1
20759;1
20760;1
20761;1
20762;1
20763;1
20764;1
20765;1
20766;1
20767;1
20768;1
20769;1
20770;1
20771;1
20772;1
20773;1
20774;1
20775;1
20776;1
20777;1
20778;1
20779;1
20780;1
20781;1
20782;1
20783;1
20784;1
20785;1
20786;1
20787;1
20788;1
20789;1
20790;1
20791;1
20792;1
20793;1
20794;1
20795;1
20796;1
20797;1
20798;1
20799;1
20800;1
20801;1
20802;1
20803;1
20804;1
20805;1
20806;1
20807;1
20808;1
20809;1
20810;1
20811;1
20812;1
20813;1
20814;1
20815;1
20816;1
20817;1
20818;1
20819;1
20820;1
20821;1
20822;1
20823;1
20824;1
20825;1
20826;1
20827;1
20828;1
20829;1
20830;1
20831;1
20832;1
20833;1
20834;1
20835;1
20836;1
20837;1
20838;1
20839;1
20840;1
20841;1
20842;1
20843;1
20844;1
20845;1
20846;1
20847;1
20848;1
20849;1
20850;1
20851;1
20852;1
20853;1
20854;1
20855;1
20856;1
20857;1
20858;1
20859;1
20860;1
20861;1
20862;1
20863;1
20864;1
20865;1
20866;1
20867;1
20868;1
20869;1
20870;1
20871;1
20872;1
20873;1
20874;1
20875;1
20876;1
20877;1
20878;1
20879;1
20880;1
20881;1
20882;1
20883;1
20884;1
20885;1
20886;1
20887;1
20888;1
20889;1
20890;1
20891;1
20892;1
20893;1
20894;1
20895;1
20896;1
20897;1
20898;1
20899;1
20900;1
20901;1
20902;1
20903;1
20904;1
20905;1
20906;1
20907;1
20908;1
20909;1
20910;1
20911;1
20912;1
20913;1
20914;1
20915;1
20916;1
20917;1
20918;1
20919;1
20920;1
20921;1
20922;1
20923;1
20924;1
20925;1
20926;1
20927;1
20928;1
20929;1
20930;1
20931;1
20932;1
20933;1
20934;1
20935;1
20936;1
20937;1
20938;1
20939;1
20940;1
20941;1
20942;1
20943;1
20944;1
20945;1
20946;1
20947;1
20948;1
20949;1
20950;1
20951;1
20952;1
20953;1
20954;1
20955;1
20956;1
20957;1
20958;1
20959;1
20960;1
20961;1
20962;1
20963;1
20964;1
20965;1
20966;1
20967;1
20968;1
20969;1
20970;1
20971;1
20972;1
20973;1
20974;1
20975;1
20976;1
20977;1
20978;1
20979;1
20980;1
20981;1
20982;1
20983;1
20984;1
20985;1
20986;1
20987;1
20988;1
20989;1
20990;1
20991;1
20992;1
20993;1
20994;1
20995;1
20996;1
20997;1
20998;1
20999;1
21000;1
21001;1
21002;1
21003;1
21004;1
21005;1
21006;1
21007;1
21008;1
21009;1
21010;1
21011;1
21012;1
21013;1
21014;1
21015;1
21016;1
21017;1
21018;1
21019;1
21020;1
21021;1
21022;1
21023;1
21024;1
21025;1
21026;1
21027;1
21028;1
21029;1
21030;1
21031;1
21032;1
21033;1
21034;1
21035;1
21036;1
21037;1
21038;1
21039;1
21040;1
21041;1
21042;1
21043;1
21044;1
21045;1
21046;1
21047;1
21048;1
21049;1
21050;1
21051;1
21052;1
21053;1
21054;1
21055;1
21056;1
21057;1
21058;1
21059;1
21060;2
21061;2
21062;2
21063;2
21064;2
21065;2
21066;2
21067;2
21068;2
21069;2
21070;2
21071;2
21072;2
21073;2
21074;2
21075;2
21076;2
21077;2
21078;2
21079;2
21080;2
21081;2
21082;2
21083;2
