count;dtBaro
14154;441
14155;441
14156;441
14157;441
14158;441
14159;429
14160;429
14161;429
14162;429
14163;453
14164;453
14165;453
14166;453
14167;438
14168;438
14169;438
14170;438
14171;430
14172;430
14173;430
14174;430
14175;430
14176;432
14177;432
14178;432
14179;432
14180;418
14181;418
14182;418
14183;418
14184;421
14185;421
14186;421
14187;421
14188;435
14189;435
14190;435
14191;435
14192;435
14193;419
14194;419
14195;419
14196;419
14197;425
14198;425
14199;425
14200;425
14201;438
14202;438
14203;438
14204;438
14205;434
14206;434
14207;434
14208;434
14209;434
14210;442
14211;442
14212;442
14213;442
14214;420
14215;420
14216;420
14217;420
14218;434
14219;434
14220;434
14221;434
14222;445
14223;445
14224;445
14225;445
14226;443
14227;443
14228;443
14229;443
14230;443
14231;419
14232;419
14233;419
14234;419
14235;431
14236;431
14237;431
14238;431
14239;427
14240;427
14241;427
14242;427
14243;433
14244;433
14245;433
14246;433
14247;433
14248;438
14249;438
14250;438
14251;438
14252;439
14253;439
14254;439
14255;439
14256;436
14257;436
14258;436
14259;436
14260;438
14261;438
14262;438
14263;438
14264;438
14265;433
14266;433
14267;433
14268;433
14269;420
14270;420
14271;420
14272;420
14273;428
14274;428
14275;428
14276;428
14277;406
14278;406
14279;406
14280;406
14281;406
14282;437
14283;437
14284;437
14285;437
14286;440
14287;440
14288;440
14289;440
14290;416
14291;416
14292;416
14293;416
14294;427
14295;427
14296;427
14297;427
14298;427
14299;418
14300;418
14301;418
14302;418
14303;434
14304;434
14305;434
14306;434
14307;419
14308;419
14309;419
14310;419
14311;432
14312;432
14313;432
14314;432
14315;432
14316;434
14317;434
14318;434
14319;434
14320;427
14321;427
14322;427
14323;427
14324;435
14325;435
14326;435
14327;435
14328;432
14329;432
14330;432
14331;432
14332;432
14333;428
14334;428
14335;428
14336;428
14337;418
14338;418
14339;418
14340;418
14341;437
14342;437
14343;437
14344;437
14345;420
14346;420
14347;420
14348;420
14349;420
14350;450
14351;450
14352;450
14353;450
14354;444
14355;444
14356;444
14357;444
14358;418
14359;418
14360;418
14361;418
14362;398
14363;398
14364;398
14365;398
14366;398
14367;429
14368;429
14369;429
14370;429
14371;424
14372;424
14373;424
14374;424
14375;428
14376;428
14377;428
14378;428
14379;418
14380;418
14381;418
14382;418
14383;418
14384;444
14385;444
14386;444
14387;444
14388;420
14389;420
14390;420
14391;420
14392;438
14393;438
14394;438
14395;438
14396;419
14397;419
14398;419
14399;419
14400;419
14401;432
14402;432
14403;432
14404;432
14405;424
14406;424
14407;424
14408;424
14409;419
14410;419
14411;419
14412;419
14413;423
14414;423
14415;423
14416;423
14417;423
14418;424
14419;424
14420;424
14421;424
14422;441
14423;441
14424;441
14425;441
14426;422
14427;422
14428;422
14429;422
14430;423
14431;423
14432;423
14433;423
14434;423
14435;424
14436;424
14437;424
14438;424
14439;432
14440;432
14441;432
14442;432
14443;427
14444;427
14445;427
14446;427
14447;422
14448;422
14449;422
14450;422
14451;422
14452;441
14453;441
14454;441
14455;441
14456;444
14457;444
14458;444
14459;444
14460;421
14461;421
14462;421
14463;421
14464;433
14465;433
14466;433
14467;433
14468;433
14469;434
14470;434
14471;434
14472;434
14473;450
14474;450
14475;450
14476;450
14477;407
14478;407
14479;407
14480;407
14481;440
14482;440
14483;440
14484;440
14485;440
14486;428
14487;428
14488;428
14489;428
14490;427
14491;427
14492;427
14493;427
14494;429
14495;429
14496;429
14497;429
14498;430
14499;430
14500;430
14501;430
14502;430
14503;425
14504;425
14505;425
14506;425
14507;435
14508;435
14509;435
14510;435
14511;441
14512;441
14513;441
14514;441
14515;441
14516;441
14517;441
14518;441
14519;441
14520;770
14521;770
14522;770
14523;770
14524;421
14525;421
14526;421
14527;421
14528;445
14529;445
14530;445
14531;445
14532;529
14533;529
14534;529
14535;529
14536;529
14537;443
14538;443
14539;443
14540;443
14541;427
14542;427
14543;427
14544;427
14545;426
14546;426
14547;426
14548;426
14549;433
14550;433
14551;433
14552;433
14553;433
14554;429
14555;429
14556;429
14557;429
14558;421
14559;421
14560;421
14561;421
14562;434
14563;434
14564;434
14565;434
14566;441
14567;441
14568;441
14569;441
14570;441
14571;434
14572;434
14573;434
14574;434
14575;439
14576;439
14577;439
14578;439
14579;435
14580;435
14581;435
14582;435
14583;443
14584;443
14585;443
14586;443
14587;443
14588;442
14589;442
14590;442
14591;442
14592;429
14593;429
14594;429
14595;429
14596;429
14597;429
14598;429
14599;429
14600;436
14601;436
14602;436
14603;436
14604;436
14605;528
14606;528
14607;528
14608;528
14609;433
14610;433
14611;433
14612;433
14613;431
14614;431
14615;431
14616;431
14617;514
14618;514
14619;514
14620;514
14621;514
14622;449
14623;449
14624;449
14625;449
14626;429
14627;429
14628;429
14629;429
14630;422
14631;422
14632;422
14633;422
14634;442
14635;442
14636;442
14637;442
14638;442
14639;618
14640;618
14641;618
14642;618
14643;426
14644;426
14645;426
14646;426
14647;434
14648;434
14649;434
14650;434
14651;440
14652;440
14653;440
14654;440
14655;440
14656;422
14657;422
14658;422
14659;422
14660;421
14661;421
14662;421
14663;421
14664;424
14665;424
14666;424
14667;424
14668;424
14669;424
14670;424
14671;424
14672;424
14673;422
14674;422
14675;422
14676;422
14677;428
14678;428
14679;428
14680;428
14681;435
14682;435
14683;435
14684;435
14685;429
14686;429
14687;429
14688;429
14689;429
14690;429
14691;429
14692;429
14693;429
14694;446
14695;446
14696;446
14697;446
14698;428
14699;428
14700;428
14701;428
14702;442
14703;442
14704;442
14705;442
14706;442
14707;442
14708;442
14709;442
14710;442
14711;438
14712;438
14713;438
14714;438
14715;423
14716;423
14717;423
14718;423
14719;431
14720;431
14721;431
14722;431
14723;431
14724;418
14725;418
14726;418
14727;418
14728;426
14729;426
14730;426
14731;426
14732;423
14733;423
14734;423
14735;423
14736;429
14737;429
14738;429
14739;429
14740;429
14741;433
14742;433
14743;433
14744;433
14745;426
14746;426
14747;426
14748;426
14749;431
14750;431
14751;431
14752;431
14753;437
14754;437
14755;437
14756;437
14757;437
14758;427
14759;427
14760;427
14761;427
14762;426
14763;426
14764;426
14765;426
14766;426
14767;426
14768;426
14769;426
14770;428
14771;428
14772;428
14773;428
14774;428
14775;428
14776;428
14777;428
14778;428
14779;433
14780;433
14781;433
14782;433
14783;420
14784;420
14785;420
14786;420
14787;450
14788;450
14789;450
14790;450
14791;450
14792;427
14793;427
14794;427
14795;427
14796;422
14797;422
14798;422
14799;422
14800;418
14801;418
14802;418
14803;418
14804;420
14805;420
14806;420
14807;420
14808;420
14809;431
14810;431
14811;431
14812;431
14813;448
14814;448
14815;448
14816;448
14817;436
14818;436
14819;436
14820;436
14821;423
14822;423
14823;423
14824;423
14825;423
14826;417
14827;417
14828;417
14829;417
14830;426
14831;426
14832;426
14833;426
14834;434
14835;434
14836;434
14837;434
14838;422
14839;422
14840;422
14841;422
14842;422
14843;418
14844;418
14845;418
14846;418
14847;432
14848;432
14849;432
14850;432
14851;440
14852;440
14853;440
14854;440
14855;426
14856;426
14857;426
14858;426
14859;426
14860;431
14861;431
14862;431
14863;431
14864;428
14865;428
14866;428
14867;428
14868;437
14869;437
14870;437
14871;437
14872;424
14873;424
14874;424
14875;424
14876;424
14877;441
14878;441
14879;441
14880;441
14881;422
14882;422
14883;422
14884;422
14885;449
14886;449
14887;449
14888;449
14889;419
14890;419
14891;419
14892;419
14893;419
14894;433
14895;433
14896;433
14897;433
14898;428
14899;428
14900;428
14901;428
14902;403
14903;403
14904;403
14905;403
14906;425
14907;425
14908;425
14909;425
14910;425
14911;425
14912;425
14913;425
14914;425
14915;425
14916;425
14917;425
14918;425
14919;431
14920;431
14921;431
14922;431
14923;439
14924;439
14925;439
14926;439
14927;439
14928;426
14929;426
14930;426
14931;426
14932;436
14933;436
14934;436
14935;436
14936;447
14937;447
14938;447
14939;447
14940;431
14941;431
14942;431
14943;431
14944;431
14945;448
14946;448
14947;448
14948;448
14949;434
14950;434
14951;434
14952;434
14953;434
14954;434
14955;434
14956;434
14957;440
14958;440
14959;440
14960;440
14961;440
14962;432
14963;432
14964;432
14965;432
14966;420
14967;420
14968;420
14969;420
14970;431
14971;431
14972;431
14973;431
14974;433
14975;433
14976;433
14977;433
14978;433
14979;436
14980;436
14981;436
14982;436
14983;428
14984;428
14985;428
14986;428
14987;488
14988;488
14989;488
14990;488
14991;437
14992;437
14993;437
14994;437
14995;437
14996;450
14997;450
14998;450
14999;450
15000;426
15001;426
15002;426
15003;426
15004;428
15005;428
15006;428
15007;428
15008;423
15009;423
15010;423
15011;423
15012;423
15013;437
15014;437
15015;437
15016;437
15017;440
15018;440
15019;440
15020;440
15021;429
15022;429
15023;429
15024;429
15025;431
15026;431
15027;431
15028;431
15029;431
15030;431
15031;431
15032;431
15033;431
15034;445
15035;445
15036;445
15037;445
15038;421
15039;421
15040;421
15041;421
15042;433
15043;433
15044;433
15045;433
15046;433
15047;435
15048;435
15049;435
15050;435
15051;428
15052;428
15053;428
15054;428
15055;437
15056;437
15057;437
15058;437
15059;427
15060;427
15061;427
15062;427
15063;427
15064;424
15065;424
15066;424
15067;424
15068;431
15069;431
15070;431
15071;431
15072;413
15073;413
15074;413
15075;413
15076;439
15077;439
15078;439
15079;439
15080;439
15081;433
15082;433
15083;433
15084;433
15085;424
15086;424
15087;424
15088;424
15089;423
15090;423
15091;423
15092;423
15093;424
15094;424
15095;424
15096;424
15097;424
15098;421
15099;421
15100;421
15101;421
15102;425
15103;425
15104;425
15105;425
15106;449
15107;449
15108;449
15109;449
15110;436
15111;436
15112;436
15113;436
15114;436
15115;514
15116;514
15117;514
15118;514
15119;425
15120;425
15121;425
15122;425
15123;424
15124;424
15125;424
15126;424
15127;429
15128;429
15129;429
15130;429
15131;429
15132;434
15133;434
15134;434
15135;434
15136;452
15137;452
15138;452
15139;452
15140;448
15141;448
15142;448
15143;448
15144;443
15145;443
15146;443
15147;443
15148;443
15149;420
15150;420
15151;420
15152;420
15153;429
15154;429
15155;429
15156;429
15157;444
15158;444
15159;444
15160;444
15161;452
15162;452
15163;452
15164;452
15165;452
15166;423
15167;423
15168;423
15169;423
15170;421
15171;421
15172;421
15173;421
15174;428
15175;428
15176;428
15177;428
15178;438
15179;438
15180;438
15181;438
15182;438
15183;433
15184;433
15185;433
15186;433
15187;431
15188;431
15189;431
15190;431
15191;426
15192;426
15193;426
15194;426
15195;435
15196;435
15197;435
15198;435
15199;435
15200;427
15201;427
15202;427
15203;427
15204;422
15205;422
15206;422
15207;422
15208;426
15209;426
15210;426
15211;426
15212;450
15213;450
15214;450
15215;450
15216;450
15217;429
15218;429
15219;429
15220;429
15221;439
15222;439
15223;439
15224;439
15225;439
15226;439
15227;439
15228;439
15229;444
15230;444
15231;444
15232;444
15233;444
15234;427
15235;427
15236;427
15237;427
15238;436
15239;436
15240;436
15241;436
15242;439
15243;439
15244;439
15245;439
15246;435
15247;435
15248;435
15249;435
15250;435
15251;441
15252;441
15253;441
15254;441
15255;427
15256;427
15257;427
15258;427
15259;447
15260;447
15261;447
15262;447
15263;427
15264;427
15265;427
15266;427
15267;427
15268;417
15269;417
15270;417
15271;417
15272;472
15273;472
15274;472
15275;472
15276;444
15277;444
15278;444
15279;444
15280;424
15281;424
15282;424
15283;424
15284;424
15285;435
15286;435
15287;435
15288;435
15289;420
15290;420
15291;420
15292;420
15293;439
15294;439
15295;439
15296;439
15297;449
15298;449
15299;449
15300;449
15301;449
15302;441
15303;441
15304;441
15305;441
15306;441
15307;441
15308;441
15309;441
15310;443
15311;443
15312;443
15313;443
15314;434
15315;434
15316;434
15317;434
15318;434
15319;423
15320;423
15321;423
15322;423
15323;436
15324;436
15325;436
15326;436
15327;451
15328;451
15329;451
15330;451
15331;434
15332;434
15333;434
15334;434
15335;434
15336;426
15337;426
15338;426
15339;426
15340;427
15341;427
15342;427
15343;427
15344;429
15345;429
15346;429
15347;429
15348;440
15349;440
15350;440
15351;440
15352;440
15353;427
15354;427
15355;427
15356;427
15357;454
15358;454
15359;454
15360;454
15361;429
15362;429
15363;429
15364;429
15365;431
15366;431
15367;431
15368;431
15369;431
15370;419
15371;419
15372;419
15373;419
15374;431
15375;431
15376;431
15377;431
15378;433
15379;433
15380;433
15381;433
15382;419
15383;419
15384;419
15385;419
15386;419
15387;427
15388;427
15389;427
15390;427
15391;439
15392;439
15393;439
15394;439
15395;425
15396;425
15397;425
15398;425
15399;432
15400;432
15401;432
15402;432
15403;432
15404;428
15405;428
15406;428
15407;428
15408;439
15409;439
15410;439
15411;439
15412;435
15413;435
15414;435
15415;435
15416;442
15417;442
15418;442
15419;442
15420;442
15421;424
15422;424
15423;424
15424;424
15425;428
15426;428
15427;428
15428;428
15429;427
15430;427
15431;427
15432;427
15433;441
15434;441
15435;441
15436;441
15437;441
15438;428
15439;428
15440;428
15441;428
15442;443
15443;443
15444;443
15445;443
15446;426
15447;426
15448;426
15449;426
15450;437
15451;437
15452;437
15453;437
15454;437
15455;435
15456;435
15457;435
15458;435
15459;431
15460;431
15461;431
15462;431
15463;439
15464;439
15465;439
15466;439
15467;417
15468;417
15469;417
15470;417
15471;417
15472;432
15473;432
15474;432
15475;432
15476;439
15477;439
15478;439
15479;439
15480;439
15481;439
15482;439
15483;439
15484;447
15485;447
15486;447
15487;447
15488;447
15489;431
15490;431
15491;431
15492;431
15493;417
15494;417
15495;417
15496;417
15497;430
15498;430
15499;430
15500;430
15501;436
15502;436
15503;436
15504;436
15505;436
15506;436
15507;436
15508;436
15509;436
15510;433
15511;433
15512;433
15513;433
15514;423
15515;423
15516;423
15517;423
15518;432
15519;432
15520;432
15521;432
15522;432
15523;431
15524;431
15525;431
15526;431
15527;462
15528;462
15529;462
15530;462
15531;443
15532;443
15533;443
15534;443
15535;427
15536;427
15537;427
15538;427
15539;427
15540;430
15541;430
15542;430
15543;430
15544;431
15545;431
15546;431
15547;431
15548;438
15549;438
15550;438
15551;438
15552;420
15553;420
15554;420
15555;420
15556;420
15557;433
15558;433
15559;433
15560;433
15561;426
15562;426
15563;426
15564;426
15565;443
15566;443
15567;443
15568;443
15569;420
15570;420
15571;420
15572;420
15573;420
15574;428
15575;428
15576;428
15577;428
15578;435
15579;435
15580;435
15581;435
15582;428
15583;428
15584;428
15585;428
15586;423
15587;423
15588;423
15589;423
15590;423
15591;425
15592;425
15593;425
15594;425
15595;434
15596;434
15597;434
15598;434
15599;458
15600;458
15601;458
15602;458
15603;433
15604;433
15605;433
15606;433
15607;433
15608;436
15609;436
15610;436
15611;436
15612;474
15613;474
15614;474
15615;474
15616;450
15617;450
15618;450
15619;450
15620;428
15621;428
15622;428
15623;428
15624;428
15625;423
15626;423
15627;423
15628;423
15629;438
15630;438
15631;438
15632;438
15633;447
15634;447
15635;447
15636;447
15637;450
15638;450
15639;450
15640;450
15641;450
15642;438
15643;438
15644;438
15645;438
15646;438
15647;438
15648;438
15649;438
15650;441
15651;441
15652;441
15653;441
15654;434
15655;434
15656;434
15657;434
15658;434
15659;423
15660;423
15661;423
15662;423
15663;439
15664;439
15665;439
15666;439
15667;431
15668;431
15669;431
15670;431
15671;433
15672;433
15673;433
15674;433
15675;433
15676;436
15677;436
15678;436
15679;436
15680;697
15681;697
15682;697
15683;697
15684;435
15685;435
15686;435
15687;435
15688;449
15689;449
15690;449
15691;449
15692;449
15693;439
15694;439
15695;439
15696;439
15697;418
15698;418
15699;418
15700;418
15701;431
15702;431
15703;431
15704;431
15705;449
15706;449
15707;449
15708;449
15709;449
15710;552
15711;552
15712;552
15713;552
15714;421
15715;421
15716;421
15717;421
15718;425
15719;425
15720;425
15721;425
15722;444
15723;444
15724;444
15725;444
15726;444
15727;547
15728;547
15729;547
15730;547
15731;429
15732;429
15733;429
15734;429
15735;439
15736;439
15737;439
15738;439
15739;420
15740;420
15741;420
15742;420
15743;420
15744;447
15745;447
15746;447
15747;447
15748;509
15749;509
15750;509
15751;509
15752;491
15753;491
15754;491
15755;491
15756;439
15757;439
15758;439
15759;439
15760;439
15761;427
15762;427
15763;427
15764;427
15765;422
15766;422
15767;422
15768;422
15769;443
15770;443
15771;443
15772;443
15773;450
15774;450
15775;450
15776;450
15777;450
15778;429
15779;429
15780;429
15781;429
15782;450
15783;450
15784;450
15785;450
15786;448
15787;448
15788;448
15789;448
15790;418
15791;418
15792;418
15793;418
15794;418
15795;426
15796;426
15797;426
15798;426
15799;435
15800;435
15801;435
15802;435
15803;419
15804;419
15805;419
15806;419
15807;432
15808;432
15809;432
15810;432
15811;432
15812;441
15813;441
15814;441
15815;441
15816;436
15817;436
15818;436
15819;436
15820;445
15821;445
15822;445
15823;445
15824;437
15825;437
15826;437
15827;437
15828;437
15829;439
15830;439
15831;439
15832;439
15833;418
15834;418
15835;418
15836;418
15837;452
15838;452
15839;452
15840;452
15841;435
15842;435
15843;435
15844;435
15845;435
15846;434
15847;434
15848;434
15849;434
15850;423
15851;423
15852;423
15853;423
15854;425
15855;425
15856;425
15857;425
