count;dtBaro
12450;413
12451;413
12452;413
12453;423
12454;423
12455;423
12456;423
12457;405
12458;405
12459;405
12460;405
12461;403
12462;403
12463;403
12464;403
12465;403
12466;405
12467;405
12468;405
12469;405
12470;414
12471;414
12472;414
12473;414
12474;407
12475;407
12476;407
12477;407
12478;422
12479;422
12480;422
12481;422
12482;422
12483;404
12484;404
12485;404
12486;404
12487;405
12488;405
12489;405
12490;405
12491;409
12492;409
12493;409
12494;409
12495;413
12496;413
12497;413
12498;413
12499;413
12500;402
12501;402
12502;402
12503;402
12504;413
12505;413
12506;413
12507;413
12508;403
12509;403
12510;403
12511;403
12512;401
12513;401
12514;401
12515;401
12516;401
12517;408
12518;408
12519;408
12520;408
12521;410
12522;410
12523;410
12524;410
12525;418
12526;418
12527;418
12528;418
12529;405
12530;405
12531;405
12532;405
12533;405
12534;419
12535;419
12536;419
12537;419
12538;411
12539;411
12540;411
12541;411
12542;411
12543;411
12544;411
12545;411
12546;405
12547;405
12548;405
12549;405
12550;405
12551;402
12552;402
12553;402
12554;402
12555;409
12556;409
12557;409
12558;409
12559;404
12560;404
12561;404
12562;404
12563;416
12564;416
12565;416
12566;416
12567;403
12568;403
12569;403
12570;403
12571;403
12572;407
12573;407
12574;407
12575;407
12576;410
12577;410
12578;410
12579;410
12580;410
12581;410
12582;410
12583;410
12584;407
12585;407
12586;407
12587;407
12588;407
12589;409
12590;409
12591;409
12592;409
12593;403
12594;403
12595;403
12596;403
12597;412
12598;412
12599;412
12600;412
12601;415
12602;415
12603;415
12604;415
12605;415
12606;413
12607;413
12608;413
12609;413
12610;405
12611;405
12612;405
12613;405
12614;412
12615;412
12616;412
12617;412
12618;401
12619;401
12620;401
12621;401
12622;401
12623;409
12624;409
12625;409
12626;409
12627;373
12628;373
12629;373
12630;373
12631;415
12632;415
12633;415
12634;415
12635;421
12636;421
12637;421
12638;421
12639;421
12640;413
12641;413
12642;413
12643;413
12644;408
12645;408
12646;408
12647;408
12648;404
12649;404
12650;404
12651;404
12652;419
12653;419
12654;419
12655;419
12656;419
12657;407
12658;407
12659;407
12660;407
12661;429
12662;429
12663;429
12664;429
12665;411
12666;411
12667;411
12668;411
12669;421
12670;421
12671;421
12672;421
12673;421
12674;398
12675;398
12676;398
12677;398
12678;415
12679;415
12680;415
12681;415
12682;406
12683;406
12684;406
12685;406
12686;411
12687;411
12688;411
12689;411
12690;411
12691;402
12692;402
12693;402
12694;402
12695;375
12696;375
12697;375
12698;375
12699;426
12700;426
12701;426
12702;426
12703;417
12704;417
12705;417
12706;417
12707;417
12708;404
12709;404
12710;404
12711;404
12712;415
12713;415
12714;415
12715;415
12716;405
12717;405
12718;405
12719;405
12720;408
12721;408
12722;408
12723;408
12724;408
12725;413
12726;413
12727;413
12728;413
12729;400
12730;400
12731;400
12732;400
12733;415
12734;415
12735;415
12736;415
12737;405
12738;405
12739;405
12740;405
12741;408
12742;408
12743;408
12744;408
12745;408
12746;393
12747;393
12748;393
12749;393
12750;413
12751;413
12752;413
12753;413
12754;399
12755;399
12756;399
12757;399
12758;417
12759;417
12760;417
12761;417
12762;417
12763;417
12764;417
12765;417
12766;417
12767;403
12768;403
12769;403
12770;403
12771;412
12772;412
12773;412
12774;412
12775;418
12776;418
12777;418
12778;418
12779;418
12780;400
12781;400
12782;400
12783;400
12784;423
12785;423
12786;423
12787;423
12788;422
12789;422
12790;422
12791;422
12792;415
12793;415
12794;415
12795;415
12796;415
12797;418
12798;418
12799;418
12800;418
12801;408
12802;408
12803;408
12804;408
12805;371
12806;371
12807;371
12808;371
12809;402
12810;402
12811;402
12812;402
12813;402
12814;418
12815;418
12816;418
12817;418
12818;407
12819;407
12820;407
12821;407
12822;418
12823;418
12824;418
12825;418
12826;364
12827;364
12828;364
12829;364
12830;364
12831;406
12832;406
12833;406
12834;406
12835;397
12836;397
12837;397
12838;397
12839;426
12840;426
12841;426
12842;426
12843;404
12844;404
12845;404
12846;404
12847;404
12848;405
12849;405
12850;405
12851;405
12852;413
12853;413
12854;413
12855;413
12856;406
12857;406
12858;406
12859;406
12860;405
12861;405
12862;405
12863;405
12864;405
12865;413
12866;413
12867;413
12868;413
12869;376
12870;376
12871;376
12872;376
12873;411
12874;411
12875;411
12876;411
12877;427
12878;427
12879;427
12880;427
12881;427
12882;413
12883;413
12884;413
12885;413
12886;387
12887;387
12888;387
12889;387
12890;358
12891;358
12892;358
12893;358
12894;410
12895;410
12896;410
12897;410
12898;410
12899;410
12900;410
12901;410
12902;410
12903;409
12904;409
12905;409
12906;409
12907;421
12908;421
12909;421
12910;421
12911;410
12912;410
12913;410
12914;410
12915;373
12916;373
12917;373
12918;373
12919;373
12920;407
12921;407
12922;407
12923;407
12924;405
12925;405
12926;405
12927;405
12928;346
12929;346
12930;346
12931;346
12932;420
12933;420
12934;420
12935;420
12936;420
12937;357
12938;357
12939;357
12940;357
12941;424
12942;424
12943;424
12944;424
12945;413
12946;413
12947;413
12948;413
12949;404
12950;404
12951;404
12952;404
12953;404
12954;404
12955;404
12956;404
12957;404
12958;406
12959;406
12960;406
12961;406
12962;425
12963;425
12964;425
12965;425
12966;399
12967;399
12968;399
12969;399
12970;399
12971;406
12972;406
12973;406
12974;406
12975;381
12976;381
12977;381
12978;381
12979;393
12980;393
12981;393
12982;393
12983;399
12984;399
12985;399
12986;399
12987;399
12988;408
12989;408
12990;408
12991;408
12992;400
12993;400
12994;400
12995;400
12996;414
12997;414
12998;414
12999;414
13000;406
13001;406
13002;406
13003;406
13004;406
13005;415
13006;415
13007;415
13008;415
13009;410
13010;410
13011;410
13012;410
13013;429
13014;429
13015;429
13016;429
13017;415
13018;415
13019;415
13020;415
13021;415
13022;416
13023;416
13024;416
13025;416
13026;409
13027;409
13028;409
13029;409
13030;415
13031;415
13032;415
13033;415
13034;421
13035;421
13036;421
13037;421
13038;421
13039;408
13040;408
13041;408
13042;408
13043;420
13044;420
13045;420
13046;420
13047;416
13048;416
13049;416
13050;416
13051;407
13052;407
13053;407
13054;407
13055;407
13056;407
13057;407
13058;407
13059;407
13060;411
13061;411
13062;411
13063;411
13064;411
13065;411
13066;411
13067;411
13068;408
13069;408
13070;408
13071;408
13072;417
13073;417
13074;417
13075;417
13076;417
13077;415
13078;415
13079;415
13080;415
13081;410
13082;410
13083;410
13084;410
13085;417
13086;417
13087;417
13088;417
13089;410
13090;410
13091;410
13092;410
13093;410
13094;406
13095;406
13096;406
13097;406
13098;414
13099;414
13100;414
13101;414
13102;411
13103;411
13104;411
13105;411
13106;367
13107;367
13108;367
13109;367
13110;367
13111;412
13112;412
13113;412
13114;412
13115;417
13116;417
13117;417
13118;417
13119;367
13120;367
13121;367
13122;367
13123;400
13124;400
13125;400
13126;400
13127;400
13128;410
13129;410
13130;410
13131;410
13132;374
13133;374
13134;374
13135;374
13136;413
13137;413
13138;413
13139;413
13140;405
13141;405
13142;405
13143;405
13144;405
13145;407
13146;407
13147;407
13148;407
13149;409
13150;409
13151;409
13152;409
13153;411
13154;411
13155;411
13156;411
13157;401
13158;401
13159;401
13160;401
13161;401
13162;372
13163;372
13164;372
13165;372
13166;412
13167;412
13168;412
13169;412
13170;405
13171;405
13172;405
13173;405
13174;412
13175;412
13176;412
13177;412
13178;412
13179;402
13180;402
13181;402
13182;402
13183;420
13184;420
13185;420
13186;420
13187;401
13188;401
13189;401
13190;401
13191;407
13192;407
13193;407
13194;407
13195;407
13196;417
13197;417
13198;417
13199;417
13200;384
13201;384
13202;384
13203;384
13204;412
13205;412
13206;412
13207;412
13208;404
13209;404
13210;404
13211;404
13212;407
13213;407
13214;407
13215;407
13216;407
13217;450
13218;450
13219;450
13220;450
13221;415
13222;415
13223;415
13224;415
13225;424
13226;424
13227;424
13228;424
13229;372
13230;372
13231;372
13232;372
13233;372
13234;415
13235;415
13236;415
13237;415
13238;416
13239;416
13240;416
13241;416
13242;414
13243;414
13244;414
13245;414
13246;414
13247;414
13248;414
13249;414
13250;414
13251;418
13252;418
13253;418
13254;418
13255;416
13256;416
13257;416
13258;416
13259;405
13260;405
13261;405
13262;405
13263;381
13264;381
13265;381
13266;381
13267;381
13268;413
13269;413
13270;413
13271;413
13272;404
13273;404
13274;404
13275;404
13276;407
13277;407
13278;407
13279;407
13280;415
13281;415
13282;415
13283;415
13284;415
13285;428
13286;428
13287;428
13288;428
13289;424
13290;424
13291;424
13292;424
13293;416
13294;416
13295;416
13296;416
13297;415
13298;415
13299;415
13300;415
13301;415
13302;416
13303;416
13304;416
13305;416
13306;410
13307;410
13308;410
13309;410
13310;410
13311;410
13312;410
13313;410
13314;668
13315;668
13316;668
13317;668
13318;668
13319;419
13320;419
13321;419
13322;419
13323;405
13324;405
13325;405
13326;405
13327;410
13328;410
13329;410
13330;410
13331;422
13332;422
13333;422
13334;422
13335;422
13336;404
13337;404
13338;404
13339;404
13340;424
13341;424
13342;424
13343;424
13344;400
13345;400
13346;400
13347;400
13348;430
13349;430
13350;430
13351;430
13352;430
13353;415
13354;415
13355;415
13356;415
13357;416
13358;416
13359;416
13360;416
13361;418
13362;418
13363;418
13364;418
13365;425
13366;425
13367;425
13368;425
13369;425
13370;405
13371;405
13372;405
13373;405
13374;424
13375;424
13376;424
13377;424
13378;403
13379;403
13380;403
13381;403
13382;416
13383;416
13384;416
13385;416
13386;416
13387;406
13388;406
13389;406
13390;406
13391;416
13392;416
13393;416
13394;416
13395;416
13396;416
13397;416
13398;416
13399;403
13400;403
13401;403
13402;403
13403;403
13404;413
13405;413
13406;413
13407;413
13408;376
13409;376
13410;376
13411;376
13412;544
13413;544
13414;544
13415;544
13416;410
13417;410
13418;410
13419;410
13420;410
13421;418
13422;418
13423;418
13424;418
13425;407
13426;407
13427;407
13428;407
13429;411
13430;411
13431;411
13432;411
13433;408
13434;408
13435;408
13436;408
13437;408
13438;420
13439;420
13440;420
13441;420
13442;429
13443;429
13444;429
13445;429
13446;435
13447;435
13448;435
13449;435
13450;414
13451;414
13452;414
13453;414
13454;377
13455;377
13456;377
13457;377
13458;377
13459;355
13460;355
13461;355
13462;355
13463;416
13464;416
13465;416
13466;416
13467;391
13468;391
13469;391
13470;391
13471;406
13472;406
13473;406
13474;406
13475;406
13476;415
13477;415
13478;415
13479;415
13480;411
13481;411
13482;411
13483;411
13484;415
13485;415
13486;415
13487;415
13488;408
13489;408
13490;408
13491;408
13492;408
13493;408
13494;408
13495;408
13496;408
13497;411
13498;411
13499;411
13500;411
13501;413
13502;413
13503;413
13504;413
13505;413
13506;413
13507;413
13508;413
13509;413
13510;406
13511;406
13512;406
13513;406
13514;487
13515;487
13516;487
13517;487
13518;420
13519;420
13520;420
13521;420
13522;416
13523;416
13524;416
13525;416
13526;416
13527;406
13528;406
13529;406
13530;406
13531;408
13532;408
13533;408
13534;408
13535;409
13536;409
13537;409
13538;409
13539;405
13540;405
13541;405
13542;405
13543;405
13544;412
13545;412
13546;412
13547;412
13548;412
13549;412
13550;412
13551;412
13552;409
13553;409
13554;409
13555;409
13556;414
13557;414
13558;414
13559;414
13560;414
13561;417
13562;417
13563;417
13564;417
13565;406
13566;406
13567;406
13568;406
13569;403
13570;403
13571;403
13572;403
13573;417
13574;417
13575;417
13576;417
13577;417
13578;414
13579;414
13580;414
13581;414
13582;409
13583;409
13584;409
13585;409
13586;416
13587;416
13588;416
13589;416
13590;424
13591;424
13592;424
13593;424
13594;424
13595;409
13596;409
13597;409
13598;409
13599;404
13600;404
13601;404
13602;404
13603;404
13604;404
13605;404
13606;404
13607;402
13608;402
13609;402
13610;402
13611;402
13612;424
13613;424
13614;424
13615;424
13616;420
13617;420
13618;420
13619;420
13620;416
13621;416
13622;416
13623;416
13624;401
13625;401
13626;401
13627;401
13628;401
13629;404
13630;404
13631;404
13632;404
13633;411
13634;411
13635;411
13636;411
13637;420
13638;420
13639;420
13640;420
13641;412
13642;412
13643;412
13644;412
13645;373
13646;373
13647;373
13648;373
13649;373
13650;410
13651;410
13652;410
13653;410
13654;407
13655;407
13656;407
13657;407
13658;405
13659;405
13660;405
13661;405
13662;414
13663;414
13664;414
13665;414
13666;414
13667;374
13668;374
13669;374
13670;374
13671;416
13672;416
13673;416
13674;416
13675;399
13676;399
13677;399
13678;399
13679;426
13680;426
13681;426
13682;426
13683;426
13684;398
13685;398
13686;398
13687;398
13688;417
13689;417
13690;417
13691;417
13692;395
13693;395
13694;395
13695;395
13696;408
13697;408
13698;408
13699;408
13700;408
13701;429
13702;429
13703;429
13704;429
13705;401
13706;401
13707;401
13708;401
13709;422
13710;422
13711;422
13712;422
13713;407
13714;407
13715;407
13716;407
13717;407
13718;414
13719;414
13720;414
13721;414
13722;419
13723;419
13724;419
13725;419
13726;413
13727;413
13728;413
13729;413
13730;403
13731;403
13732;403
13733;403
13734;403
13735;438
13736;438
13737;438
13738;438
13739;413
13740;413
13741;413
13742;413
13743;412
13744;412
13745;412
13746;412
13747;371
13748;371
13749;371
13750;371
13751;371
13752;410
13753;410
13754;410
13755;410
13756;404
13757;404
13758;404
13759;404
13760;422
13761;422
13762;422
13763;422
13764;422
13765;422
13766;422
13767;422
13768;422
13769;409
13770;409
13771;409
13772;409
13773;406
13774;406
13775;406
13776;406
13777;408
13778;408
13779;408
13780;408
13781;414
13782;414
13783;414
13784;414
13785;414
13786;404
13787;404
13788;404
13789;404
13790;409
13791;409
13792;409
13793;409
13794;393
13795;393
13796;393
13797;393
13798;416
13799;416
13800;416
13801;416
13802;416
13803;407
13804;407
13805;407
13806;407
13807;377
13808;377
13809;377
13810;377
13811;549
13812;549
13813;549
13814;549
13815;448
13816;448
13817;448
13818;448
13819;448
13820;410
13821;410
13822;410
13823;410
13824;418
13825;418
13826;418
13827;418
13828;405
13829;405
13830;405
13831;405
13832;411
13833;411
13834;411
13835;411
13836;411
13837;416
13838;416
13839;416
13840;416
13841;421
13842;421
13843;421
13844;421
13845;408
13846;408
13847;408
13848;408
13849;429
13850;429
13851;429
13852;429
13853;407
13854;407
13855;407
13856;407
13857;407
13858;373
13859;373
13860;373
13861;373
13862;410
13863;410
13864;410
13865;410
13866;427
13867;427
13868;427
13869;427
13870;403
13871;403
13872;403
13873;403
13874;403
13875;404
13876;404
13877;404
13878;404
13879;371
13880;371
13881;371
13882;371
13883;421
13884;421
13885;421
13886;421
13887;419
13888;419
13889;419
13890;419
13891;419
13892;409
13893;409
13894;409
13895;409
13896;408
13897;408
13898;408
13899;408
13900;358
13901;358
13902;358
13903;358
13904;411
13905;411
13906;411
13907;411
13908;411
13909;407
13910;407
13911;407
13912;407
13913;384
13914;384
13915;384
13916;384
13917;409
13918;409
13919;409
13920;409
13921;363
13922;363
13923;363
13924;363
13925;363
13926;426
13927;426
13928;426
13929;426
13930;406
13931;406
13932;406
13933;406
13934;407
13935;407
13936;407
13937;407
13938;408
13939;408
13940;408
13941;408
13942;408
13943;422
13944;422
13945;422
13946;422
13947;409
13948;409
13949;409
13950;409
13951;403
13952;403
13953;403
13954;403
13955;413
13956;413
13957;413
13958;413
13959;413
13960;415
13961;415
13962;415
13963;415
13964;406
13965;406
13966;406
13967;406
13968;408
13969;408
13970;408
13971;408
13972;409
13973;409
13974;409
13975;409
13976;409
13977;368
13978;368
13979;368
13980;368
13981;415
13982;415
13983;415
13984;415
13985;406
13986;406
13987;406
13988;406
13989;421
13990;421
13991;421
13992;421
13993;421
13994;410
13995;410
13996;410
13997;410
13998;417
13999;417
14000;417
14001;417
14002;396
14003;396
14004;396
14005;396
14006;409
14007;409
14008;409
14009;409
14010;406
14011;406
14012;406
14013;406
14014;406
14015;406
14016;406
14017;406
14018;406
14019;401
14020;401
14021;401
14022;401
14023;401
14024;401
14025;401
14026;401
14027;380
14028;380
14029;380
14030;380
14031;380
14032;411
14033;411
14034;411
14035;411
14036;412
14037;412
14038;412
14039;412
14040;353
14041;353
14042;353
14043;353
14044;408
14045;408
14046;408
14047;408
14048;408
14049;393
14050;393
14051;393
14052;393
14053;405
14054;405
14055;405
14056;405
14057;408
14058;408
14059;408
14060;408
14061;411
14062;411
14063;411
14064;411
14065;411
14066;401
14067;401
14068;401
14069;401
14070;409
14071;409
14072;409
14073;409
14074;411
14075;411
14076;411
14077;411
14078;414
14079;414
14080;414
14081;414
14082;414
14083;418
14084;418
14085;418
14086;418
14087;413
14088;413
14089;413
14090;413
14091;403
14092;403
14093;403
14094;403
14095;405
14096;405
14097;405
14098;405
14099;405
14100;402
14101;402
14102;402
14103;402
14104;411
14105;411
14106;411
14107;411
14108;402
14109;402
14110;402
14111;402
14112;411
14113;411
14114;411
14115;411
14116;411
14117;415
14118;415
14119;415
14120;415
14121;415
14122;415
14123;415
14124;415
14125;407
14126;407
14127;407
14128;407
14129;411
14130;411
14131;411
14132;411
14133;411
14134;400
14135;400
14136;400
14137;400
14138;409
14139;409
14140;409
14141;409
14142;407
14143;407
14144;407
14145;407
14146;412
14147;412
14148;412
14149;412
14150;412
14151;408
14152;408
14153;408
14154;408
14155;391
14156;391
14157;391
14158;391
14159;411
14160;411
14161;411
14162;411
14163;405
14164;405
14165;405
14166;405
14167;405
14168;418
14169;418
14170;418
14171;418
14172;411
14173;411
14174;411
14175;411
14176;415
14177;415
14178;415
14179;415
14180;384
14181;384
14182;384
14183;384
14184;398
14185;398
14186;398
